time,value_lux
2026-04-07 19:10:00,58.449999999999996
2026-04-11 13:30:00,7114.82
2026-04-11 13:40:00,17554.314285714285
2026-04-11 13:50:00,17742.042857142857
2026-04-11 14:00:00,16750.55
2026-04-11 14:10:00,18763.77142857143
2026-04-11 14:20:00,16823.514285714286
2026-04-11 14:30:00,17377.38333333333
2026-04-11 14:40:00,15230.042857142855
2026-04-11 14:50:00,14627.342857142856
2026-04-11 15:00:00,13173.333333333334
2026-04-11 15:10:00,12154.67142857143
2026-04-11 15:20:00,12595.185714285715
2026-04-11 15:30:00,11996.366666666667
2026-04-11 15:40:00,10502.566666666666
2026-04-11 15:50:00,9516.457142857142
2026-04-11 16:00:00,9073.266666666666
2026-04-11 16:10:00,8593.628571428571
2026-04-11 16:20:00,7211.228571428571
2026-04-11 16:30:00,6135.816666666667
2026-04-11 16:40:00,5473.085714285714
2026-04-11 16:50:00,4026.471428571429
2026-04-11 17:00:00,3116.633333333333
2026-04-11 17:10:00,2287.1
2026-04-11 17:20:00,1603.2714285714285
2026-04-11 17:30:00,1063.7333333333333
2026-04-11 17:40:00,527.1714285714286
2026-04-11 17:50:00,196.61428571428573
2026-04-11 18:00:00,45.900000000000006
2026-04-11 18:10:00,2.471428571428571
2026-04-11 18:20:00,0
2026-04-11 18:30:00,0
2026-04-11 18:40:00,0
2026-04-11 18:50:00,0
2026-04-11 19:00:00,0
2026-04-11 19:10:00,0
2026-04-11 19:20:00,0
2026-04-11 19:30:00,0
2026-04-11 19:40:00,0
2026-04-11 19:50:00,0
2026-04-11 20:00:00,0
2026-04-11 20:10:00,0
2026-04-11 20:20:00,0
2026-04-11 20:30:00,0
2026-04-11 20:40:00,0
2026-04-11 20:50:00,0
2026-04-11 21:00:00,0
2026-04-11 21:10:00,0
2026-04-11 21:20:00,0
2026-04-11 21:30:00,0
2026-04-11 21:40:00,0
2026-04-11 21:50:00,0
2026-04-11 22:00:00,0
2026-04-11 22:10:00,0
2026-04-11 22:20:00,0
2026-04-11 22:30:00,0
2026-04-11 22:40:00,0
2026-04-11 22:50:00,0
2026-04-11 23:00:00,0
2026-04-11 23:10:00,0
2026-04-11 23:20:00,0
2026-04-11 23:30:00,0
2026-04-11 23:40:00,0
2026-04-11 23:50:00,0
2026-04-12 00:00:00,0
2026-04-12 00:10:00,0
2026-04-12 00:20:00,0
2026-04-12 00:30:00,0
2026-04-12 00:40:00,0
2026-04-12 00:50:00,0
2026-04-12 01:00:00,0
2026-04-12 01:10:00,0
2026-04-12 01:20:00,0
2026-04-12 01:30:00,0
2026-04-12 01:40:00,0
2026-04-12 01:50:00,0
2026-04-12 02:00:00,0
2026-04-12 02:10:00,0
2026-04-12 02:20:00,0
2026-04-12 02:30:00,0
2026-04-12 02:40:00,0
2026-04-12 02:50:00,0
2026-04-12 03:00:00,0
2026-04-12 03:10:00,0
2026-04-12 03:20:00,0
2026-04-12 03:30:00,0
2026-04-12 03:40:00,0
2026-04-12 03:50:00,0
2026-04-12 04:00:00,0
2026-04-12 04:10:00,0
2026-04-12 04:20:00,0
2026-04-12 04:30:00,0
2026-04-12 04:40:00,0
2026-04-12 04:50:00,0
2026-04-12 05:00:00,0
2026-04-12 05:10:00,0
2026-04-12 05:20:00,12.928571428571429
2026-04-12 05:30:00,111.44999999999999
2026-04-12 05:40:00,423.92857142857144
2026-04-12 05:50:00,1080.7285714285715
2026-04-12 06:00:00,1442.2166666666665
2026-04-12 06:10:00,1527.685714285714
2026-04-12 06:20:00,2458.828571428571
2026-04-12 06:30:00,3196.566666666666
2026-04-12 06:40:00,4930.257142857144
2026-04-12 06:50:00,6482.242857142856
2026-04-12 07:00:00,6938.633333333334
2026-04-12 07:10:00,7513.4857142857145
2026-04-12 07:20:00,7780.142857142857
2026-04-12 07:30:00,8101.616666666666
2026-04-12 07:40:00,8051.699999999999
2026-04-12 07:50:00,10080.157142857144
2026-04-12 08:00:00,11640.466666666667
2026-04-12 08:10:00,11503.128571428571
2026-04-12 08:20:00,15216.257142857143
2026-04-12 08:30:00,17750.833333333332
2026-04-12 08:40:00,17452.64285714286
2026-04-12 08:50:00,13264.585714285713
2026-04-12 09:00:00,13975.450000000003
2026-04-12 09:10:00,20478.57142857143
2026-04-12 09:20:00,25896.342857142856
2026-04-12 09:30:00,22929.71666666667
2026-04-12 09:40:00,23275.62857142857
2026-04-12 09:50:00,26331.67142857143
2026-04-12 10:00:00,26557.433333333334
2026-04-12 10:10:00,25283.17142857143
2026-04-12 10:20:00,20213.14285714286
2026-04-12 10:30:00,24952.18333333333
2026-04-12 10:40:00,25168.585714285717
2026-04-12 10:50:00,24489.371428571427
2026-04-12 11:00:00,25580.433333333334
2026-04-12 11:10:00,24658.62857142857
2026-04-12 11:20:00,23281.457142857143
2026-04-12 11:30:00,21759.18333333333
2026-04-12 11:40:00,24147.95
2026-04-12 11:50:00,19883.214285714286
2026-04-12 12:00:00,22049.483333333334
2026-04-12 12:10:00,24092.771428571432
2026-04-12 12:20:00,23312.785714285714
2026-04-12 12:30:00,20534.53333333333
2026-04-12 12:40:00,20832.742857142857
2026-04-12 12:50:00,19870.928571428572
2026-04-12 13:00:00,20087.633333333328
2026-04-12 13:10:00,17434.542857142857
2026-04-12 13:20:00,16353.471428571429
2026-04-12 13:30:00,15672.83333333333
2026-04-12 13:40:00,14347.771428571428
2026-04-12 13:50:00,14961.557142857144
2026-04-12 14:00:00,13607.383333333333
2026-04-12 14:10:00,9925.942857142858
2026-04-12 14:20:00,10317.614285714286
2026-04-12 14:30:00,13224.949999999999
2026-04-12 14:40:00,14820.871428571427
2026-04-12 14:50:00,14836.528571428571
2026-04-12 15:00:00,16764.883333333335
2026-04-12 15:10:00,15315.471428571429
2026-04-12 15:20:00,15078.9
2026-04-12 15:30:00,11589.949999999999
2026-04-12 15:40:00,10883.785714285714
2026-04-12 15:50:00,9446.714285714286
2026-04-12 16:00:00,7828.149999999999
2026-04-12 16:10:00,6792.5142857142855
2026-04-12 16:20:00,5941.5428571428565
2026-04-12 16:30:00,5863.066666666667
2026-04-12 16:40:00,5511.171428571428
2026-04-12 16:50:00,4247.342857142857
2026-04-12 17:00:00,3266.8333333333335
2026-04-12 17:10:00,2252.7
2026-04-12 17:20:00,1543.3857142857144
2026-04-12 17:30:00,1031.1000000000001
2026-04-12 17:40:00,491.5285714285714
2026-04-12 17:50:00,162.8
2026-04-12 18:00:00,34.76666666666667
2026-04-12 18:10:00,0.9285714285714286
2026-04-12 18:20:00,0
2026-04-12 18:30:00,0
2026-04-12 18:40:00,0
2026-04-12 18:50:00,0
2026-04-12 19:00:00,0
2026-04-12 19:10:00,0
2026-04-12 19:20:00,0
2026-04-12 19:30:00,0
2026-04-12 19:40:00,0
2026-04-12 19:50:00,0
2026-04-12 20:00:00,0
2026-04-12 20:10:00,0
2026-04-12 20:20:00,0
2026-04-12 20:30:00,0
2026-04-12 20:40:00,0
2026-04-12 20:50:00,0
2026-04-12 21:00:00,0
2026-04-12 21:10:00,0
2026-04-12 21:20:00,0
2026-04-12 21:30:00,0
2026-04-12 21:40:00,0
2026-04-12 21:50:00,0
2026-04-12 22:00:00,0
2026-04-12 22:10:00,0
2026-04-12 22:20:00,0
2026-04-12 22:30:00,0
2026-04-12 22:40:00,0
2026-04-12 22:50:00,0
2026-04-12 23:00:00,0
2026-04-12 23:10:00,0
2026-04-12 23:20:00,0
2026-04-12 23:30:00,0
2026-04-12 23:40:00,0
2026-04-12 23:50:00,0
2026-04-13 00:00:00,0
2026-04-13 00:10:00,0
2026-04-13 00:20:00,0
2026-04-13 00:30:00,0
2026-04-13 00:40:00,0
2026-04-13 00:50:00,0
2026-04-13 01:00:00,0
2026-04-13 01:10:00,0
2026-04-13 01:20:00,0
2026-04-13 01:30:00,0
2026-04-13 01:40:00,0
2026-04-13 01:50:00,0
2026-04-13 02:00:00,0
2026-04-13 02:10:00,0
2026-04-13 02:20:00,0
2026-04-13 02:30:00,0
2026-04-13 02:40:00,0
2026-04-13 02:50:00,0
2026-04-13 03:00:00,0
2026-04-13 03:10:00,0
2026-04-13 03:20:00,0
2026-04-13 03:30:00,0
2026-04-13 03:40:00,0
2026-04-13 03:50:00,0
2026-04-13 04:00:00,0
2026-04-13 04:10:00,0
2026-04-13 04:20:00,0
2026-04-13 04:30:00,0
2026-04-13 04:40:00,0
2026-04-13 04:50:00,0
2026-04-13 05:00:00,0
2026-04-13 05:10:00,0.3666666666666667
2026-04-13 05:20:00,23.071428571428573
2026-04-13 05:30:00,148.03333333333333
2026-04-13 05:40:00,437.7714285714286
2026-04-13 05:50:00,814.6857142857144
2026-04-13 06:00:00,1574.45
2026-04-13 06:10:00,2113.2428571428572
2026-04-13 06:20:00,3230.8142857142852
2026-04-13 06:30:00,4646.666666666666
2026-04-13 06:40:00,6203.3
2026-04-13 06:50:00,7697.528571428572
2026-04-13 07:00:00,9395.816666666668
2026-04-13 07:10:00,8512.8
2026-04-13 07:20:00,9117.4
2026-04-13 07:30:00,12164.800000000001
2026-04-13 07:40:00,9230.757142857143
2026-04-13 07:50:00,13820.92857142857
2026-04-13 08:00:00,15059.233333333332
2026-04-13 08:10:00,16814.285714285717
2026-04-13 08:20:00,17225.64285714286
2026-04-13 08:30:00,17214.683333333334
2026-04-13 08:40:00,18516.471428571425
2026-04-13 08:50:00,18226.785714285714
2026-04-13 09:00:00,20832.366666666665
2026-04-13 09:10:00,18447.04285714286
2026-04-13 09:20:00,21065.614285714284
2026-04-13 09:30:00,21683.566666666666
2026-04-13 09:40:00,17723.585714285717
2026-04-13 09:50:00,16052.2
2026-04-13 10:00:00,17429.350000000002
2026-04-13 10:10:00,18453.8
2026-04-13 10:20:00,18861.785714285717
2026-04-13 10:30:00,14219.883333333333
2026-04-13 10:40:00,18243.985714285714
2026-04-13 10:50:00,17503.328571428574
2026-04-13 11:00:00,16703.933333333334
2026-04-13 11:10:00,15403.328571428572
2026-04-13 11:20:00,14626.100000000002
2026-04-13 11:30:00,12876.233333333335
2026-04-13 11:40:00,15636.785714285714
2026-04-13 11:50:00,16646.242857142857
2026-04-13 12:00:00,11317.183333333332
2026-04-13 12:10:00,18387.77142857143
2026-04-13 12:20:00,20250.614285714284
2026-04-13 12:30:00,20295.466666666664
2026-04-13 12:40:00,24414.100000000002
2026-04-13 12:50:00,24701.95714285714
2026-04-13 13:00:00,23399.583333333332
2026-04-13 13:10:00,22912.228571428568
2026-04-13 13:20:00,23434.14285714286
2026-04-13 13:30:00,23265.86666666667
2026-04-13 13:40:00,22814.828571428567
2026-04-13 13:50:00,22311.314285714285
2026-04-13 14:00:00,21665.61666666667
2026-04-13 14:10:00,21579.242857142857
2026-04-13 14:20:00,20882.828571428574
2026-04-13 14:30:00,19808.05
2026-04-13 14:40:00,18595.757142857143
2026-04-13 14:50:00,18275.342857142856
2026-04-13 15:00:00,17940.45
2026-04-13 15:10:00,16904
2026-04-13 15:20:00,11838.557142857144
2026-04-13 15:30:00,8230.300000000001
2026-04-13 15:40:00,13099
