time,value_hPa
2025-04-30 08:30:00,1018.4837500000001
2025-04-30 08:40:00,1018.9770000000001
2025-04-30 08:50:00,1018.8029999999999
2025-04-30 09:00:00,1019.0130000000001
2025-04-30 09:10:00,1018.95
2025-04-30 09:20:00,1019.341
2025-04-30 09:30:00,1018.68
2025-04-30 09:40:00,1018.408
2025-04-30 09:50:00,1018.6659999999999
2025-04-30 10:00:00,1018.856
2025-04-30 10:10:00,1018.78
2025-04-30 10:20:00,1018.9290000000001
2025-04-30 10:30:00,1019.3020000000002
2025-04-30 10:40:00,1018.7149999999999
2025-04-30 10:50:00,1018.5779999999999
2025-04-30 11:00:00,1019.0699999999999
2025-04-30 11:10:00,1018.9519999999999
2025-04-30 11:20:00,1018.841
2025-04-30 11:30:00,1019.251
2025-04-30 11:40:00,1018.281
2025-04-30 11:50:00,1018.848
2025-04-30 12:00:00,1018.4959999999999
2025-04-30 12:10:00,1018.818
2025-04-30 12:20:00,1018.5020000000001
2025-04-30 12:30:00,1019.1640000000001
2025-04-30 12:40:00,1018.299
2025-04-30 12:50:00,1018.575
2025-04-30 13:00:00,1018.6180000000002
2025-04-30 13:10:00,1018.7040000000001
2025-04-30 13:20:00,1019.1619999999999
2025-04-30 13:30:00,1018.7909999999999
2025-04-30 13:40:00,1018.9259999999998
2025-04-30 13:50:00,1018.6720000000001
2025-04-30 14:00:00,1018.3870000000001
2025-04-30 14:10:00,1018.6179999999998
2025-04-30 14:20:00,1018.4200000000001
2025-04-30 14:30:00,1019.0960000000001
2025-04-30 14:40:00,1018.6300000000001
2025-04-30 14:50:00,1018.7460000000001
2025-04-30 15:00:00,1018.702
2025-04-30 15:10:00,1019.068
2025-04-30 15:20:00,1018.6109999999999
2025-04-30 15:30:00,1018.9579999999999
2025-04-30 15:40:00,1018.202
2025-04-30 15:50:00,1018.6360000000001
2025-04-30 16:00:00,1018.952
2025-04-30 16:10:00,1019.025
2025-04-30 16:20:00,1018.6439999999999
2025-04-30 16:30:00,1018.808
2025-04-30 16:40:00,1018.884
2025-04-30 16:50:00,1018.5490000000002
2025-04-30 17:00:00,1018.3640000000001
2025-04-30 17:10:00,1018.6324999999999
2025-05-05 08:20:00,1019.3599999999999
2025-05-05 08:30:00,1019.1610000000001
2025-05-05 08:40:00,1018.93
2025-05-05 08:50:00,1018.9119999999999
2025-05-05 09:00:00,1018.6940000000001
2025-05-05 09:10:00,1018.8769999999998
2025-05-05 09:20:00,1019.2520000000001
2025-05-05 09:30:00,1018.5999999999998
2025-05-05 09:40:00,1018.5600000000001
2025-05-05 09:50:00,1018.5170000000002
2025-05-05 10:00:00,1019.0040000000001
2025-05-05 10:10:00,1018.8639999999999
2025-05-05 10:20:00,1018.9400000000002
2025-05-05 10:30:00,1019.1540000000001
2025-05-05 10:40:00,1018.774
2025-05-05 10:50:00,1018.4460000000001
2025-05-05 11:00:00,1018.65
2025-05-05 11:10:00,1018.9770000000001
2025-05-05 11:20:00,1018.9980000000002
2025-05-05 11:30:00,1018.9789999999999
2025-05-05 11:40:00,1018.9200000000001
2025-05-05 11:50:00,1019.0070000000002
2025-05-05 12:00:00,1018.858
2025-05-05 12:10:00,1019.4489999999998
2025-05-05 12:20:00,1018.5219999999999
2025-05-05 12:30:00,1018.6740000000002
2025-05-05 12:40:00,1019.0949999999999
2025-05-05 12:50:00,1018.9259999999998
2025-05-05 13:00:00,1017.933
2025-05-05 13:10:00,1018.548
2025-05-05 13:20:00,1018.8979999999999
2025-05-05 13:30:00,1018.6469999999999
2025-05-05 13:40:00,1019.1020000000001
2025-05-05 13:50:00,1018.768
2025-05-05 14:00:00,1018.5600000000002
2025-05-05 14:10:00,1018.3790000000001
2025-05-05 14:20:00,1018.2360000000001
2025-05-05 14:30:00,1018.4860000000001
2025-05-05 14:40:00,1019.0440000000001
2025-05-05 14:50:00,1018.5980000000002
2025-05-05 15:00:00,1018.8239999999998
2025-05-05 15:10:00,1019.0899999999999
2025-05-05 15:20:00,1018.6600000000001
2025-05-05 15:30:00,1019.3009999999998
2025-05-05 15:40:00,1018.3830000000002
2025-05-05 15:50:00,1018.579
2025-05-05 16:00:00,1018.4069999999999
2025-05-05 16:10:00,1019.1339999999998
2025-05-05 16:20:00,1018.8520000000001
2025-05-05 16:30:00,1019.155
2025-05-05 16:40:00,1018.4619999999999
2025-05-05 16:50:00,1019.0260000000001
2025-05-05 17:00:00,1018.573
2025-05-05 17:10:00,1018.6259999999999
2025-05-05 17:20:00,1019.233
2025-05-05 17:30:00,1018.631
2025-05-05 17:40:00,1018.692
2025-05-05 17:50:00,1018.7939999999999
2025-05-05 18:00:00,1018.7379999999999
2025-05-05 18:10:00,1019.05
2025-05-05 18:20:00,1018.4909999999998
2025-05-05 18:30:00,1018.61
2025-05-05 18:40:00,1018.731
2025-05-05 18:50:00,1018.5959999999999
2025-05-05 19:00:00,1018.9649999999999
2025-05-05 19:10:00,1018.8860000000001
2025-05-05 19:20:00,1018.993
2025-05-05 19:30:00,1018.3169999999998
2025-05-05 19:40:00,1018.7469999999997
2025-05-05 19:50:00,1018.5409999999999
2025-05-05 20:00:00,1018.4540000000003
2025-05-05 20:10:00,1018.4850000000002
2025-05-05 20:20:00,1018.6110000000001
2025-05-05 20:30:00,1019.132
2025-05-05 20:40:00,1018.3430000000001
2025-05-05 20:50:00,1018.2879999999999
2025-05-05 21:00:00,1018.9559999999999
2025-05-05 21:10:00,1018.4070000000002
2025-05-05 21:20:00,1019.1990000000002
2025-05-05 21:30:00,1019.1960000000001
2025-05-05 21:40:00,1018.345
2025-05-05 21:50:00,1018.8159999999998
2025-05-05 22:00:00,1018.2111111111112
2025-05-05 22:10:00,1018.9069999999999
2025-05-05 22:20:00,1018.4100000000001
2025-05-05 22:30:00,1018.8300000000002
2025-05-05 22:40:00,1018.5579999999998
2025-05-05 22:50:00,1018.4419999999998
2025-05-05 23:00:00,1019.268
2025-05-05 23:10:00,1018.632
2025-05-05 23:20:00,1018.8340000000001
2025-05-05 23:30:00,1018.799
2025-05-05 23:40:00,1018.982
2025-05-05 23:50:00,1018.3399999999999
2025-05-06 00:00:00,1018.3060000000002
2025-05-06 00:10:00,1018.9519999999999
2025-05-06 00:20:00,1019.1800000000001
2025-05-06 00:30:00,1019.434
2025-05-06 00:40:00,1019.2519999999998
2025-05-06 00:50:00,1019.317
2025-05-06 01:00:00,1018.7660000000002
2025-05-06 01:10:00,1018.9130000000001
2025-05-06 01:20:00,1018.78
2025-05-06 01:30:00,1018.883
2025-05-06 01:40:00,1018.609
2025-05-06 01:50:00,1018.7769999999998
2025-05-06 02:00:00,1018.874
2025-05-06 02:10:00,1018.9870000000001
2025-05-06 02:20:00,1018.219
2025-05-06 02:30:00,1019.1
2025-05-06 02:40:00,1018.6119999999999
2025-05-06 02:50:00,1018.8970000000002
2025-05-06 03:00:00,1018.7210000000001
2025-05-06 03:10:00,1018.481
2025-05-06 03:20:00,1019.1359999999999
2025-05-06 03:30:00,1019.2850000000001
2025-05-06 03:40:00,1018.9749999999998
2025-05-06 03:50:00,1018.4
2025-05-06 04:00:00,1018.4129999999999
2025-05-06 04:10:00,1019.167
2025-05-06 04:20:00,1018.9259999999998
2025-05-06 04:30:00,1018.851
2025-05-06 04:40:00,1018.757
2025-05-06 04:50:00,1018.689
2025-05-06 05:00:00,1018.851
2025-05-06 05:10:00,1018.809
2025-05-06 05:20:00,1019.0620000000001
2025-05-06 05:30:00,1019.3920000000002
2025-05-06 05:40:00,1018.7170000000002
2025-05-06 05:50:00,1019.4129999999999
2025-05-06 06:00:00,1018.568
2025-05-06 06:10:00,1019.4680000000001
2025-05-06 06:20:00,1018.7480000000002
2025-05-06 06:30:00,1018.7130000000001
2025-05-06 06:40:00,1019.052
2025-05-06 06:50:00,1019.1300000000001
2025-05-06 07:00:00,1018.7909999999998
2025-05-06 07:10:00,1018.5459999999999
2025-05-06 07:20:00,1018.809
2025-05-06 07:30:00,1018.443
2025-05-06 07:40:00,1018.918
2025-05-06 07:50:00,1018.579
2025-05-06 08:00:00,1019.0120000000001
2025-05-06 08:10:00,1018.6880000000001
2025-05-06 08:20:00,1018.633
2025-05-06 08:30:00,1018.7470000000001
2025-05-06 08:40:00,1018.7360000000001
2025-05-06 08:50:00,1018.926
2025-05-06 09:00:00,1018.9269999999999
2025-05-06 09:10:00,1019.031
2025-05-06 09:20:00,1018.7059999999999
2025-05-06 09:30:00,1018.9660000000001
2025-05-06 09:40:00,1018.631
2025-05-06 09:50:00,1018.6870000000001
2025-05-06 10:00:00,1018.5960000000001
2025-05-06 10:10:00,1018.966
2025-05-06 10:20:00,1019.0600000000001
2025-05-06 10:30:00,1019.019
2025-05-06 10:40:00,1019.2049999999999
2025-05-06 10:50:00,1018.6869999999999
2025-05-06 11:00:00,1018.6690000000001
2025-05-06 11:10:00,1018.749
2025-05-06 11:20:00,1019.04
2025-05-06 11:30:00,1018.6850000000001
2025-05-06 11:40:00,1019.1139999999999
2025-05-06 11:50:00,1018.842
2025-05-06 12:00:00,1018.3779999999999
2025-05-06 12:10:00,1018.9780000000003
2025-05-06 12:20:00,1018.891
2025-05-06 12:30:00,1018.717
2025-05-06 12:40:00,1018.8520000000001
2025-05-06 12:50:00,1019
2025-05-06 13:00:00,1018.6990000000002
2025-05-06 13:10:00,1018.7549999999999
2025-05-06 13:20:00,1018.9350000000001
2025-05-06 13:30:00,1018.508
2025-05-06 13:40:00,1018.942
2025-05-06 13:50:00,1018.8219999999999
2025-05-06 14:00:00,1018.3100000000001
2025-05-06 14:10:00,1019.2050000000002
2025-05-06 14:20:00,1018.841
2025-05-06 14:30:00,1019.1120000000001
2025-05-06 14:40:00,1019.0629999999999
2025-05-06 14:50:00,1018.923
2025-05-06 15:00:00,1018.8770000000001
2025-05-06 15:10:00,1018.7629999999999
2025-05-06 15:20:00,1018.9799999999999
2025-05-06 15:30:00,1018.5020000000002
2025-05-06 15:40:00,1018.6550000000001
2025-05-06 15:50:00,1018.6879999999999
2025-05-06 16:00:00,1019.2109999999999
2025-05-06 16:10:00,1019.335
2025-05-06 16:20:00,1018.6629999999999
2025-05-06 16:30:00,1018.6929999999999
2025-05-06 16:40:00,1018.4680000000002
2025-05-06 16:50:00,1018.789
2025-05-06 17:00:00,1018.824
2025-05-06 17:10:00,1018.484
2025-05-06 17:20:00,1019.1970000000001
2025-05-06 17:30:00,1018.6929999999999
2025-05-06 17:40:00,1018.414
2025-05-06 17:50:00,1019.3
2025-05-06 18:00:00,1018.8730000000002
2025-05-06 18:10:00,1018.9539999999997
2025-05-06 18:20:00,1019.042
2025-05-06 18:30:00,1018.765
2025-05-06 18:40:00,1018.4860000000001
2025-05-06 18:50:00,1019.0240000000001
2025-05-06 19:00:00,1018.5110000000001
2025-05-06 19:10:00,1019.0700000000002
2025-05-06 19:20:00,1018.757
2025-05-06 19:30:00,1018.8860000000001
2025-05-06 19:40:00,1018.701
2025-05-06 19:50:00,1018.4429999999999
2025-05-06 20:00:00,1018.936
2025-05-06 20:10:00,1018.3729999999999
2025-05-06 20:20:00,1018.443
2025-05-06 20:30:00,1018.9189999999999
2025-05-06 20:40:00,1018.6510000000002
2025-05-06 20:50:00,1019.0640000000001
2025-05-06 21:00:00,1018.811
2025-05-06 21:10:00,1018.241
2025-05-06 21:20:00,1018.976
2025-05-06 21:30:00,1018.7120000000001
2025-05-06 21:40:00,1018.7277777777776
2025-05-06 21:50:00,1018.479
2025-05-06 22:00:00,1019.1550000000001
2025-05-06 22:10:00,1018.8770000000001
2025-05-06 22:20:00,1018.9939999999999
2025-05-06 22:30:00,1018.783
2025-05-06 22:40:00,1018.3929999999998
2025-05-06 22:50:00,1018.637
2025-05-06 23:00:00,1018.6360000000001
2025-05-06 23:10:00,1018.9200000000001
2025-05-06 23:20:00,1019.3490000000002
2025-05-06 23:30:00,1018.316
2025-05-06 23:40:00,1018.8359999999999
2025-05-06 23:50:00,1019.391
2025-05-07 00:00:00,1018.9039999999999
2025-05-07 00:10:00,1018.575
2025-05-07 00:20:00,1018.9959999999999
2025-05-07 00:30:00,1019.309
2025-05-07 00:40:00,1018.7560000000001
2025-05-07 00:50:00,1018.231
2025-05-07 01:00:00,1019.0319999999999
2025-05-07 01:10:00,1018.993
2025-05-07 01:20:00,1018.4950000000001
2025-05-07 01:30:00,1018.6569999999999
2025-05-07 01:40:00,1018.9400000000002
2025-05-07 01:50:00,1018.6379999999997
2025-05-07 02:00:00,1019.1129999999999
2025-05-07 02:10:00,1019.3789999999999
2025-05-07 02:20:00,1018.277
2025-05-07 02:30:00,1018.6439999999999
2025-05-07 02:40:00,1018.735
2025-05-07 02:50:00,1019.195
2025-05-07 03:00:00,1018.6880000000001
2025-05-07 03:10:00,1018.5139999999999
2025-05-07 03:20:00,1018.707
2025-05-07 03:30:00,1018.5099999999999
2025-05-07 03:40:00,1018.6300000000001
2025-05-07 03:50:00,1018.9439999999998
2025-05-07 04:00:00,1018.634
2025-05-07 04:10:00,1018.9309999999999
2025-05-07 04:20:00,1018.509
2025-05-07 04:30:00,1018.7529999999999
2025-05-07 04:40:00,1018.866
2025-05-07 04:50:00,1018.824
2025-05-07 05:00:00,1018.914
2025-05-07 05:10:00,1018.975
2025-05-07 05:20:00,1018.7909999999999
2025-05-07 05:30:00,1018.896
2025-05-07 05:40:00,1018.5260000000001
2025-05-07 05:50:00,1019.024
2025-05-07 06:00:00,1018.4470000000001
2025-05-07 06:10:00,1018.9190000000002
2025-05-07 06:20:00,1018.6379999999997
2025-05-07 06:30:00,1019.186
2025-05-07 06:40:00,1018.5359999999998
2025-05-07 06:50:00,1018.552
2025-05-07 07:00:00,1018.6200000000001
2025-05-07 07:10:00,1018.835
2025-05-07 07:20:00,1019.1109999999999
2025-05-07 07:30:00,1018.9459999999999
2025-05-07 07:40:00,1018.326
2025-05-07 07:50:00,1018.9770000000001
2025-05-07 08:00:00,1019.0719999999999
2025-05-07 08:10:00,1019.115
2025-05-07 08:20:00,1019.257
2025-05-07 08:30:00,1019.1839999999999
2025-05-07 08:40:00,1018.3839999999998
2025-05-07 08:50:00,1018.8489999999999
2025-05-07 09:00:00,1018.8729999999999
2025-05-07 09:10:00,1018.402
2025-05-07 09:20:00,1019.202
2025-05-07 09:30:00,1018.403
2025-05-07 09:40:00,1018.9570000000001
2025-05-07 09:50:00,1018.4740000000002
2025-05-07 10:00:00,1018.5470000000001
2025-05-07 10:10:00,1018.3970000000002
2025-05-07 10:20:00,1018.671
2025-05-07 10:30:00,1018.808
2025-05-07 10:40:00,1019.0020000000001
2025-05-07 10:50:00,1018.7679999999998
2025-05-07 11:00:00,1018.9349999999998
2025-05-07 11:10:00,1019.0820000000001
2025-05-07 11:20:00,1018.836
2025-05-07 11:30:00,1018.7679999999998
2025-05-07 11:40:00,1018.695
2025-05-07 11:50:00,1018.9069999999999
2025-05-07 12:00:00,1018.549
2025-05-07 12:10:00,1018.771
2025-05-07 12:20:00,1018.217
2025-05-07 12:30:00,1018.555
2025-05-07 12:40:00,1019.0029999999999
2025-05-07 12:50:00,1018.6890000000001
2025-05-07 13:00:00,1018.5880000000001
2025-05-07 13:10:00,1018.586
2025-05-07 13:20:00,1018.9399999999999
2025-05-07 13:30:00,1019.0319999999999
2025-05-07 13:40:00,1018.8530000000001
2025-05-07 13:50:00,1018.608
2025-05-07 14:00:00,1019.0690000000001
2025-05-07 14:10:00,1019.0911111111111
2025-05-12 09:30:00,1018.5600000000001
2025-05-12 09:40:00,1018.6699999999998
2025-05-12 09:50:00,1018.8259999999998
2025-05-12 10:00:00,1018.055
2025-05-12 10:10:00,1018.842
2025-05-12 10:20:00,1018.5350000000001
2025-05-12 10:30:00,1018.675
2025-05-12 10:40:00,1019.298
2025-05-12 10:50:00,1018.6029999999998
2025-05-12 11:00:00,1018.6679999999999
2025-05-12 11:10:00,1018.749
2025-05-12 11:20:00,1019.2030000000002
2025-05-12 11:30:00,1018.2990000000002
2025-05-12 11:40:00,1019.0040000000001
2025-05-12 11:50:00,1018.6419999999998
2025-05-12 12:00:00,1018.095
2025-05-12 12:10:00,1019.2259999999999
2025-05-12 12:20:00,1019.149
2025-05-12 12:30:00,1018.9339999999999
2025-05-12 12:40:00,1018.5240000000001
2025-05-12 12:50:00,1018.5550000000001
2025-05-12 13:00:00,1018.499
2025-05-12 13:10:00,1018.626
2025-05-12 13:20:00,1019.0020000000001
2025-05-12 13:30:00,1019.2389999999999
2025-05-12 13:40:00,1018.18
2025-05-13 12:50:00,1018.51
2025-05-13 13:00:00,1019.1449999999999
2025-05-13 13:10:00,1018.4422222222222
2025-05-13 13:20:00,1019.0040000000001
2025-05-13 13:30:00,1018.9010000000001
2025-05-13 13:40:00,1018.3349999999998
2025-05-13 13:50:00,1018.6030000000001
2025-05-13 14:00:00,1018.4409999999998
2025-05-13 14:10:00,1019.1460000000001
2025-05-13 14:20:00,1018.9160000000002
2025-05-13 14:30:00,1018.615
2025-05-13 14:40:00,1019.15
2025-05-13 14:50:00,1019.192
2025-05-13 15:00:00,1018.5810000000001
2025-05-13 15:10:00,1018.9680000000001
2025-05-13 15:20:00,1019.1759999999998
2025-05-13 15:30:00,1019.0900000000001
