time,value_lux
2026-04-29 09:40:00,35.86666666666667
2026-04-29 09:50:00,7919.95
2026-04-29 10:00:00,12251.375
2026-04-29 10:10:00,16000.05
2026-04-29 10:20:00,16203.266666666668
2026-04-29 10:30:00,16293.6
2026-04-29 10:40:00,16479.233333333334
2026-04-29 10:50:00,16610.75
2026-04-29 11:00:00,16684.233333333334
2026-04-29 11:10:00,16754.85
2026-04-29 11:20:00,16850.533333333333
2026-04-29 11:30:00,16817.2
2026-04-29 11:40:00,16837.633333333335
2026-04-29 11:50:00,16788.2
2026-04-29 12:00:00,16796.8
2026-04-29 12:10:00,16803.25
2026-04-29 12:20:00,16765.933333333334
2026-04-29 12:30:00,16892.45
2026-04-29 12:40:00,16320.833333333334
2026-04-29 12:50:00,16101.1
2026-04-29 13:00:00,16028.333333333334
2026-04-29 13:10:00,15809.7
2026-04-29 13:20:00,15774.6
2026-04-29 13:30:00,15494.7
2026-04-29 13:40:00,15253.5
2026-04-29 13:50:00,15674.3
2026-04-29 14:00:00,15353.133333333331
2026-04-29 14:10:00,14958.2
2026-04-29 14:20:00,11980.6
2026-04-29 14:30:00,13876.55
2026-04-29 14:40:00,13456.5
2026-04-29 14:50:00,12448.7
2026-04-29 15:00:00,12394.9
2026-04-29 15:10:00,12430.4
2026-04-29 15:20:00,11492.433333333334
2026-04-29 15:30:00,8785.45
2026-04-29 15:40:00,10118.7
2026-04-29 15:50:00,9689.666666666666
2026-04-29 16:00:00,8913.4
2026-04-29 16:10:00,8896.2
2026-04-29 16:20:00,8672.55
2026-04-29 16:30:00,6601.733333333334
2026-04-29 16:40:00,4714.75
2026-04-29 16:50:00,3014.8666666666663
2026-04-29 17:00:00,2532.1
2026-04-29 17:10:00,2414.2
2026-04-29 17:20:00,1903.1000000000001
2026-04-29 17:30:00,1073.0333333333335
2026-04-29 17:40:00,616.0999999999999
2026-04-29 17:50:00,310.36666666666673
2026-04-29 18:00:00,92.45
2026-04-29 18:10:00,15.066666666666668
2026-04-29 18:20:00,5.4
2026-04-29 18:30:00,4.3
2026-04-29 18:40:00,4.3
2026-04-29 18:50:00,4.3
2026-04-29 19:00:00,4.3
2026-04-29 19:10:00,4.3
2026-04-29 19:20:00,4.3
2026-04-29 19:30:00,4.3
2026-04-29 19:40:00,4.3
2026-04-29 19:50:00,4.3
2026-04-29 20:00:00,4.3
2026-04-29 20:10:00,4.3
2026-04-29 20:20:00,4.3
2026-04-29 20:30:00,4.3
2026-04-29 20:40:00,4.3
2026-04-29 20:50:00,4.3
2026-04-29 21:00:00,4.3
2026-04-29 21:10:00,4.3
2026-04-29 21:20:00,4.3
2026-04-29 21:30:00,4.3
2026-04-29 21:40:00,4.3
2026-04-29 21:50:00,4.3
2026-04-29 22:00:00,4.3
2026-04-29 22:10:00,4.3
2026-04-29 22:20:00,4.3
2026-04-29 22:30:00,4.3
2026-04-29 22:40:00,4.3
2026-04-29 22:50:00,4.3
2026-04-29 23:00:00,4.3
2026-04-29 23:10:00,4.3
2026-04-29 23:20:00,4.3
2026-04-29 23:30:00,4.3
2026-04-29 23:40:00,4.3
2026-04-29 23:50:00,4.3
2026-04-30 00:00:00,4.3
2026-04-30 00:10:00,4.3
2026-04-30 00:20:00,4.3
2026-04-30 00:30:00,4.3
2026-04-30 00:40:00,4.3
2026-04-30 00:50:00,4.3
2026-04-30 01:00:00,4.3
2026-04-30 01:10:00,4.3
2026-04-30 01:20:00,4.3
2026-04-30 01:30:00,4.3
2026-04-30 01:40:00,4.3
2026-04-30 01:50:00,4.3
2026-04-30 02:00:00,4.3
2026-04-30 02:10:00,4.3
2026-04-30 02:20:00,4.3
2026-04-30 02:30:00,4.3
2026-04-30 02:40:00,4.3
2026-04-30 02:50:00,4.3
2026-04-30 03:00:00,4.3
2026-04-30 03:10:00,4.3
2026-04-30 03:20:00,4.3
2026-04-30 03:30:00,4.3
2026-04-30 03:40:00,4.3
2026-04-30 03:50:00,4.3
2026-04-30 04:00:00,4.3
2026-04-30 04:10:00,4.3
2026-04-30 04:20:00,4.3
2026-04-30 04:30:00,4.3
2026-04-30 04:40:00,4.3
2026-04-30 04:50:00,4.3
2026-04-30 05:00:00,4.3
2026-04-30 05:10:00,9.7
2026-04-30 05:20:00,63.800000000000004
2026-04-30 05:30:00,197.8
2026-04-30 05:40:00,422.90000000000003
2026-04-30 05:50:00,692.45
2026-04-30 06:00:00,1414.2333333333333
2026-04-30 06:10:00,3240.6499999999996
2026-04-30 06:20:00,3901.533333333333
2026-04-30 06:30:00,5869.55
2026-04-30 06:40:00,6741.5
2026-04-30 06:50:00,6675.9
2026-04-30 07:00:00,5460.566666666667
2026-04-30 07:10:00,6671.6
2026-04-30 07:20:00,8797.3
2026-04-30 07:30:00,9451.05
2026-04-30 07:40:00,9209.466666666667
2026-04-30 07:50:00,10942.3
2026-04-30 08:00:00,11635.1
2026-04-30 08:10:00,12104.599999999999
2026-04-30 08:20:00,12568.366666666667
2026-04-30 08:30:00,12976.55
2026-04-30 08:40:00,14099.433333333334
2026-04-30 08:50:00,12311
2026-04-30 09:00:00,11048
2026-04-30 09:10:00,11163.8
2026-04-30 09:20:00,8081.900000000001
2026-04-30 09:30:00,8776.849999999999
2026-04-30 09:40:00,8867.566666666668
2026-04-30 09:50:00,7618.85
2026-04-30 10:00:00,7938.566666666666
2026-04-30 10:10:00,6867.3
2026-04-30 10:20:00,7595.233333333334
2026-04-30 10:30:00,5998.55
2026-04-30 10:40:00,5854.866666666666
2026-04-30 10:50:00,6472.7
2026-04-30 11:00:00,7585.166666666667
2026-04-30 11:10:00,7882.3
2026-04-30 11:20:00,9622.300000000001
2026-04-30 11:30:00,8379.05
2026-04-30 11:40:00,7411.7
2026-04-30 11:50:00,9706.900000000001
2026-04-30 12:00:00,9904.733333333332
2026-04-30 12:10:00,10209.05
2026-04-30 12:20:00,9330.6
2026-04-30 12:30:00,9453.15
2026-04-30 12:40:00,8096.966666666667
2026-04-30 12:50:00,8280.1
2026-04-30 13:00:00,5850.533333333333
2026-04-30 13:10:00,7037.200000000001
2026-04-30 13:20:00,6482.033333333333
2026-04-30 13:30:00,7348.950000000001
2026-04-30 13:40:00,7061.2
2026-04-30 13:50:00,10822.95
2026-04-30 14:00:00,14027.800000000001
2026-04-30 14:10:00,13155.1
2026-04-30 14:20:00,11601.4
2026-04-30 14:30:00,14278.650000000001
2026-04-30 14:40:00,6651.2
2026-04-30 14:50:00,5355.6
2026-04-30 15:00:00,4178.233333333334
2026-04-30 15:10:00,4092.2
2026-04-30 15:20:00,2341.766666666667
2026-04-30 15:30:00,1875.15
2026-04-30 15:40:00,4092.933333333333
2026-04-30 15:50:00,3683.633333333333
2026-04-30 16:00:00,2037.5
2026-04-30 16:10:00,2312.4
2026-04-30 16:20:00,1908.5
2026-04-30 16:30:00,887.4
2026-04-30 16:40:00,665.55
2026-04-30 16:50:00,1007.1
2026-04-30 17:00:00,1548.3000000000002
2026-04-30 17:10:00,1650.8
2026-04-30 17:20:00,1897.7
2026-04-30 17:30:00,924.6666666666666
2026-04-30 17:40:00,203.2
2026-04-30 17:50:00,53.800000000000004
2026-04-30 18:00:00,10.8
2026-04-30 18:10:00,5.033333333333334
2026-04-30 18:20:00,4.3
2026-04-30 18:30:00,4.3
2026-04-30 18:40:00,4.3
2026-04-30 18:50:00,4.3
2026-04-30 19:00:00,4.3
2026-04-30 19:10:00,4.3
2026-04-30 19:20:00,4.3
2026-04-30 19:30:00,4.3
2026-04-30 19:40:00,4.3
2026-04-30 19:50:00,4.3
2026-04-30 20:00:00,4.3
2026-04-30 20:10:00,4.3
2026-04-30 20:20:00,4.3
2026-04-30 20:30:00,4.3
2026-04-30 20:40:00,4.3
2026-04-30 20:50:00,4.3
2026-04-30 21:00:00,4.3
2026-04-30 21:10:00,4.3
2026-04-30 21:20:00,4.3
2026-04-30 21:30:00,4.3
2026-04-30 21:40:00,4.3
2026-04-30 21:50:00,4.3
2026-04-30 22:00:00,4.3
2026-04-30 22:10:00,4.3
2026-04-30 22:20:00,4.3
2026-04-30 22:30:00,4.3
2026-04-30 22:40:00,4.3
2026-04-30 22:50:00,4.3
2026-04-30 23:00:00,4.3
2026-04-30 23:10:00,4.3
2026-04-30 23:20:00,4.3
2026-04-30 23:30:00,4.3
2026-04-30 23:40:00,4.3
2026-04-30 23:50:00,4.3
2026-05-01 00:00:00,4.3
2026-05-01 00:10:00,4.3
2026-05-01 00:20:00,4.3
2026-05-01 00:30:00,4.3
2026-05-01 00:40:00,4.3
2026-05-01 00:50:00,4.3
2026-05-01 01:00:00,4.3
2026-05-01 01:10:00,4.3
2026-05-01 01:20:00,4.3
2026-05-01 01:30:00,4.3
2026-05-01 01:40:00,4.3
2026-05-01 01:50:00,4.3
2026-05-01 02:00:00,4.3
2026-05-01 02:10:00,4.3
2026-05-01 02:20:00,4.3
2026-05-01 02:30:00,4.3
2026-05-01 02:40:00,4.3
2026-05-01 02:50:00,4.3
2026-05-01 03:00:00,4.3
2026-05-01 03:10:00,4.3
2026-05-01 03:20:00,4.3
2026-05-01 03:30:00,4.3
2026-05-01 03:40:00,4.3
2026-05-01 03:50:00,4.3
2026-05-01 04:00:00,4.3
2026-05-01 04:10:00,4.3
2026-05-01 04:20:00,4.3
2026-05-01 04:30:00,4.3
2026-05-01 04:40:00,4.3
2026-05-01 04:50:00,4.3
2026-05-01 05:00:00,5.033333333333333
2026-05-01 05:10:00,14
2026-05-01 05:20:00,74.53333333333333
2026-05-01 05:30:00,246.2
2026-05-01 05:40:00,518.9666666666667
2026-05-01 05:50:00,636.55
2026-05-01 06:00:00,843.6999999999999
2026-05-01 06:10:00,1513.9
2026-05-01 06:20:00,2565.4333333333334
2026-05-01 06:30:00,2548.2
2026-05-01 06:40:00,3148.9
2026-05-01 06:50:00,4458.9
2026-05-01 07:00:00,6305.666666666667
2026-05-01 07:10:00,7890.9
2026-05-01 07:20:00,8404.466666666667
2026-05-01 07:30:00,8952.150000000001
2026-05-01 07:40:00,8690.85
2026-05-01 07:50:00,6968.733333333333
2026-05-01 08:00:00,10535.85
2026-05-01 08:10:00,9851.666666666666
2026-05-01 08:20:00,10733.7
2026-05-01 08:30:00,13166.166666666666
2026-05-01 08:40:00,13560.45
2026-05-01 08:50:00,14931.666666666666
2026-05-01 09:00:00,9127.35
2026-05-01 09:10:00,12193.466666666667
2026-05-01 09:20:00,13011
2026-05-01 09:30:00,14209.133333333331
2026-05-01 09:40:00,7200.6
2026-05-01 09:50:00,4911.5
2026-05-01 10:00:00,5089.966666666666
2026-05-01 10:10:00,5231.95
2026-05-01 10:20:00,5311.500000000001
2026-05-01 10:30:00,3472.9
2026-05-01 10:40:00,3422.7000000000003
2026-05-01 10:50:00,4563.15
2026-05-01 11:00:00,5134.433333333333
2026-05-01 11:10:00,6671.6
2026-05-01 11:20:00,8226.699999999999
2026-05-01 11:30:00,6514.6
2026-05-01 11:40:00,5726.5
2026-05-01 11:50:00,3982.55
2026-05-01 12:00:00,5234.066666666667
2026-05-01 12:10:00,9538.1
2026-05-01 12:20:00,14981.133333333333
2026-05-01 12:30:00,14980.75
2026-05-01 12:40:00,6869.833333333333
2026-05-01 12:50:00,6098.5
2026-05-01 13:00:00,6717.866666666666
2026-05-01 13:10:00,5749.1
2026-05-01 13:20:00,5246.266666666666
2026-05-01 13:30:00,4257.799999999999
2026-05-01 13:40:00,4666.366666666667
2026-05-01 13:50:00,5465.25
2026-05-01 14:00:00,5270.633333333332
2026-05-01 14:10:00,3961
2026-05-01 14:20:00,5084.966666666666
2026-05-01 14:30:00,3538.45
2026-05-01 14:40:00,2408.4666666666667
2026-05-01 14:50:00,1674.1
2026-05-01 15:00:00,1537.5333333333335
2026-05-01 15:10:00,1741.85
2026-05-01 15:20:00,2827.7666666666664
