time,value_lux
2025-04-26 19:10:00,99.53
2025-04-26 19:20:00,194.97111111111113
2025-04-26 19:30:00,194.82800000000003
2025-04-26 19:40:00,193.352
2025-04-26 19:50:00,193.12888888888887
2025-04-26 20:00:00,193.35399999999998
2025-04-26 20:10:00,0
2025-04-26 20:20:00,0
2025-04-26 20:30:00,0
2025-04-26 20:40:00,0
2025-04-26 20:50:00,0
2025-04-26 21:00:00,0
2025-04-26 21:10:00,0
2025-04-26 21:20:00,0
2025-04-26 21:30:00,0
2025-04-26 21:40:00,0
2025-04-26 21:50:00,0
2025-04-26 22:00:00,0
2025-04-26 22:10:00,0
2025-04-26 22:20:00,0
2025-04-26 22:30:00,0
2025-04-26 22:40:00,0
2025-04-26 22:50:00,0
2025-04-26 23:00:00,0
2025-04-26 23:10:00,0
2025-04-26 23:20:00,0
2025-04-26 23:30:00,0
2025-04-26 23:40:00,0
2025-04-26 23:50:00,0
2025-04-27 00:00:00,0
2025-04-27 00:10:00,0
2025-04-27 00:20:00,0
2025-04-27 00:30:00,0
2025-04-27 00:40:00,0
2025-04-27 00:50:00,0
2025-04-27 01:00:00,0
2025-04-27 01:10:00,0
2025-04-27 01:20:00,0
2025-04-27 01:30:00,0
2025-04-27 01:40:00,0
2025-04-27 01:50:00,0
2025-04-27 02:00:00,0
2025-04-27 02:10:00,0
2025-04-27 02:20:00,0
2025-04-27 02:30:00,0
2025-04-27 02:40:00,0
2025-04-27 02:50:00,0
2025-04-27 03:00:00,0
2025-04-27 03:10:00,0
2025-04-27 03:20:00,0
2025-04-27 03:30:00,0
2025-04-27 03:40:00,0
2025-04-27 03:50:00,0
2025-04-27 04:00:00,0
2025-04-27 04:10:00,0
2025-04-27 04:20:00,0
2025-04-27 04:30:00,0
2025-04-27 04:40:00,0
2025-04-27 04:50:00,0
2025-04-27 05:00:00,0
2025-04-27 05:10:00,0
2025-04-27 05:20:00,0
2025-04-27 05:30:00,0
2025-04-27 05:40:00,0
2025-04-27 05:50:00,0
2025-04-27 06:00:00,0
2025-04-27 06:10:00,0
2025-04-27 06:20:00,0
2025-04-27 06:30:00,0.552
2025-04-27 06:40:00,1.8400000000000003
2025-04-27 06:50:00,2.3950000000000005
2025-04-27 07:00:00,3.69
2025-04-27 07:10:00,3.69
2025-04-27 07:20:00,4.61
2025-04-27 07:30:00,5.53
2025-04-27 07:40:00,7.002
2025-04-27 07:50:00,8.85
2025-04-27 08:00:00,7.555
2025-04-27 08:10:00,7.37
2025-04-27 08:20:00,7.37
2025-04-27 08:30:00,7.37
2025-04-27 08:40:00,7.37
2025-04-27 08:50:00,8.48
2025-04-27 09:00:00,9.956
2025-04-27 09:10:00,11.06
2025-04-27 09:20:00,10.037777777777778
2025-04-27 09:30:00,9.22
2025-04-27 09:40:00,9.22
