time,value_hPa
2024-12-12 17:00:00,885.645
2024-12-12 17:10:00,885.7319999999997
2024-12-12 17:20:00,885.896
2024-12-12 17:30:00,885.918
2024-12-12 17:40:00,885.851
2024-12-12 17:50:00,885.7800000000001
2024-12-12 18:00:00,885.9722222222222
2024-12-12 18:10:00,886.1
2024-12-12 18:20:00,886.341
2024-12-12 18:30:00,886.4069999999999
2024-12-12 18:40:00,886.463
2024-12-12 18:50:00,886.4870000000001
2024-12-12 19:00:00,886.5719999999999
2024-12-12 19:10:00,886.574
2024-12-12 19:20:00,886.6279999999999
2024-12-12 19:30:00,886.826
2024-12-12 19:40:00,887.0388888888888
2024-12-12 19:50:00,887.2990000000002
2024-12-12 20:00:00,887.425
2024-12-12 20:10:00,887.4559999999999
2024-12-12 20:20:00,887.512
2024-12-12 20:30:00,887.6020000000001
2024-12-12 20:40:00,887.689
2024-12-12 20:50:00,887.833
2024-12-12 21:00:00,887.881
2024-12-12 21:10:00,888.03
2024-12-12 21:20:00,888.1766666666667
2024-12-12 21:30:00,888.2479999999999
2024-12-12 21:40:00,888.253
2024-12-12 21:50:00,888.3120000000001
2024-12-12 22:00:00,888.2099999999998
2024-12-12 22:10:00,888.142
2024-12-12 22:20:00,888.0809999999999
2024-12-12 22:30:00,888.1129999999999
2024-12-12 22:40:00,888.135
2024-12-12 22:50:00,888.0249999999999
2024-12-12 23:00:00,887.8433333333334
2024-12-12 23:10:00,887.7689999999999
2024-12-12 23:20:00,887.717
2024-12-12 23:30:00,887.7
2024-12-12 23:40:00,887.6700000000001
2024-12-12 23:50:00,887.557
2024-12-13 00:00:00,887.4833333333333
2024-12-13 00:10:00,887.268
2024-12-13 00:20:00,887.2
2024-12-13 00:30:00,887.1890000000001
2024-12-13 00:40:00,887.122
2024-12-13 00:50:00,887.0380000000001
2024-12-13 01:00:00,886.9289999999999
2024-12-13 01:10:00,886.8729999999999
2024-12-13 01:20:00,886.702
2024-12-13 01:30:00,886.4050000000001
2024-12-13 01:40:00,886.2988888888889
2024-12-13 01:50:00,886.1140000000001
2024-12-13 02:00:00,886.0569999999998
2024-12-13 02:10:00,885.9709999999999
2024-12-13 02:20:00,885.9369999999999
2024-12-13 02:30:00,885.9119999999999
2024-12-13 02:40:00,885.844
2024-12-13 02:50:00,885.8189999999998
2024-12-13 03:00:00,885.713
2024-12-13 03:10:00,885.6310000000001
2024-12-13 03:20:00,885.64
2024-12-16 09:40:00,887.0675
2024-12-16 09:50:00,887.1029999999998
2024-12-16 10:00:00,887.0589999999999
2024-12-16 10:10:00,886.992
2024-12-16 10:20:00,886.9039999999999
2024-12-16 10:30:00,886.8190000000001
2024-12-16 10:40:00,886.741
2024-12-16 10:50:00,886.671
2024-12-16 11:00:00,886.595
2024-12-16 11:10:00,886.4377777777778
2024-12-16 11:20:00,886.226
2024-12-16 11:30:00,886.1119999999999
2024-12-16 11:40:00,886.028
2024-12-16 11:50:00,885.9530000000001
2024-12-16 12:00:00,885.8389999999999
2024-12-16 12:10:00,885.7816666666666
2024-12-16 12:20:00,885.6969999999999
2024-12-16 12:30:00,885.5810000000001
2024-12-16 12:40:00,885.4680000000001
2024-12-16 12:50:00,885.4010000000001
2024-12-16 13:00:00,885.2800000000001
2024-12-16 13:10:00,885.1790000000001
2024-12-16 13:20:00,885.1
2024-12-16 13:30:00,885.0319999999999
2024-12-16 13:40:00,884.942
2024-12-16 13:50:00,884.845
2024-12-16 15:10:00,884.5585714285716
2024-12-16 15:20:00,884.573
2024-12-16 15:30:00,884.6119999999999
2024-12-16 15:40:00,884.655
2024-12-16 15:50:00,884.7789999999999
2024-12-16 16:00:00,884.8744444444444
2024-12-16 16:10:00,884.9399999999999
2024-12-16 16:20:00,884.999
2024-12-16 16:30:00,885.088
2024-12-16 16:40:00,885.216
2024-12-16 16:50:00,885.29
2024-12-16 17:00:00,885.4309999999999
2024-12-16 17:10:00,885.5020000000001
2024-12-16 17:20:00,885.4889999999999
2024-12-16 17:30:00,885.552
2024-12-16 17:40:00,885.6270000000001
2024-12-16 17:50:00,885.7066666666666
2024-12-16 18:00:00,885.7379999999999
2024-12-16 18:10:00,885.8219999999999
2024-12-16 18:20:00,885.9529999999999
2024-12-16 18:30:00,886.1139999999999
2024-12-16 18:40:00,886.2610000000001
2024-12-16 18:50:00,886.383
2024-12-16 19:00:00,886.5260000000001
2024-12-16 19:10:00,886.693
2024-12-16 19:20:00,886.7209999999999
2024-12-16 19:30:00,886.7377777777778
2024-12-16 19:40:00,886.8100000000001
2024-12-16 19:50:00,886.9849999999999
2024-12-16 20:00:00,887.1850000000001
2024-12-16 20:10:00,887.26
2024-12-16 20:20:00,887.2429999999998
2024-12-16 20:30:00,887.2610000000001
2024-12-16 20:40:00,887.3560000000001
2024-12-16 20:50:00,887.4159999999999
2024-12-16 21:00:00,887.656
2024-12-16 21:10:00,887.7666666666668
2024-12-16 21:20:00,887.841
2024-12-16 21:30:00,887.915
2024-12-16 21:40:00,887.926
2024-12-16 21:50:00,887.918
2024-12-16 22:00:00,887.8644444444445
2024-12-16 22:10:00,887.8079999999998
2024-12-16 22:20:00,887.7919999999998
2024-12-16 22:30:00,887.7149999999999
2024-12-16 22:40:00,887.61
2024-12-16 22:50:00,887.5600000000001
2024-12-16 23:00:00,887.49
2024-12-16 23:10:00,887.458
2024-12-16 23:20:00,887.441
2024-12-16 23:30:00,887.4710000000001
2024-12-16 23:40:00,887.5344444444444
2024-12-16 23:50:00,887.5219999999999
2024-12-17 00:00:00,887.499
2024-12-17 00:10:00,887.3979999999999
2024-12-17 00:20:00,887.132
2024-12-17 00:30:00,886.95
2024-12-17 00:40:00,886.7969999999999
2024-12-17 00:50:00,886.713
2024-12-17 01:00:00,886.6800000000001
2024-12-17 01:10:00,886.5369999999999
2024-12-17 01:20:00,886.483
2024-12-17 01:30:00,886.4011111111109
2024-12-17 01:40:00,886.327
2024-12-17 01:50:00,886.2049999999999
2024-12-17 02:00:00,886.1139999999999
2024-12-17 02:10:00,886.1779999999999
2024-12-17 02:20:00,886.109
2024-12-17 02:30:00,886.058
2024-12-17 02:40:00,885.9550000000002
2024-12-17 02:50:00,885.833
2024-12-17 03:00:00,885.9660000000001
2024-12-17 03:10:00,886.0322222222221
2024-12-17 03:20:00,886.083
2024-12-17 03:30:00,886.048
2024-12-17 03:40:00,886.0049999999999
2024-12-17 03:50:00,886.007
2024-12-17 04:00:00,886.182
2024-12-17 04:10:00,886.257
2024-12-17 04:20:00,886.3340000000001
2024-12-17 04:30:00,886.4010000000001
2024-12-17 04:40:00,886.4289999999999
2024-12-17 04:50:00,886.5811111111111
2024-12-17 05:00:00,886.6719999999999
2024-12-17 05:10:00,886.756
2024-12-17 05:20:00,886.809
2024-12-17 05:30:00,886.908
2024-12-17 05:40:00,886.991
2024-12-17 05:50:00,887.0260000000001
2024-12-17 06:00:00,887.122
2024-12-17 06:10:00,887.242
2024-12-17 06:20:00,887.277
2024-12-17 06:30:00,887.3029999999999
2024-12-17 06:40:00,887.4455555555555
