time,value_hPa
2026-04-29 09:40:00,1011.7866666666665
2026-04-29 09:50:00,1011.88
2026-04-29 10:00:00,1011.8525
2026-04-29 10:10:00,1011.775
2026-04-29 10:20:00,1011.6333333333333
2026-04-29 10:30:00,1011.61
2026-04-29 10:40:00,1011.6266666666667
2026-04-29 10:50:00,1011.53
2026-04-29 11:00:00,1011.5066666666667
2026-04-29 11:10:00,1011.2049999999999
2026-04-29 11:20:00,1011.2533333333334
2026-04-29 11:30:00,1011.1700000000001
2026-04-29 11:40:00,1011.0533333333333
2026-04-29 11:50:00,1010.8700000000001
2026-04-29 12:00:00,1010.6666666666666
2026-04-29 12:10:00,1010.68
2026-04-29 12:20:00,1010.6566666666668
2026-04-29 12:30:00,1010.59
2026-04-29 12:40:00,1010.5533333333333
2026-04-29 12:50:00,1010.585
2026-04-29 13:00:00,1010.4066666666668
2026-04-29 13:10:00,1010.4100000000001
2026-04-29 13:20:00,1010.1
2026-04-29 13:30:00,1009.8800000000001
2026-04-29 13:40:00,1009.8400000000001
2026-04-29 13:50:00,1009.86
2026-04-29 14:00:00,1009.6033333333335
2026-04-29 14:10:00,1009.345
2026-04-29 14:20:00,1009.2933333333334
2026-04-29 14:30:00,1009.275
2026-04-29 14:40:00,1009.19
2026-04-29 14:50:00,1009.115
2026-04-29 15:00:00,1009.1
2026-04-29 15:10:00,1009.05
2026-04-29 15:20:00,1008.9433333333333
2026-04-29 15:30:00,1008.735
2026-04-29 15:40:00,1008.725
2026-04-29 15:50:00,1008.7199999999999
2026-04-29 16:00:00,1008.6500000000001
2026-04-29 16:10:00,1008.6466666666669
2026-04-29 16:20:00,1008.775
2026-04-29 16:30:00,1008.9033333333333
2026-04-29 16:40:00,1009.0849999999999
2026-04-29 16:50:00,1009.21
2026-04-29 17:00:00,1009.1450000000001
2026-04-29 17:10:00,1009.2233333333334
2026-04-29 17:20:00,1009.295
2026-04-29 17:30:00,1009.2999999999998
2026-04-29 17:40:00,1009.3249999999999
2026-04-29 17:50:00,1009.4166666666666
2026-04-29 18:00:00,1009.6300000000001
2026-04-29 18:10:00,1009.7366666666667
2026-04-29 18:20:00,1009.8249999999999
2026-04-29 18:30:00,1009.8566666666666
2026-04-29 18:40:00,1010.0749999999999
2026-04-29 18:50:00,1010.2733333333332
2026-04-29 19:00:00,1010.285
2026-04-29 19:10:00,1010.4699999999999
2026-04-29 19:20:00,1010.73
2026-04-29 19:30:00,1010.7133333333335
2026-04-29 19:40:00,1010.6750000000001
2026-04-29 19:50:00,1010.82
2026-04-29 20:00:00,1010.975
2026-04-29 20:10:00,1011.0733333333333
2026-04-29 20:20:00,1011.0749999999999
2026-04-29 20:30:00,1011.0666666666666
2026-04-29 20:40:00,1011.105
2026-04-29 20:50:00,1011.3533333333334
2026-04-29 21:00:00,1011.48
2026-04-29 21:10:00,1011.5666666666666
2026-04-29 21:20:00,1011.545
2026-04-29 21:30:00,1011.52
2026-04-29 21:40:00,1011.635
2026-04-29 21:50:00,1011.6233333333333
2026-04-29 22:00:00,1011.61
2026-04-29 22:10:00,1011.5166666666668
2026-04-29 22:20:00,1011.38
2026-04-29 22:30:00,1011.2199999999999
2026-04-29 22:40:00,1011.2
2026-04-29 22:50:00,1011.1166666666667
2026-04-29 23:00:00,1011.01
2026-04-29 23:10:00,1010.9533333333334
2026-04-29 23:20:00,1010.865
2026-04-29 23:30:00,1010.79
2026-04-29 23:40:00,1010.62
2026-04-29 23:50:00,1010.4833333333332
2026-04-30 00:00:00,1010.3950000000001
2026-04-30 00:10:00,1010.3266666666667
2026-04-30 00:20:00,1010.1500000000001
2026-04-30 00:30:00,1010.0766666666667
2026-04-30 00:40:00,1009.865
2026-04-30 00:50:00,1009.6933333333333
2026-04-30 01:00:00,1009.6350000000001
2026-04-30 01:10:00,1009.5333333333333
2026-04-30 01:20:00,1009.3499999999999
2026-04-30 01:30:00,1009.1866666666668
2026-04-30 01:40:00,1009.05
2026-04-30 01:50:00,1009.0166666666668
2026-04-30 02:00:00,1008.99
2026-04-30 02:10:00,1008.9200000000001
2026-04-30 02:20:00,1008.96
2026-04-30 02:30:00,1009.0533333333333
2026-04-30 02:40:00,1008.95
2026-04-30 02:50:00,1008.9466666666667
2026-04-30 03:00:00,1008.96
2026-04-30 03:10:00,1008.89
2026-04-30 03:20:00,1008.8900000000001
2026-04-30 03:30:00,1008.79
2026-04-30 03:40:00,1008.8066666666667
2026-04-30 03:50:00,1008.8349999999999
2026-04-30 04:00:00,1008.8233333333334
2026-04-30 04:10:00,1008.9050000000001
2026-04-30 04:20:00,1008.8433333333332
2026-04-30 04:30:00,1008.835
2026-04-30 04:40:00,1008.9566666666666
2026-04-30 04:50:00,1009.0799999999999
2026-04-30 05:00:00,1008.9666666666667
2026-04-30 05:10:00,1008.95
2026-04-30 05:20:00,1008.86
2026-04-30 05:30:00,1008.8900000000001
2026-04-30 05:40:00,1009.06
2026-04-30 05:50:00,1009.045
2026-04-30 06:00:00,1009.1233333333333
2026-04-30 06:10:00,1009.26
2026-04-30 06:20:00,1009.4666666666667
2026-04-30 06:30:00,1009.755
2026-04-30 06:40:00,1010.0066666666668
2026-04-30 06:50:00,1010.1049999999999
2026-04-30 07:00:00,1010.1433333333333
2026-04-30 07:10:00,1010.275
2026-04-30 07:20:00,1010.4
2026-04-30 07:30:00,1010.495
2026-04-30 07:40:00,1010.5766666666665
2026-04-30 07:50:00,1010.58
2026-04-30 08:00:00,1010.5866666666667
2026-04-30 08:10:00,1010.6700000000001
2026-04-30 08:20:00,1010.7033333333334
2026-04-30 08:30:00,1010.5999999999999
2026-04-30 08:40:00,1010.6633333333333
2026-04-30 08:50:00,1010.6800000000001
2026-04-30 09:00:00,1010.73
2026-04-30 09:10:00,1010.77
2026-04-30 09:20:00,1010.75
2026-04-30 09:30:00,1010.72
2026-04-30 09:40:00,1010.6666666666666
2026-04-30 09:50:00,1010.6800000000001
2026-04-30 10:00:00,1010.6366666666667
2026-04-30 10:10:00,1010.615
2026-04-30 10:20:00,1010.5833333333334
2026-04-30 10:30:00,1010.5949999999999
2026-04-30 10:40:00,1010.52
2026-04-30 10:50:00,1010.545
2026-04-30 11:00:00,1010.4
2026-04-30 11:10:00,1010.4300000000001
2026-04-30 11:20:00,1010.3166666666666
2026-04-30 11:30:00,1010.2
2026-04-30 11:40:00,1010.0266666666666
2026-04-30 11:50:00,1009.865
2026-04-30 12:00:00,1009.7766666666666
2026-04-30 12:10:00,1009.585
2026-04-30 12:20:00,1009.4866666666667
2026-04-30 12:30:00,1009.295
2026-04-30 12:40:00,1009.2599999999999
2026-04-30 12:50:00,1009.105
2026-04-30 13:00:00,1008.9566666666666
2026-04-30 13:10:00,1008.86
2026-04-30 13:20:00,1008.7033333333334
2026-04-30 13:30:00,1008.595
2026-04-30 13:40:00,1008.5333333333333
2026-04-30 13:50:00,1008.4350000000001
2026-04-30 14:00:00,1008.3333333333334
2026-04-30 14:10:00,1008.24
2026-04-30 14:20:00,1008.1466666666666
2026-04-30 14:30:00,1008.06
2026-04-30 14:40:00,1008.0066666666668
