time,value_hPa
2024-12-12 16:10:00,882.29
2024-12-12 16:20:00,882.356
2024-12-12 16:30:00,882.4590000000002
2024-12-12 16:40:00,882.6729999999998
2024-12-12 16:50:00,882.8100000000001
2024-12-12 17:00:00,882.958888888889
2024-12-12 17:10:00,882.96
2024-12-12 17:20:00,883.0990000000002
2024-12-12 17:30:00,883.1390000000001
2024-12-12 17:40:00,883.074
2024-12-12 17:50:00,883.04
2024-12-12 18:00:00,883.218888888889
2024-12-12 18:10:00,883.3629999999999
2024-12-12 18:20:00,883.6049999999999
2024-12-12 18:30:00,883.6809999999999
2024-12-12 18:40:00,883.71
2024-12-12 18:50:00,883.75
2024-12-12 19:00:00,883.826
2024-12-12 19:10:00,883.8300000000002
2024-12-12 19:20:00,883.8900000000001
2024-12-12 19:30:00,884.0910000000001
2024-12-12 19:40:00,884.32
2024-12-12 19:50:00,884.58
2024-12-12 20:00:00,884.698
2024-12-12 20:10:00,884.7239999999999
2024-12-12 20:20:00,884.78
2024-12-12 20:30:00,884.869
2024-12-12 20:40:00,884.9770000000001
2024-12-12 20:50:00,885.108
2024-12-12 21:00:00,885.159
2024-12-12 21:10:00,885.2950000000001
2024-12-12 21:20:00,885.463
2024-12-12 21:30:00,885.5255555555555
2024-12-12 21:40:00,885.5150000000001
2024-12-12 21:50:00,885.586
2024-12-12 22:00:00,885.4710000000001
2024-12-12 22:10:00,885.4190000000001
2024-12-12 22:20:00,885.35
2024-12-12 22:30:00,885.3939999999999
2024-12-12 22:40:00,885.402
2024-12-12 22:50:00,885.3029999999999
2024-12-12 23:00:00,885.107
2024-12-12 23:10:00,885.041111111111
2024-12-12 23:20:00,884.985
2024-12-12 23:30:00,884.966
2024-12-12 23:40:00,884.9530000000001
2024-12-12 23:50:00,884.8369999999999
2024-12-13 00:00:00,884.723
2024-12-13 00:10:00,884.5350000000001
2024-12-13 00:20:00,884.4555555555555
2024-12-16 09:40:00,884.3000000000002
2024-12-16 09:50:00,884.3140000000001
2024-12-16 10:00:00,884.2760000000002
2024-12-16 10:10:00,884.2
2024-12-16 10:20:00,884.1133333333333
2024-12-16 10:30:00,884.0525
2024-12-16 10:40:00,883.9742857142858
2024-12-16 10:50:00,883.8950000000001
2024-12-16 11:00:00,883.77
2024-12-16 11:10:00,883.62
2024-12-16 11:20:00,883.33
2024-12-16 11:40:00,883.195
2024-12-16 12:00:00,882.9883333333333
2024-12-16 12:10:00,882.9611111111111
2024-12-16 12:20:00,882.9687499999999
2024-12-16 12:30:00,882.7950000000001
2024-12-16 12:40:00,882.6210000000001
2024-12-16 12:50:00,882.5350000000001
2024-12-16 13:00:00,882.4069999999999
2024-12-16 13:10:00,882.2909999999999
2024-12-16 13:20:00,882.1955555555556
2024-12-16 13:30:00,882.1569999999999
