time,value_hPa
2025-11-19 13:10:00,1018.5566666666667
2025-11-19 13:20:00,1018.37
2025-11-19 13:30:00,1018.3299999999999
2025-11-19 13:40:00,1018.2099999999999
2025-11-19 13:50:00,1018.16
2025-11-19 14:00:00,1018.09
2025-11-19 14:10:00,1018.02
2025-11-19 14:20:00,1017.9
2025-11-19 14:30:00,1017.9
2025-11-19 14:40:00,1017.9599999999999
2025-11-19 14:50:00,1017.89
2025-11-19 15:00:00,1017.76
2025-11-19 15:10:00,1017.7099999999999
2025-11-19 15:20:00,1017.68
2025-11-19 15:30:00,1017.75
2025-11-19 15:40:00,1017.65
2025-11-19 15:50:00,1017.6899999999999
2025-11-19 16:00:00,1017.59
2025-11-19 16:10:00,1017.76
2025-11-19 16:20:00,1017.84
2025-11-19 16:30:00,1017.93
2025-11-19 16:40:00,1018.0799999999999
2025-11-19 16:50:00,1018.18
2025-11-19 17:00:00,1018.2099999999999
2025-11-19 17:10:00,1018.18
2025-11-19 17:20:00,1018.22
2025-11-19 17:30:00,1018.38
2025-11-19 17:40:00,1018.59
2025-11-19 17:50:00,1018.65
2025-11-19 18:00:00,1018.85
2025-11-19 18:10:00,1019.0699999999999
2025-11-19 18:20:00,1019.3199999999999
2025-11-19 18:30:00,1019.39
2025-11-19 18:40:00,1019.4499999999999
2025-11-19 18:50:00,1019.3299999999999
2025-11-19 19:00:00,1019.39
2025-11-19 19:10:00,1019.52
2025-11-19 19:20:00,1019.42
2025-11-19 19:30:00,1019.56
2025-11-19 19:40:00,1019.5699999999999
2025-11-19 19:50:00,1019.73
2025-11-19 20:00:00,1020.09
2025-11-19 20:10:00,1019.99
2025-11-19 20:20:00,1020.35
2025-11-19 20:30:00,1020.5799999999999
2025-11-19 20:40:00,1020.5799999999999
2025-11-19 20:50:00,1020.62
2025-11-19 21:00:00,1020.6
2025-11-19 21:10:00,1020.65
2025-11-19 21:20:00,1020.76
2025-11-19 21:30:00,1020.59
2025-11-19 21:40:00,1020.52
2025-11-19 21:50:00,1020.53
2025-11-19 22:00:00,1020.55
2025-11-19 22:10:00,1020.3
2025-11-19 22:20:00,1020.26
2025-11-19 22:30:00,1020.02
2025-11-19 22:40:00,1019.89
2025-11-19 22:50:00,1019.76
2025-11-19 23:00:00,1019.5699999999999
2025-11-19 23:10:00,1019.2099999999999
2025-11-19 23:20:00,1019.1899999999999
2025-11-19 23:30:00,1019.12
2025-11-19 23:40:00,1018.93
2025-11-19 23:50:00,1018.93
2025-11-20 00:00:00,1018.6999999999999
2025-11-20 00:10:00,1018.6
2025-11-20 00:20:00,1018.26
2025-11-20 00:30:00,1018.27
2025-11-20 00:40:00,1018.15
2025-11-20 00:50:00,1018.09
2025-11-20 01:00:00,1018.0799999999999
2025-11-20 01:10:00,1017.86
2025-11-20 01:20:00,1017.65
2025-11-20 01:30:00,1017.42
2025-11-20 01:40:00,1017.4
2025-11-20 01:50:00,1017.3199999999999
2025-11-20 02:00:00,1017.3299999999999
2025-11-20 02:10:00,1017.285
2025-11-20 02:20:00,1017.49
2025-11-20 02:30:00,1017.43
2025-11-20 02:40:00,1017.37
2025-11-20 02:50:00,1017.51
2025-11-20 03:00:00,1017.6099999999999
2025-11-20 03:10:00,1017.6566666666666
2025-11-20 03:20:00,1017.6999999999999
2025-11-20 03:30:00,1017.62
2025-11-20 03:40:00,1017.79
2025-11-20 03:50:00,1018.0350000000001
2025-11-20 04:00:00,1017.96
2025-11-20 04:10:00,1017.92
2025-11-20 04:20:00,1017.79
2025-11-20 04:30:00,1017.81
2025-11-20 04:40:00,1017.75
2025-11-20 04:50:00,1017.78
2025-11-20 05:00:00,1018.02
2025-11-20 05:10:00,1017.99
2025-11-20 05:20:00,1017.98
2025-11-20 05:30:00,1017.97
2025-11-20 05:40:00,1018.04
2025-11-20 05:50:00,1018.04
2025-11-20 06:00:00,1018.5699999999999
2025-11-20 06:10:00,1018.75
2025-11-20 06:20:00,1018.72
2025-11-20 06:30:00,1018.91
2025-11-20 06:40:00,1018.9399999999999
2025-11-20 06:50:00,1018.9599999999999
2025-11-20 07:00:00,1018.93
2025-11-20 07:10:00,1019.1
2025-11-20 07:20:00,1019.31
2025-11-20 07:30:00,1019.2099999999999
2025-11-20 07:40:00,1019.16
2025-11-20 07:50:00,1019.61
2025-11-20 08:00:00,1019.9850000000001
2025-11-20 08:10:00,1019.97
2025-11-20 08:20:00,1019.9499999999999
2025-11-20 08:30:00,1019.9399999999999
2025-11-20 08:40:00,1019.89
2025-11-20 08:50:00,1020.09
2025-11-20 09:00:00,1020.28
2025-11-20 09:10:00,1020.31
2025-11-20 09:20:00,1020.13
2025-11-20 09:30:00,1020.22
2025-11-20 09:40:00,1020
2025-11-20 09:50:00,1019.93
2025-11-20 10:00:00,1019.84
2025-11-20 10:10:00,1019.4399999999999
2025-11-20 10:20:00,1019.35
2025-11-20 10:30:00,1019.14
2025-11-20 10:40:00,1019.15
2025-11-20 10:50:00,1019.02
2025-11-20 11:00:00,1018.81
2025-11-20 11:10:00,1018.6
2025-11-20 11:20:00,1018.29
2025-11-20 11:30:00,1018.27
2025-11-20 11:40:00,1018.0799999999999
2025-11-20 11:50:00,1017.9
2025-11-20 12:00:00,1017.9499999999999
2025-11-20 12:10:00,1017.67
2025-11-20 12:20:00,1017.7800000000001
2025-11-20 12:30:00,1017.55
2025-11-20 12:40:00,1017.3
2025-11-20 12:50:00,1017.3827272727272
2025-11-20 13:00:00,1017.3299999999999
2025-11-20 13:10:00,1017.7311111111111
2025-11-20 13:20:00,1017.591875
2025-11-20 13:30:00,1017.4342857142856
2025-11-20 13:40:00,1017.1882352941175
2025-11-20 13:50:00,1017.41
2025-11-20 14:00:00,1017.4946666666667
2025-11-20 14:10:00,1017.3183333333333
2025-11-20 14:20:00,1017.2366666666667
2025-11-20 14:30:00,1017.1999999999999
2025-11-20 14:40:00,1016.845
2025-11-20 14:50:00,1016.56
2025-11-20 15:00:00,1016.13
2025-11-20 15:10:00,1016.35
2025-11-20 15:20:00,1016.34
2025-11-20 15:30:00,1016.04
2025-11-20 15:40:00,1015.73
2025-11-20 15:50:00,1015.26
2025-11-20 16:00:00,1016.13
2025-11-20 16:10:00,1016.4599999999999
2025-11-20 16:20:00,1016.51
2025-11-20 16:30:00,1016.55
2025-11-20 16:40:00,1016.88
2025-11-20 16:50:00,1017.09
2025-11-20 17:00:00,1017.12
2025-11-20 17:10:00,1017.26
2025-11-20 17:20:00,1017.36
2025-11-20 17:30:00,1017.1999999999999
2025-11-20 17:40:00,1017.17
2025-11-20 17:50:00,1017.23
2025-11-20 18:00:00,1017.25
2025-11-20 18:10:00,1017.26
2025-11-20 18:20:00,1017.4599999999999
2025-11-20 18:30:00,1017.62
2025-11-20 18:40:00,1017.7099999999999
2025-11-20 18:50:00,1017.85
2025-11-20 19:00:00,1018.01
2025-11-20 19:10:00,1018.0799999999999
2025-11-20 19:20:00,1018.14
2025-11-20 19:30:00,1018.27
2025-11-20 19:40:00,1018.31
2025-11-20 19:50:00,1018.4599999999999
2025-11-20 20:00:00,1018.42
2025-11-20 20:10:00,1018.52
2025-11-20 20:20:00,1018.5799999999999
2025-11-20 20:30:00,1018.56
2025-11-20 20:40:00,1018.73
2025-11-20 20:50:00,1018.74
2025-11-20 21:00:00,1018.54
2025-11-20 21:10:00,1018.51
2025-11-20 21:20:00,1018.42
2025-11-20 21:30:00,1018.59
2025-11-20 21:40:00,1018.84
2025-11-20 21:50:00,1018.8421428571429
2025-11-20 22:00:00,1018.7099999999999
2025-11-20 22:10:00,1018.79
2025-11-20 22:20:00,1018.6899999999999
2025-11-20 22:30:00,1018.62
2025-11-20 22:40:00,1018.62
2025-11-20 22:50:00,1018.7099999999999
2025-11-20 23:00:00,1018.65
2025-11-20 23:10:00,1018.66
2025-11-20 23:20:00,1018.52
2025-11-20 23:30:00,1018.5533333333333
2025-11-20 23:40:00,1018.7707692307691
2025-11-20 23:50:00,1018.59
2025-11-21 00:00:00,1018.4
2025-11-21 00:10:00,1018.26
2025-11-21 00:20:00,1018.06
2025-11-21 00:30:00,1018.05
2025-11-21 00:40:00,1018.0799999999999
2025-11-21 00:50:00,1017.74
2025-11-21 01:00:00,1017.47
2025-11-21 01:10:00,1017.17
2025-11-21 01:20:00,1017.0699999999999
2025-11-21 01:30:00,1017.1899999999999
2025-11-21 01:40:00,1017.15
2025-11-21 01:50:00,1017.22
2025-11-21 02:00:00,1017.13
2025-11-21 02:10:00,1017.05
2025-11-21 02:20:00,1017.16
2025-11-21 02:30:00,1017.1
2025-11-21 02:40:00,1016.9599999999999
2025-11-21 02:50:00,1017.21
2025-11-21 03:00:00,1017.0049999999999
2025-11-21 03:10:00,1016.9
2025-11-21 03:20:00,1016.68
2025-11-21 03:30:00,1017.03
2025-11-21 03:40:00,1017.1999999999999
2025-11-21 03:50:00,1017.13
2025-11-21 04:00:00,1017.31
2025-11-21 04:10:00,1017.38
2025-11-21 04:20:00,1017.48
2025-11-21 04:30:00,1017.61
2025-11-21 04:40:00,1017.8299999999999
2025-11-21 04:50:00,1017.73
2025-11-21 05:00:00,1017.755
2025-11-21 05:10:00,1017.74
2025-11-21 05:20:00,1017.9
2025-11-21 05:30:00,1017.9399999999999
2025-11-21 05:40:00,1018.05
2025-11-21 05:50:00,1018.16
2025-11-21 06:00:00,1018.24
2025-11-21 06:10:00,1018.3299999999999
2025-11-21 06:20:00,1018.35
2025-11-21 06:30:00,1018.43
2025-11-21 06:40:00,1018.53
2025-11-21 06:50:00,1018.8149999999999
2025-11-21 07:00:00,1019.0300000000001
2025-11-21 07:10:00,1019.1
2025-11-21 07:20:00,1019.15
2025-11-21 07:30:00,1019.13
2025-11-21 07:40:00,1019.12
2025-11-21 07:50:00,1019.3
2025-11-21 08:00:00,1019.4499999999999
2025-11-21 08:10:00,1019.54
2025-11-21 08:20:00,1019.77
2025-11-21 08:30:00,1019.88
2025-11-21 08:40:00,1019.78
2025-11-21 08:50:00,1019.8199999999999
2025-11-21 09:00:00,1019.92
2025-11-21 09:10:00,1019.89
2025-11-21 09:20:00,1019.79
2025-11-21 09:30:00,1019.78
2025-11-21 09:40:00,1019.77
2025-11-21 09:50:00,1019.64
2025-11-21 10:00:00,1019.68
2025-11-21 10:10:00,1019.6899999999999
2025-11-21 10:20:00,1019.59
2025-11-21 10:30:00,1019.4399999999999
2025-11-21 10:40:00,1019.375
2025-11-21 10:50:00,1019.3
2025-11-21 11:00:00,1019.09
2025-11-21 11:10:00,1018.87
2025-11-21 11:20:00,1018.6999999999999
2025-11-21 11:30:00,1018.53
2025-11-21 11:40:00,1018.47
2025-11-21 11:50:00,1018.24
2025-11-21 12:00:00,1018.2099999999999
2025-11-21 12:10:00,1018.09
2025-11-21 12:20:00,1017.87
2025-11-21 12:30:00,1017.8299999999999
2025-11-21 12:40:00,1017.65
2025-11-21 12:50:00,1017.5699999999999
2025-11-21 13:00:00,1017.47
2025-11-21 13:10:00,1017.4399999999999
2025-11-21 13:20:00,1017.43
2025-11-21 13:30:00,1017.365
2025-11-21 13:40:00,1017.3299999999999
2025-11-21 13:50:00,1017.29
2025-11-21 14:00:00,1017.2099999999999
2025-11-21 14:10:00,1017.02
2025-11-21 14:20:00,1016.97
2025-11-21 14:30:00,1016.97
2025-11-21 14:40:00,1016.91
2025-11-21 14:50:00,1016.8249999999999
2025-11-21 15:00:00,1016.88
2025-11-21 15:10:00,1016.92
2025-11-21 15:20:00,1016.92
2025-11-21 15:30:00,1016.93
2025-11-21 15:40:00,1016.88
2025-11-21 15:50:00,1016.93
2025-11-21 16:00:00,1016.86
2025-11-21 16:10:00,1016.7099999999999
2025-11-21 16:20:00,1016.63
2025-11-21 16:30:00,1016.8199999999999
2025-11-21 16:40:00,1016.6899999999999
2025-11-21 16:50:00,1016.72
2025-11-21 17:00:00,1016.5799999999999
2025-11-21 17:10:00,1016.4
2025-11-21 17:20:00,1016.65
2025-11-21 17:30:00,1016.72
2025-11-21 17:40:00,1016.74
2025-11-21 17:50:00,1016.47
2025-11-21 18:00:00,1016.41
2025-11-21 18:10:00,1016.53
2025-11-21 18:20:00,1016.61
2025-11-21 18:30:00,1016.74
2025-11-21 18:40:00,1016.91
2025-11-21 18:50:00,1017.0699999999999
2025-11-21 19:00:00,1017.37
2025-11-21 19:10:00,1017.4399999999999
2025-11-21 19:20:00,1017.88
2025-11-21 19:30:00,1018.06
2025-11-21 19:40:00,1018.5
2025-11-21 19:50:00,1018.5799999999999
2025-11-21 20:00:00,1018.4499999999999
2025-11-21 20:10:00,1018.62
2025-11-21 20:20:00,1018.73
2025-11-21 20:30:00,1018.7099999999999
2025-11-21 20:40:00,1018.6
2025-11-21 20:50:00,1018.5
2025-11-21 21:00:00,1018.4
2025-11-21 21:10:00,1018.34
2025-11-21 21:20:00,1018.37
2025-11-21 21:30:00,1018.26
2025-11-21 21:40:00,1018.29
2025-11-21 21:50:00,1018.41
2025-11-21 22:00:00,1018.3
2025-11-21 22:10:00,1018.3299999999999
2025-11-21 22:20:00,1018.3199999999999
2025-11-21 22:30:00,1018.3
2025-11-21 22:40:00,1018.25
2025-11-21 22:50:00,1017.99
2025-11-21 23:00:00,1017.77
2025-11-21 23:10:00,1017.66
2025-11-21 23:20:00,1017.6899999999999
2025-11-21 23:30:00,1017.75
2025-11-21 23:40:00,1017.75
2025-11-21 23:50:00,1017.7099999999999
2025-11-22 00:00:00,1017.68
2025-11-22 00:10:00,1017.73
2025-11-22 00:20:00,1017.4599999999999
2025-11-22 00:30:00,1017.31
2025-11-22 00:40:00,1017.16
2025-11-22 00:50:00,1016.98
2025-11-22 01:00:00,1016.88
2025-11-22 01:10:00,1016.85
2025-11-22 01:20:00,1016.79
2025-11-22 01:30:00,1016.66
