time,value_lux
2025-11-08 17:40:00,0
2025-11-08 17:50:00,0
2025-11-08 18:00:00,0
2025-11-08 18:10:00,0
2025-11-08 18:20:00,0
2025-11-08 18:30:00,0
2025-11-08 18:40:00,0
2025-11-08 18:50:00,0
2025-11-08 19:00:00,0
2025-11-08 19:10:00,0
2025-11-08 19:20:00,0
2025-11-08 19:30:00,0
2025-11-08 19:40:00,0
2025-11-08 19:50:00,0
2025-11-08 20:00:00,0
2025-11-08 20:10:00,0
2025-11-08 20:20:00,0
2025-11-08 20:30:00,0
2025-11-08 20:40:00,0
2025-11-08 20:50:00,0
2025-11-08 21:00:00,0
2025-11-08 21:10:00,0
2025-11-08 21:20:00,0
2025-11-08 21:30:00,0
2025-11-08 21:40:00,0
2025-11-08 21:50:00,0
2025-11-08 22:00:00,0
2025-11-08 22:10:00,0
2025-11-08 22:20:00,0
2025-11-08 22:30:00,0
2025-11-08 22:40:00,0
2025-11-08 22:50:00,0
2025-11-08 23:00:00,0
2025-11-08 23:10:00,0
2025-11-08 23:20:00,0
2025-11-08 23:30:00,0
2025-11-08 23:40:00,0
2025-11-08 23:50:00,0
2025-11-09 00:00:00,0
2025-11-09 00:10:00,0
2025-11-09 00:20:00,0
2025-11-09 00:30:00,0
2025-11-09 00:40:00,0
2025-11-09 00:50:00,0
2025-11-09 01:00:00,0
2025-11-09 01:10:00,0
2025-11-09 01:20:00,0
2025-11-09 01:30:00,0
2025-11-09 01:40:00,0
2025-11-09 01:50:00,0
2025-11-09 02:00:00,0
2025-11-09 02:10:00,0
2025-11-09 02:20:00,0
2025-11-09 02:30:00,0
2025-11-09 02:40:00,0
2025-11-09 02:50:00,0
2025-11-09 03:00:00,0
2025-11-09 03:10:00,0
2025-11-09 03:20:00,0
2025-11-09 03:30:00,0
2025-11-09 03:40:00,0
2025-11-09 03:50:00,0
2025-11-09 04:00:00,0
2025-11-09 04:10:00,0
2025-11-09 04:20:00,0
2025-11-09 04:30:00,0
2025-11-09 04:40:00,0
2025-11-09 04:50:00,0
2025-11-09 05:00:00,0
2025-11-09 05:10:00,0
2025-11-09 05:20:00,11.466666666666667
2025-11-09 05:30:00,95.33333333333333
2025-11-09 05:40:00,382.775
2025-11-09 05:50:00,815.6999999999999
2025-11-09 06:00:00,1131.1333333333332
2025-11-09 06:10:00,1457.425
2025-11-09 06:20:00,1664.4000000000003
2025-11-09 06:30:00,1817.8
2025-11-09 06:40:00,1943.9666666666665
2025-11-09 06:50:00,2083.725
2025-11-09 07:00:00,2214.233333333333
2025-11-09 07:10:00,2321.0000000000005
2025-11-09 07:20:00,2383.7
2025-11-09 07:30:00,2397.6666666666665
2025-11-09 07:40:00,2488.7333333333336
2025-11-09 07:50:00,2629.4
2025-11-09 08:00:00,2801.2333333333336
2025-11-09 08:10:00,2991.933333333333
2025-11-09 08:20:00,3461.5750000000003
2025-11-09 08:30:00,3977.5333333333333
2025-11-09 08:40:00,4366.033333333333
2025-11-09 08:50:00,7486.599999999999
2025-11-09 09:00:00,10373.533333333335
2025-11-09 09:10:00,8922.699999999999
2025-11-09 09:20:00,10021.925
2025-11-09 09:30:00,10026.6
2025-11-09 09:40:00,8214.533333333333
2025-11-09 09:50:00,10050.975
2025-11-09 10:00:00,11817.866666666669
2025-11-09 10:10:00,11911.799999999997
2025-11-09 10:20:00,14185.65
2025-11-09 10:30:00,10841.6
2025-11-09 10:40:00,10260.266666666666
2025-11-09 10:50:00,11009.5
2025-11-09 11:00:00,11086.033333333335
2025-11-09 11:10:00,11567.699999999999
2025-11-09 11:20:00,8479.025
2025-11-09 11:30:00,11008.6
2025-11-09 11:40:00,18535.033333333333
2025-11-09 11:50:00,22732.95
2025-11-09 12:00:00,26305.86666666667
2025-11-09 12:10:00,22139.066666666666
2025-11-09 12:20:00,21989.975
2025-11-09 12:30:00,20405.166666666668
2025-11-09 12:40:00,21493.2
2025-11-09 12:50:00,22938.275
2025-11-09 13:00:00,20888.966666666664
2025-11-09 13:10:00,14074.366666666667
2025-11-09 13:20:00,15543.074999999999
2025-11-09 13:30:00,15607.6
2025-11-09 13:40:00,15805.400000000001
2025-11-09 13:50:00,14315.75
2025-11-09 14:00:00,19426
2025-11-09 14:10:00,15116.566666666666
2025-11-09 14:20:00,10399.849999999999
2025-11-09 14:30:00,9334.9
2025-11-09 14:40:00,8862.5
2025-11-09 14:50:00,7288.775
2025-11-09 15:00:00,5000.433333333333
2025-11-09 15:10:00,3725.933333333333
2025-11-09 15:20:00,3435.8
2025-11-09 15:30:00,3376.1333333333337
2025-11-09 15:40:00,3695.8333333333335
2025-11-09 15:50:00,4581.8
2025-11-09 16:00:00,4193.825
2025-11-09 16:10:00,3642.066666666667
2025-11-09 16:20:00,3353.933333333334
2025-11-09 16:30:00,2779.925
2025-11-09 16:40:00,1891.6333333333332
2025-11-09 16:50:00,1125.3999999999999
2025-11-09 17:00:00,398.37499999999994
2025-11-09 17:10:00,176.33333333333334
2025-11-09 17:20:00,69.56666666666668
2025-11-09 17:30:00,8.075000000000001
2025-11-09 17:40:00,0
2025-11-09 17:50:00,0
2025-11-09 18:00:00,0
2025-11-09 18:10:00,0
2025-11-09 18:20:00,0
2025-11-09 18:30:00,0
2025-11-09 18:40:00,0
2025-11-09 18:50:00,0
2025-11-09 19:00:00,0
2025-11-09 19:10:00,0
2025-11-09 19:20:00,0
2025-11-09 19:30:00,0
2025-11-09 19:40:00,0
2025-11-09 19:50:00,0
2025-11-09 20:00:00,0
2025-11-09 20:10:00,0
2025-11-09 20:20:00,0
2025-11-09 20:30:00,0
2025-11-09 20:40:00,0
2025-11-09 20:50:00,0
2025-11-09 21:00:00,0
2025-11-09 21:10:00,0
2025-11-09 21:20:00,0
2025-11-09 21:30:00,0
2025-11-09 21:40:00,0
2025-11-09 21:50:00,0
2025-11-09 22:00:00,0
2025-11-09 22:10:00,0
2025-11-09 22:20:00,0
2025-11-09 22:30:00,0
2025-11-09 22:40:00,0
2025-11-09 22:50:00,0
2025-11-09 23:00:00,0
2025-11-09 23:10:00,0
2025-11-09 23:20:00,0
2025-11-09 23:30:00,0
2025-11-09 23:40:00,0
2025-11-09 23:50:00,0
2025-11-10 00:00:00,0
2025-11-10 00:10:00,0
2025-11-10 00:20:00,0
2025-11-10 00:30:00,0
2025-11-10 00:40:00,0
2025-11-10 00:50:00,0
2025-11-10 01:00:00,0
2025-11-10 01:10:00,0
2025-11-10 01:20:00,0
2025-11-10 01:30:00,0
2025-11-10 01:40:00,0
2025-11-10 01:50:00,0
2025-11-10 02:00:00,0
2025-11-10 02:10:00,0
2025-11-10 02:20:00,0
2025-11-10 02:30:00,0
2025-11-10 02:40:00,0
2025-11-10 02:50:00,0
2025-11-10 03:00:00,0
2025-11-10 03:10:00,0
2025-11-10 03:20:00,0
2025-11-10 03:30:00,0
2025-11-10 03:40:00,0
2025-11-10 03:50:00,0
2025-11-10 04:00:00,0
2025-11-10 04:10:00,0
2025-11-10 04:20:00,0
2025-11-10 04:30:00,0
2025-11-10 04:40:00,0
2025-11-10 04:50:00,0
2025-11-10 05:00:00,0
2025-11-10 05:10:00,0
2025-11-10 05:20:00,5.033333333333334
2025-11-10 05:30:00,53.06666666666666
2025-11-10 05:40:00,323.075
2025-11-10 05:50:00,597.8333333333334
2025-11-10 06:00:00,977.6999999999999
2025-11-10 06:10:00,1213.925
2025-11-10 06:20:00,2207.7333333333336
2025-11-10 06:30:00,2563.9666666666667
2025-11-10 06:40:00,2776.7
2025-11-10 06:50:00,4465.633333333334
2025-11-10 07:00:00,4196.133333333334
2025-11-10 07:10:00,6510.3
2025-11-10 07:20:00,5421.133333333333
2025-11-10 07:30:00,5680.666666666667
2025-11-10 07:40:00,6326.474999999999
2025-11-10 07:50:00,8460.366666666667
2025-11-10 08:00:00,9101.933333333332
2025-11-10 08:10:00,7748.400000000001
2025-11-10 08:20:00,9405.833333333334
2025-11-10 08:30:00,10584.966666666667
2025-11-10 08:40:00,9585.425000000001
2025-11-10 08:50:00,9225.199999999999
2025-11-10 09:00:00,9663.866666666667
