time,value_lux
2024-10-03 11:40:00,196.4328571428571
2024-10-03 11:50:00,193.19857142857146
2024-10-03 13:00:00,652.4933333333333
2024-10-03 13:10:00,842.5441666666666
2024-10-03 13:20:00,732.0557142857143
2024-10-03 13:30:00,1225.163
2024-10-03 13:40:00,1086.284
2024-10-03 13:50:00,1118.252
2024-10-03 14:00:00,1338.89
2024-10-03 14:10:00,1177.8474999999999
2024-10-03 14:20:00,1541.1219999999998
2024-10-03 14:30:00,1471.334
2024-10-03 14:40:00,1295.123
2024-10-03 14:50:00,1274.124
2024-10-03 15:00:00,1468.252
2024-10-03 15:10:00,1338.1870000000001
2024-10-03 15:20:00,1250.634
2024-10-03 15:30:00,878.976
2024-10-03 15:40:00,840.823
2024-10-03 15:50:00,988.0540000000001
2024-10-03 16:00:00,1140.502
2024-10-03 16:10:00,1451.059
2024-10-03 16:20:00,1539.043
2024-10-03 16:30:00,1170.8049999999998
2024-10-03 16:40:00,1084.458
2024-10-03 16:50:00,845.382
2024-10-03 17:00:00,672.2149999999999
2024-10-03 17:10:00,586.633
2024-10-03 17:20:00,335.225
2024-10-03 17:30:00,164.60399999999998
2024-10-03 17:40:00,76.88000000000001
2024-10-03 17:50:00,51.944
2024-10-03 18:00:00,49.789
2024-10-03 18:10:00,139.52299999999997
2024-10-03 18:20:00,129.97857142857143
2024-10-03 19:50:00,42.098571428571425
2024-10-03 20:00:00,40.339999999999996
2024-10-04 10:20:00,810.3237499999999
2024-10-04 10:30:00,907.4870000000001
2024-10-04 10:40:00,3597.285
2024-10-04 10:50:00,2909.0333333333333
2024-10-04 11:00:00,3123.4590000000003
2024-10-04 11:10:00,3221.88
2024-10-04 11:20:00,3702.3590000000004
2024-10-04 11:30:00,3733.094
2024-10-04 11:40:00,3774.8200000000006
2024-10-04 12:10:00,6001.09
2024-10-04 12:20:00,22985.994
2024-10-04 12:30:00,22499.572999999997
2024-10-04 12:40:00,22394.328
2024-10-04 12:50:00,22587.309
2024-10-04 13:00:00,22266.776000000005
2024-10-04 13:10:00,22019.974000000006
2024-10-04 13:20:00,21625.712999999996
2024-10-04 13:30:00,21238.454999999998
2024-10-04 13:40:00,21032.756
2024-10-04 13:50:00,20111.156
2024-10-04 14:00:00,18490.616
2024-10-04 14:10:00,19137.577
2024-10-04 14:20:00,18442.321000000004
2024-10-04 14:30:00,17955.717999999997
2024-10-04 14:40:00,12232.213
2024-10-04 14:50:00,15852.624
2024-10-04 15:00:00,15047.884
2024-10-04 15:10:00,8325.734
2024-10-04 15:20:00,9294.151000000002
2024-10-04 15:30:00,8924.958999999999
2024-10-04 15:40:00,9180.242000000002
2024-10-04 15:50:00,8029.35
2024-10-04 16:00:00,5966.438
2024-10-04 16:10:00,5576.786999999999
2024-10-04 16:20:00,4920.791
2024-10-04 16:30:00,3880.856999999999
2024-10-04 16:40:00,2559.6519999999996
2024-10-04 16:50:00,2202.9910000000004
2024-10-04 17:00:00,1555.2920000000001
2024-10-04 17:10:00,843.0800000000002
2024-10-04 17:20:00,428.36
2024-10-04 17:30:00,120.36100000000002
2024-10-04 17:40:00,12.718
2024-10-04 17:50:00,0.184
2024-10-04 18:00:00,0
2024-10-04 18:10:00,0
2024-10-04 18:20:00,0
2024-10-04 18:30:00,0
2024-10-04 18:40:00,0
2024-10-04 18:50:00,0
2024-10-04 19:00:00,0
2024-10-04 19:10:00,0
2024-10-04 19:20:00,0
2024-10-04 19:30:00,0
2024-10-04 19:40:00,0
2024-10-04 19:50:00,0
2024-10-04 20:00:00,0
2024-10-04 20:10:00,0
2024-10-04 20:20:00,0
2024-10-04 20:30:00,0
2024-10-04 20:40:00,0
2024-10-04 20:50:00,0
2024-10-04 21:00:00,0
2024-10-04 21:10:00,0
2024-10-04 21:20:00,0
2024-10-04 21:30:00,0
2024-10-04 21:40:00,0
2024-10-04 21:50:00,0
2024-10-04 22:00:00,0
2024-10-04 22:10:00,0
2024-10-04 22:20:00,0
2024-10-04 22:30:00,0
2024-10-04 22:40:00,0
2024-10-04 22:50:00,0
2024-10-04 23:00:00,0
2024-10-04 23:10:00,0
2024-10-04 23:20:00,0
2024-10-04 23:30:00,0
2024-10-04 23:40:00,0
2024-10-04 23:50:00,0
2024-10-05 00:00:00,0
2024-10-05 00:10:00,0
2024-10-05 00:20:00,0
2024-10-05 00:30:00,0
2024-10-05 00:40:00,0
2024-10-05 00:50:00,0
2024-10-05 01:00:00,0
2024-10-05 01:10:00,0
2024-10-05 01:20:00,0
2024-10-05 01:30:00,0
2024-10-05 01:40:00,0
2024-10-05 01:50:00,0
2024-10-05 02:00:00,0
2024-10-05 02:10:00,0
2024-10-05 02:20:00,0
2024-10-05 02:30:00,0
2024-10-05 02:40:00,0
2024-10-05 02:50:00,0
2024-10-05 03:00:00,0
2024-10-05 03:10:00,0
2024-10-05 03:20:00,0
2024-10-05 03:30:00,0
2024-10-05 03:40:00,0
2024-10-05 03:50:00,0
2024-10-05 04:00:00,0
2024-10-05 04:10:00,0
2024-10-05 04:20:00,0
2024-10-05 04:30:00,0
2024-10-05 04:40:00,0
2024-10-05 04:50:00,0
2024-10-05 05:00:00,0
2024-10-05 05:10:00,2.9490000000000003
2024-10-05 05:20:00,55.848
2024-10-05 05:30:00,312.975
2024-10-05 05:40:00,817.4600000000002
2024-10-05 05:50:00,1634.7329999999997
2024-10-05 06:00:00,3075.75
2024-10-05 06:10:00,4727.624000000001
2024-10-05 06:20:00,6049.566000000001
2024-10-05 06:30:00,7349.2080000000005
2024-10-05 06:40:00,9009.376999999999
2024-10-05 06:50:00,10046.913
2024-10-05 07:00:00,11179.007
2024-10-05 07:10:00,13796.721
2024-10-05 07:20:00,14027.12
2024-10-05 07:30:00,13572.402000000002
2024-10-05 07:40:00,14332.169999999998
2024-10-05 07:50:00,15104.101999999999
2024-10-05 08:00:00,15817.235999999999
2024-10-05 08:10:00,16515.256
2024-10-05 08:20:00,17223.782
2024-10-05 08:30:00,17987.42
2024-10-05 08:40:00,18711.797
2024-10-05 08:50:00,19441.705
2024-10-05 09:00:00,20116.683
2024-10-05 09:10:00,20605.870000000003
2024-10-05 09:20:00,21042.156
2024-10-05 09:30:00,21442.13
2024-10-05 09:40:00,21901.823
2024-10-05 09:50:00,22193.048000000003
2024-10-05 10:00:00,22430.636000000002
2024-10-05 10:10:00,22536.253000000004
2024-10-05 10:20:00,22674.124999999996
2024-10-05 10:30:00,22859.733999999997
2024-10-05 10:40:00,23095.908888888884
2024-10-05 10:50:00,23308.287777777776
2024-10-05 11:00:00,23441.632999999998
2024-10-05 11:10:00,23451.771
2024-10-05 11:20:00,23358.871
2024-10-05 11:30:00,23277.035
2024-10-05 11:40:00,23114.647999999997
2024-10-05 11:50:00,22962.954
2024-10-05 12:00:00,22844.068000000003
2024-10-05 12:10:00,22718.729
2024-10-05 12:20:00,22569.615
2024-10-05 12:30:00,22431.744
2024-10-05 12:40:00,22225.859
2024-10-05 12:50:00,21967.256999999998
2024-10-05 13:00:00,21794.917999999998
2024-10-05 13:10:00,21509.59
2024-10-05 13:20:00,21190.533
2024-10-05 13:30:00,20750.007999999998
2024-10-05 13:40:00,20244.234
2024-10-05 13:50:00,19983.788999999997
2024-10-05 14:00:00,19127.623
2024-10-05 14:10:00,18754.744
2024-10-05 14:20:00,18008.984999999997
2024-10-05 14:30:00,17248.298
2024-10-05 14:40:00,15123.823999999999
2024-10-05 14:50:00,7129.4969999999985
2024-10-05 15:00:00,11125.001
2024-10-05 15:10:00,14518.701000000001
2024-10-05 15:20:00,8809.574
2024-10-05 15:30:00,5348.045
2024-10-05 15:40:00,7788.443000000001
2024-10-05 15:50:00,5508.771999999999
2024-10-05 16:00:00,7053.742
2024-10-05 16:10:00,5514.673
2024-10-05 16:20:00,3984.4450000000006
2024-10-05 16:30:00,4025.548
2024-10-05 16:40:00,3460.0550000000003
2024-10-05 16:50:00,3023.585
2024-10-05 17:00:00,1134.3039999999999
2024-10-05 17:10:00,550.3810000000001
2024-10-05 17:20:00,267.264
2024-10-05 17:30:00,39.443999999999996
2024-10-05 17:40:00,4.054
2024-10-05 17:50:00,0
2024-10-05 18:00:00,0
2024-10-05 18:10:00,0
2024-10-05 18:20:00,0
2024-10-05 18:30:00,0
2024-10-05 18:40:00,0
2024-10-05 18:50:00,0
2024-10-05 19:00:00,0
2024-10-05 19:10:00,0
2024-10-05 19:20:00,0
2024-10-05 19:30:00,0
2024-10-05 19:40:00,0
2024-10-05 19:50:00,0
2024-10-05 20:00:00,0
2024-10-05 20:10:00,0
2024-10-05 20:20:00,0
2024-10-05 20:30:00,0
2024-10-05 20:40:00,0
2024-10-05 20:50:00,0
2024-10-05 21:00:00,0
2024-10-05 21:10:00,0
2024-10-05 21:20:00,0
2024-10-05 21:30:00,0
2024-10-05 21:40:00,0
2024-10-05 21:50:00,0
2024-10-05 22:00:00,0
2024-10-05 22:10:00,0
2024-10-05 22:20:00,0
2024-10-05 22:30:00,0
2024-10-05 22:40:00,0
2024-10-05 22:50:00,0
2024-10-05 23:00:00,0
2024-10-05 23:10:00,0
2024-10-05 23:20:00,0
2024-10-05 23:30:00,0
2024-10-05 23:40:00,0
2024-10-05 23:50:00,0
2024-10-06 00:00:00,0
2024-10-06 00:10:00,0
2024-10-06 00:20:00,0
2024-10-06 00:30:00,0
2024-10-06 00:40:00,0
2024-10-06 00:50:00,0
2024-10-06 01:00:00,0
2024-10-06 01:10:00,0
2024-10-06 01:20:00,0
2024-10-06 01:30:00,0
2024-10-06 01:40:00,0
2024-10-06 01:50:00,0
2024-10-06 02:00:00,0
2024-10-06 02:10:00,0
2024-10-06 02:20:00,0
2024-10-06 02:30:00,0
2024-10-06 02:40:00,0
2024-10-06 02:50:00,0
2024-10-06 03:00:00,0
2024-10-06 03:10:00,0
2024-10-06 03:20:00,0
2024-10-06 03:30:00,0
2024-10-06 03:40:00,0
2024-10-06 03:50:00,0
2024-10-06 04:00:00,0
2024-10-06 04:10:00,0
2024-10-06 04:20:00,0
2024-10-06 04:30:00,0
2024-10-06 04:40:00,0
2024-10-06 04:50:00,0
2024-10-06 05:00:00,0
2024-10-06 05:10:00,2.9490000000000003
2024-10-06 05:20:00,65.248
2024-10-06 05:30:00,345.783
2024-10-06 05:40:00,814.143
2024-10-06 05:50:00,1830.666
2024-10-06 06:00:00,3890.257
2024-10-06 06:10:00,5580.104000000001
2024-10-06 06:20:00,4814.439
2024-10-06 06:30:00,8001.147
2024-10-06 06:40:00,8983.204
2024-10-06 06:50:00,9493.587
2024-10-06 07:00:00,9892.27
2024-10-06 07:10:00,6411.570999999999
2024-10-06 07:20:00,5610.3330000000005
2024-10-06 07:30:00,7027.937999999999
2024-10-06 07:40:00,8348.036
2024-10-06 07:50:00,10108.475999999999
2024-10-06 08:00:00,10911.744999999999
2024-10-06 08:10:00,11758.509999999998
2024-10-06 08:20:00,12564.725999999999
2024-10-06 08:30:00,14199.644
2024-10-06 08:40:00,15331.738000000001
2024-10-06 08:50:00,15402.147999999997
2024-10-06 09:00:00,14551.51
2024-10-06 09:10:00,16339.783
2024-10-06 09:20:00,18585.538999999997
2024-10-06 09:30:00,18593.833
2024-10-06 09:40:00,17871.851000000002
2024-10-06 09:50:00,18453.75
2024-10-06 10:00:00,19419.585
2024-10-06 10:10:00,22862.866999999995
2024-10-06 10:20:00,22549.523999999998
2024-10-06 10:30:00,22257.377
2024-10-06 10:40:00,22707.115999999998
2024-10-06 10:50:00,22793.378999999997
2024-10-06 11:00:00,22887.384000000005
2024-10-06 11:10:00,22912.266
2024-10-06 11:20:00,22902.867000000002
2024-10-06 11:30:00,22928.487
2024-10-06 11:40:00,22900.654
2024-10-06 11:50:00,22499.759
2024-10-06 12:00:00,22393.406000000003
2024-10-06 12:10:00,21887.53875
2024-10-06 12:20:00,21730.037
2024-10-06 12:30:00,21567.833999999995
2024-10-06 12:40:00,21415.954999999998
2024-10-06 12:50:00,21309.788
2024-10-06 13:00:00,21111.275999999998
2024-10-06 13:10:00,21110.355000000003
2024-10-06 13:20:00,20431.687
2024-10-06 13:30:00,18035.343999999997
2024-10-06 13:40:00,18765.248
2024-10-06 13:50:00,19371.663999999997
2024-10-06 14:00:00,18792.161
2024-10-06 14:10:00,10881.698999999999
2024-10-06 14:20:00,11794.821
2024-10-06 14:30:00,12240.323999999999
2024-10-06 14:40:00,15577.621
2024-10-06 14:50:00,14133.841999999999
2024-10-06 15:00:00,12482.702999999998
2024-10-06 15:10:00,7527.6280000000015
2024-10-06 15:20:00,7382.939
2024-10-06 15:30:00,10077.329000000002
2024-10-06 15:40:00,11741.737000000001
2024-10-06 15:50:00,10672.129
2024-10-06 16:00:00,9509.435999999998
2024-10-06 16:10:00,4955.0740000000005
2024-10-06 16:20:00,3873.4840000000004
2024-10-06 16:30:00,3583.1799999999994
2024-10-06 16:40:00,2526.844
2024-10-06 16:50:00,1881.538
2024-10-06 17:00:00,1413.528888888889
2024-10-06 17:10:00,884.7379999999999
2024-10-06 17:20:00,390.205
2024-10-06 17:30:00,85.339
2024-10-06 17:40:00,7.926
2024-10-06 17:50:00,0
2024-10-06 18:00:00,0
2024-10-06 18:10:00,0
2024-10-06 18:20:00,0
2024-10-06 18:30:00,0
2024-10-06 18:40:00,0
2024-10-06 18:50:00,0
2024-10-06 19:00:00,0
2024-10-06 19:10:00,0
2024-10-06 19:20:00,0
2024-10-06 19:30:00,0
2024-10-06 19:40:00,0
2024-10-06 19:50:00,0
2024-10-06 20:00:00,0
2024-10-06 20:10:00,0
2024-10-06 20:20:00,0
2024-10-06 20:30:00,0
2024-10-06 20:40:00,0
2024-10-06 20:50:00,0
2024-10-06 21:00:00,0
2024-10-06 21:10:00,0
2024-10-06 21:20:00,0
2024-10-06 21:30:00,0
2024-10-06 21:40:00,0
2024-10-06 21:50:00,0
2024-10-06 22:00:00,0
2024-10-06 22:10:00,0
2024-10-06 22:20:00,0
2024-10-06 22:30:00,0
2024-10-06 22:40:00,0
2024-10-06 22:50:00,0
2024-10-06 23:00:00,0
2024-10-06 23:10:00,0
2024-10-06 23:20:00,0
2024-10-06 23:30:00,0
2024-10-06 23:40:00,0
2024-10-06 23:50:00,0
2024-10-07 00:00:00,0
2024-10-07 00:10:00,0
2024-10-07 00:20:00,0
2024-10-07 00:30:00,0
2024-10-07 00:40:00,0
2024-10-07 00:50:00,0
2024-10-07 01:00:00,0
2024-10-07 01:10:00,0
2024-10-07 01:20:00,0
2024-10-07 01:30:00,0
2024-10-07 01:40:00,0
2024-10-07 01:50:00,0
2024-10-07 02:00:00,0
2024-10-07 02:10:00,0
2024-10-07 02:20:00,0
2024-10-07 02:30:00,0
2024-10-07 02:40:00,0
2024-10-07 02:50:00,0
2024-10-07 03:00:00,0
2024-10-07 03:10:00,0
2024-10-07 03:20:00,0
2024-10-07 03:30:00,0
2024-10-07 03:40:00,0
2024-10-07 03:50:00,0
2024-10-07 04:00:00,0
2024-10-07 04:10:00,0
2024-10-07 04:20:00,0
2024-10-07 04:30:00,0
2024-10-07 04:40:00,0
2024-10-07 04:50:00,0
2024-10-07 05:00:00,0
2024-10-07 05:10:00,3.871
2024-10-07 05:20:00,61.379999999999995
2024-10-07 05:30:00,301.179
2024-10-07 05:40:00,875.89
2024-10-07 05:50:00,1739.6119999999999
2024-10-07 06:00:00,2593.014
2024-10-07 06:10:00,3980.7580000000003
2024-10-07 06:20:00,5149.901000000001
2024-10-07 06:30:00,6479.585000000001
2024-10-07 06:40:00,7548.089
2024-10-07 06:50:00,8660.828
2024-10-07 07:00:00,9577.635999999999
2024-10-07 07:10:00,10585.681
2024-10-07 07:20:00,11521.29
2024-10-07 07:30:00,12574.678
2024-10-07 07:40:00,13473.793000000001
2024-10-07 07:50:00,14402.579999999998
2024-10-07 08:00:00,15109.814000000002
2024-10-07 08:10:00,15816.131000000003
2024-10-07 08:20:00,16617.738
2024-10-07 08:30:00,17379.349
2024-10-07 08:40:00,18290.995000000003
2024-10-07 08:50:00,19022.93
2024-10-07 09:00:00,19229.735999999997
2024-10-07 09:10:00,19812.004
2024-10-07 09:20:00,20329.206
2024-10-07 09:30:00,20759.224
2024-10-07 09:40:00,21087.313000000002
2024-10-07 09:50:00,21432.176999999996
2024-10-07 10:00:00,21641.561999999998
2024-10-07 10:10:00,21727.089
2024-10-07 10:20:00,21931.499999999996
2024-10-07 10:30:00,22043.566
2024-10-07 10:40:00,22185.308
2024-10-07 10:50:00,22331.106
2024-10-07 11:00:00,22522.983
2024-10-07 11:10:00,22834.665
2024-10-07 11:20:00,22491.28
2024-10-07 11:30:00,22350.088
2024-10-07 11:40:00,22422.896
2024-10-07 11:50:00,21776.671000000002
2024-10-07 12:00:00,21838.233
2024-10-07 12:10:00,21714.000999999997
2024-10-07 12:20:00,21513.646
2024-10-07 12:30:00,21843.760000000002
2024-10-07 12:40:00,20119.081
2024-10-07 12:50:00,19695.143
2024-10-07 13:00:00,19763.897000000004
2024-10-07 13:10:00,20819.864999999998
2024-10-07 13:20:00,18539.088
2024-10-07 13:30:00,16567.704444444447
2024-10-07 13:40:00,7954.84111111111
2024-10-07 13:50:00,7185.164
2024-10-07 14:00:00,6501.702
2024-10-07 14:10:00,6085.877
2024-10-07 14:20:00,6437.4766666666665
2024-10-07 14:30:00,6619.955555555554
2024-10-07 14:40:00,7944.56
2024-10-07 14:50:00,6568.242
2024-10-07 15:00:00,7122.533333333334
2024-10-07 15:10:00,7070.696999999998
2024-10-07 15:20:00,6108.671666666666
2024-10-07 15:30:00,5778.168571428571
2024-10-07 15:40:00,5100.872
2024-10-07 15:50:00,4212.264
2024-10-07 16:00:00,1570.5910000000003
2024-10-07 16:10:00,1578.3319999999999
2024-10-07 16:20:00,779.8590000000002
2024-10-07 16:30:00,959.018
2024-10-07 16:40:00,395.919
2024-10-07 16:50:00,462.27400000000006
2024-10-07 17:00:00,197.038
2024-10-07 17:10:00,118.88600000000001
2024-10-07 17:20:00,42.02399999999999
2024-10-07 17:30:00,12.166
2024-10-07 17:40:00,0.368
2024-10-07 17:50:00,0
2024-10-07 18:00:00,0
2024-10-07 18:10:00,0
2024-10-07 18:20:00,0
2024-10-07 18:30:00,0
2024-10-07 18:40:00,0
2024-10-07 18:50:00,0
2024-10-07 19:00:00,0
2024-10-07 19:10:00,0
2024-10-07 19:20:00,0
2024-10-07 19:30:00,0
2024-10-07 19:40:00,0
2024-10-07 19:50:00,0
2024-10-07 20:00:00,0
2024-10-07 20:10:00,0
2024-10-07 20:20:00,0
2024-10-07 20:30:00,0
2024-10-07 20:40:00,0
2024-10-07 20:50:00,0
2024-10-07 21:00:00,0
2024-10-07 21:10:00,0
2024-10-07 21:20:00,0
2024-10-07 21:30:00,0
2024-10-07 21:40:00,0
2024-10-07 21:50:00,0
2024-10-07 22:00:00,0
2024-10-07 22:10:00,0
2024-10-07 22:20:00,0
2024-10-07 22:30:00,0
2024-10-07 22:40:00,0
