time,value_lux
2025-07-20 15:00:00,3275.056666666667
2025-07-20 15:10:00,5310.196999999999
2025-07-20 15:20:00,5378.364
2025-07-20 15:30:00,4374.556
2025-07-20 15:40:00,5709.525
2025-07-20 15:50:00,2768.4230000000002
2025-07-20 16:00:00,2275.982
2025-07-20 16:10:00,2161.1510000000003
2025-07-20 16:20:00,4143.82
2025-07-20 16:30:00,2148.033
2025-07-20 16:40:00,1517.752
2025-07-20 16:50:00,1172.3970000000002
2025-07-20 17:00:00,1017.568
2025-07-20 17:10:00,964.454
2025-07-20 17:20:00,785.1099999999999
2025-07-20 17:30:00,851.557
2025-07-20 17:40:00,825.1080000000002
2025-07-20 17:50:00,473.733
2025-07-20 18:00:00,229.017
2025-07-20 18:10:00,76.98400000000001
2025-07-20 18:20:00,19.997
2025-07-20 18:30:00,9.245
2025-07-20 18:40:00,8.599999999999998
2025-07-20 18:50:00,8.599999999999998
2025-07-20 19:00:00,8.599999999999998
2025-07-20 19:10:00,8.599999999999998
2025-07-20 19:20:00,8.599999999999998
2025-07-20 19:30:00,8.599999999999998
2025-07-20 19:40:00,8.599999999999998
2025-07-20 19:50:00,8.599999999999998
2025-07-20 20:00:00,8.599999999999998
2025-07-20 20:10:00,8.599999999999998
2025-07-20 20:20:00,8.599999999999998
2025-07-20 20:30:00,8.599999999999998
2025-07-20 20:40:00,8.599999999999998
2025-07-20 20:50:00,8.599999999999998
2025-07-20 21:00:00,8.599999999999998
2025-07-20 21:10:00,8.599999999999998
2025-07-20 21:20:00,8.599999999999998
2025-07-20 21:30:00,8.599999999999998
2025-07-20 21:40:00,8.599999999999998
2025-07-20 21:50:00,8.599999999999998
2025-07-20 22:00:00,8.599999999999998
2025-07-20 22:10:00,8.599999999999998
2025-07-20 22:20:00,8.599999999999998
2025-07-20 22:30:00,8.599999999999998
2025-07-20 22:40:00,8.599999999999998
2025-07-20 22:50:00,8.599999999999998
2025-07-20 23:00:00,8.599999999999998
2025-07-20 23:10:00,8.599999999999998
2025-07-20 23:20:00,8.599999999999998
2025-07-20 23:30:00,8.599999999999998
2025-07-20 23:40:00,8.599999999999998
2025-07-20 23:50:00,8.599999999999998
2025-07-21 00:00:00,8.599999999999998
2025-07-21 00:10:00,8.599999999999998
2025-07-21 00:20:00,8.599999999999998
2025-07-21 00:30:00,8.599999999999998
2025-07-21 00:40:00,8.599999999999998
2025-07-21 00:50:00,8.599999999999998
2025-07-21 01:00:00,8.599999999999998
2025-07-21 01:10:00,8.599999999999998
2025-07-21 01:20:00,8.599999999999998
2025-07-21 01:30:00,8.599999999999998
2025-07-21 01:40:00,8.599999999999998
2025-07-21 01:50:00,8.599999999999998
2025-07-21 02:00:00,8.599999999999998
2025-07-21 02:10:00,8.599999999999998
2025-07-21 02:20:00,8.599999999999998
2025-07-21 02:30:00,8.599999999999998
2025-07-21 02:40:00,8.599999999999998
2025-07-21 02:50:00,8.6
2025-07-21 03:00:00,8.599999999999998
2025-07-21 03:10:00,8.599999999999998
2025-07-21 03:20:00,8.599999999999998
2025-07-21 03:30:00,8.599999999999998
2025-07-21 03:40:00,8.599999999999998
2025-07-21 03:50:00,8.599999999999998
2025-07-21 04:00:00,8.599999999999998
2025-07-21 04:10:00,8.599999999999998
2025-07-21 04:20:00,8.599999999999998
