time,value_hPa
2026-04-07 19:10:00,1020.2100000000002
2026-04-11 13:30:00,1018.9859999999999
2026-04-11 13:40:00,1018.6914285714286
2026-04-11 13:50:00,1018.6842857142858
2026-04-11 14:00:00,1018.6366666666668
2026-04-11 14:10:00,1018.5314285714287
2026-04-11 14:20:00,1018.4400000000002
2026-04-11 14:30:00,1018.3983333333332
2026-04-11 14:40:00,1018.1871428571429
2026-04-11 14:50:00,1018.0200000000001
2026-04-11 15:00:00,1017.9733333333332
2026-04-11 15:10:00,1017.8485714285715
2026-04-11 15:20:00,1017.8699999999999
2026-04-11 15:30:00,1017.9066666666668
2026-04-11 15:40:00,1017.8416666666666
2026-04-11 15:50:00,1017.9314285714287
2026-04-11 16:00:00,1017.8916666666665
2026-04-11 16:10:00,1017.8742857142857
2026-04-11 16:20:00,1017.9842857142856
2026-04-11 16:30:00,1018.0833333333334
2026-04-11 16:40:00,1018.147142857143
2026-04-11 16:50:00,1018.1042857142857
2026-04-11 17:00:00,1018.015
2026-04-11 17:10:00,1017.8885714285716
2026-04-11 17:20:00,1017.8885714285714
2026-04-11 17:30:00,1018.02
2026-04-11 17:40:00,1018.3014285714283
2026-04-11 17:50:00,1018.4499999999999
2026-04-11 18:00:00,1018.6083333333335
2026-04-11 18:10:00,1018.8057142857143
2026-04-11 18:20:00,1019.0071428571429
2026-04-11 18:30:00,1019.0433333333334
2026-04-11 18:40:00,1019.0514285714286
2026-04-11 18:50:00,1019.1071428571429
2026-04-11 19:00:00,1019.0183333333333
2026-04-11 19:10:00,1019.1214285714286
2026-04-11 19:20:00,1019.1485714285715
2026-04-11 19:30:00,1019.225
2026-04-11 19:40:00,1019.3185714285713
2026-04-11 19:50:00,1019.1785714285714
2026-04-11 20:00:00,1019.39
2026-04-11 20:10:00,1019.6828571428572
2026-04-11 20:20:00,1019.8757142857143
2026-04-11 20:30:00,1019.6433333333333
2026-04-11 20:40:00,1019.6471428571429
2026-04-11 20:50:00,1019.6975000000001
2026-04-11 21:00:00,1019.8766666666667
2026-04-11 21:10:00,1019.8714285714285
2026-04-11 21:20:00,1019.9471428571429
2026-04-11 21:30:00,1019.9800000000001
2026-04-11 21:40:00,1020.0314285714285
2026-04-11 21:50:00,1020.2514285714286
2026-04-11 22:00:00,1020.1183333333333
2026-04-11 22:10:00,1019.92
2026-04-11 22:20:00,1020.01
2026-04-11 22:30:00,1020.0033333333332
2026-04-11 22:40:00,1020.117142857143
2026-04-11 22:50:00,1020.0914285714285
2026-04-11 23:00:00,1019.9633333333333
2026-04-11 23:10:00,1019.8171428571428
2026-04-11 23:20:00,1019.6842857142857
2026-04-11 23:30:00,1019.5916666666667
2026-04-11 23:40:00,1019.39
2026-04-11 23:50:00,1019.0571428571429
2026-04-12 00:00:00,1018.7116666666665
2026-04-12 00:10:00,1018.5500000000001
2026-04-12 00:20:00,1018.4542857142858
2026-04-12 00:30:00,1018.3966666666665
2026-04-12 00:40:00,1018.2485714285715
2026-04-12 00:50:00,1018.1128571428571
2026-04-12 01:00:00,1018.0466666666666
2026-04-12 01:10:00,1018.2128571428573
2026-04-12 01:20:00,1018.11
2026-04-12 01:30:00,1017.9383333333334
2026-04-12 01:40:00,1017.7857142857143
2026-04-12 01:50:00,1017.8114285714285
2026-04-12 02:00:00,1017.7183333333334
2026-04-12 02:10:00,1017.6742857142857
2026-04-12 02:20:00,1017.62
2026-04-12 02:30:00,1017.5983333333334
2026-04-12 02:40:00,1017.6899999999999
2026-04-12 02:50:00,1017.7928571428571
2026-04-12 03:00:00,1017.7016666666667
2026-04-12 03:10:00,1017.8285714285714
2026-04-12 03:20:00,1017.8057142857141
2026-04-12 03:30:00,1017.6583333333333
2026-04-12 03:40:00,1017.7714285714285
2026-04-12 03:50:00,1017.9228571428573
2026-04-12 04:00:00,1018.1899999999999
2026-04-12 04:10:00,1018.31
2026-04-12 04:20:00,1018.3757142857143
2026-04-12 04:30:00,1018.43
2026-04-12 04:40:00,1018.3471428571428
2026-04-12 04:50:00,1018.2285714285715
2026-04-12 05:00:00,1018.4183333333334
2026-04-12 05:10:00,1018.5742857142857
2026-04-12 05:20:00,1018.592857142857
2026-04-12 05:30:00,1018.695
2026-04-12 05:40:00,1018.6828571428572
2026-04-12 05:50:00,1018.8585714285715
2026-04-12 06:00:00,1019.0283333333333
2026-04-12 06:10:00,1019.17
2026-04-12 06:20:00,1019.1442857142856
2026-04-12 06:30:00,1019.4033333333333
2026-04-12 06:40:00,1019.5942857142857
2026-04-12 06:50:00,1019.5085714285714
2026-04-12 07:00:00,1019.68
2026-04-12 07:10:00,1020.0171428571429
2026-04-12 07:20:00,1020.4042857142857
2026-04-12 07:30:00,1020.5649999999999
2026-04-12 07:40:00,1020.5942857142857
2026-04-12 07:50:00,1020.5442857142856
2026-04-12 08:00:00,1020.3166666666667
2026-04-12 08:10:00,1020.37
2026-04-12 08:20:00,1020.6242857142857
2026-04-12 08:30:00,1020.6516666666666
2026-04-12 08:40:00,1020.842857142857
2026-04-12 08:50:00,1020.6971428571429
2026-04-12 09:00:00,1020.9283333333333
2026-04-12 09:10:00,1021.0871428571428
2026-04-12 09:20:00,1020.9857142857143
2026-04-12 09:30:00,1021.0566666666667
2026-04-12 09:40:00,1020.9028571428572
2026-04-12 09:50:00,1020.7299999999999
2026-04-12 10:00:00,1020.735
2026-04-12 10:10:00,1020.6814285714285
2026-04-12 10:20:00,1020.72
2026-04-12 10:30:00,1020.7999999999998
2026-04-12 10:40:00,1020.8642857142856
2026-04-12 10:50:00,1020.7214285714286
2026-04-12 11:00:00,1020.4883333333333
2026-04-12 11:10:00,1020.5257142857142
2026-04-12 11:20:00,1020.4357142857142
2026-04-12 11:30:00,1020.3566666666666
2026-04-12 11:40:00,1020.56
2026-04-12 11:50:00,1020.4328571428572
2026-04-12 12:00:00,1020.2049999999999
2026-04-12 12:10:00,1020.0414285714287
2026-04-12 12:20:00,1019.7257142857144
