time,value_lux
2024-12-12 17:00:00,444.21000000000004
2024-12-12 17:10:00,351.498
2024-12-12 17:20:00,187.085
2024-12-12 17:30:00,73.912
2024-12-12 17:40:00,33.17700000000001
2024-12-12 17:50:00,28.202000000000005
2024-12-12 18:00:00,27.650000000000002
2024-12-12 18:10:00,27.65
2024-12-12 18:20:00,27.65
2024-12-12 18:30:00,27.65
2024-12-12 18:40:00,27.65
2024-12-12 18:50:00,27.65
2024-12-12 19:00:00,27.65
2024-12-12 19:10:00,27.65
2024-12-12 19:20:00,27.65
2024-12-12 19:30:00,27.465000000000003
2024-12-12 19:40:00,27.650000000000002
2024-12-12 19:50:00,28.018
2024-12-12 20:00:00,27.834000000000003
2024-12-12 20:10:00,28.018
2024-12-12 20:20:00,27.65
2024-12-12 20:30:00,27.834000000000003
2024-12-12 20:40:00,28.57
2024-12-12 20:50:00,28.018
2024-12-12 21:00:00,27.834000000000003
2024-12-12 21:10:00,27.65
2024-12-12 21:20:00,27.650000000000002
2024-12-12 21:30:00,27.65
2024-12-12 21:40:00,27.65
2024-12-12 21:50:00,27.65
2024-12-12 22:00:00,27.834000000000003
2024-12-12 22:10:00,27.65
2024-12-12 22:20:00,27.65
2024-12-12 22:30:00,27.464999999999996
2024-12-12 22:40:00,27.65
2024-12-12 22:50:00,27.464999999999996
2024-12-12 23:00:00,27.650000000000002
2024-12-12 23:10:00,27.65
2024-12-12 23:20:00,27.65
2024-12-12 23:30:00,27.65
2024-12-12 23:40:00,27.65
2024-12-12 23:50:00,27.65
2024-12-13 00:00:00,27.650000000000002
2024-12-13 00:10:00,27.465000000000003
2024-12-13 00:20:00,27.095
2024-12-13 00:30:00,27.28
2024-12-13 00:40:00,27.28
2024-12-13 00:50:00,27.65
2024-12-13 01:00:00,27.65
2024-12-13 01:10:00,27.65
2024-12-13 01:20:00,27.65
2024-12-13 01:30:00,27.65
2024-12-13 01:40:00,27.650000000000002
2024-12-13 01:50:00,27.65
2024-12-13 02:00:00,27.465000000000003
2024-12-13 02:10:00,26.910000000000004
2024-12-13 02:20:00,27.465000000000003
2024-12-13 02:30:00,27.65
2024-12-13 02:40:00,27.65
2024-12-13 02:50:00,27.65
2024-12-13 03:00:00,27.65
2024-12-13 03:10:00,27.465000000000003
2024-12-13 03:20:00,27.65
2024-12-16 09:40:00,16452.86375
2024-12-16 09:50:00,16732.386
2024-12-16 10:00:00,17025.085
2024-12-16 10:10:00,17297.325
2024-12-16 10:20:00,17536.02
2024-12-16 10:30:00,17696.747
2024-12-16 10:40:00,17818.214
2024-12-16 10:50:00,17901.525
2024-12-16 11:00:00,17979.125
2024-12-16 11:10:00,18111.076666666668
2024-12-16 11:20:00,18591.438
2024-12-16 11:30:00,18590.329999999998
2024-12-16 11:40:00,18557.522
2024-12-16 11:50:00,18533.743000000002
2024-12-16 12:00:00,18487.110999999997
2024-12-16 12:10:00,18433.228333333336
2024-12-16 12:20:00,18443.243
2024-12-16 12:30:00,18454.487999999998
2024-12-16 12:40:00,18306.847
2024-12-16 12:50:00,18113.494
2024-12-16 13:00:00,17292.08222222222
2024-12-16 13:10:00,17168.670000000002
2024-12-16 13:20:00,17064.897999999994
2024-12-16 13:30:00,16983.246
2024-12-16 13:40:00,16564.468
2024-12-16 13:50:00,16210.253750000002
2024-12-16 15:10:00,5709.181428571428
