time,value_lux
2025-10-12 08:00:00,0
2025-10-12 08:10:00,0
2025-10-12 08:20:00,0
2025-10-12 08:30:00,0.74
2025-10-12 08:40:00,0.18
2025-10-12 08:50:00,1623.87
2025-10-12 09:00:00,3736.3700000000003
2025-10-12 09:10:00,3103.0299999999997
2025-10-12 09:20:00,4815.719999999999
2025-10-12 09:30:00,5065.85
2025-10-12 09:40:00,5078.0199999999995
2025-10-12 09:50:00,4609.85
2025-10-12 10:00:00,6531.75
2025-10-12 10:10:00,6120.16
2025-10-12 10:20:00,6808.6
2025-10-12 10:30:00,6557.38
2025-10-12 10:40:00,7126.359999999999
2025-10-12 10:50:00,4392.54
2025-10-12 11:00:00,8933.999999999998
2025-10-12 11:10:00,7746.789999999999
2025-10-12 11:20:00,3463.5699999999997
2025-10-12 11:30:00,6874.209999999999
2025-10-12 11:40:00,6587.6
2025-10-12 11:50:00,4969.08
2025-10-12 12:00:00,5674.1
2025-10-12 12:10:00,8487.009999999998
2025-10-12 12:20:00,8630.06
2025-10-12 12:30:00,7032.7300000000005
2025-10-12 12:40:00,8161.88
2025-10-12 12:50:00,7064.99
2025-10-12 13:00:00,7603.75
2025-10-12 13:10:00,7713.4299999999985
2025-10-12 13:20:00,7428.83
2025-10-12 13:30:00,6620.589999999999
2025-10-12 13:40:00,5300.120000000001
2025-10-12 13:50:00,3946.4900000000002
2025-10-12 14:00:00,2431.18
2025-10-12 14:10:00,2604.8300000000004
2025-10-12 14:20:00,2579.38
2025-10-12 14:30:00,2407.79
2025-10-12 14:40:00,2028.9900000000002
2025-10-12 14:50:00,3661.8799999999997
2025-10-12 15:00:00,5185.469999999999
2025-10-12 15:10:00,5570.7
2025-10-12 15:20:00,6026.33
2025-10-12 15:30:00,5281.490000000001
2025-10-12 15:40:00,5024.93
2025-10-12 15:50:00,4500.360000000001
2025-10-12 16:00:00,2768.66
2025-10-12 16:10:00,2578.6400000000003
2025-10-12 16:20:00,2211.48
2025-10-12 16:30:00,1956.7399999999993
2025-10-12 16:40:00,1827.7199999999998
2025-10-12 16:50:00,1698.7
2025-10-12 17:00:00,1145.1899999999998
2025-10-12 17:10:00,564.0200000000001
2025-10-12 17:20:00,197.96
2025-10-12 17:30:00,37.980000000000004
2025-10-12 17:40:00,3.12
2025-10-12 17:50:00,0
2025-10-12 18:00:00,0
2025-10-12 18:10:00,0
2025-10-12 18:20:00,0
2025-10-12 18:30:00,0
2025-10-12 18:40:00,0
2025-10-12 18:50:00,0
2025-10-12 19:00:00,0
2025-10-12 19:10:00,0
2025-10-12 19:20:00,0
2025-10-12 19:30:00,0
2025-10-12 19:40:00,0
2025-10-12 19:50:00,0
2025-10-12 20:00:00,0
2025-10-12 20:10:00,0
2025-10-12 20:20:00,0
2025-10-12 20:30:00,0
2025-10-12 20:40:00,0
2025-10-12 20:50:00,0
2025-10-12 21:00:00,0
2025-10-12 21:10:00,0
2025-10-12 21:20:00,0
2025-10-12 21:30:00,0
2025-10-12 21:40:00,0
2025-10-12 21:50:00,0
2025-10-12 22:00:00,0
2025-10-12 22:10:00,0
2025-10-12 22:20:00,0
2025-10-12 22:30:00,0
2025-10-12 22:40:00,0
2025-10-12 22:50:00,0
2025-10-12 23:00:00,0
2025-10-12 23:10:00,0
2025-10-12 23:20:00,0
2025-10-12 23:30:00,0
2025-10-12 23:40:00,0
2025-10-12 23:50:00,0
2025-10-13 00:00:00,0
2025-10-13 00:10:00,0
2025-10-13 00:20:00,0
2025-10-13 00:30:00,0
2025-10-13 00:40:00,0
2025-10-13 00:50:00,0
2025-10-13 01:00:00,0
2025-10-13 01:10:00,0
2025-10-13 01:20:00,0
2025-10-13 01:30:00,0
2025-10-13 01:40:00,0
2025-10-13 01:50:00,0
2025-10-13 02:00:00,0
2025-10-13 02:10:00,0
2025-10-13 02:20:00,0
2025-10-13 02:30:00,0
2025-10-13 02:40:00,0
2025-10-13 02:50:00,0
2025-10-13 03:00:00,0
2025-10-13 03:10:00,0
2025-10-13 03:20:00,0
2025-10-13 03:30:00,0
2025-10-13 03:40:00,0
2025-10-13 03:50:00,0
2025-10-13 04:00:00,0
2025-10-13 04:10:00,0
2025-10-13 04:20:00,0
2025-10-13 04:30:00,0
2025-10-13 04:40:00,0
2025-10-13 04:50:00,0
2025-10-13 05:00:00,0
2025-10-13 05:10:00,0.36
2025-10-13 05:20:00,17.14
2025-10-13 05:30:00,90.88000000000001
2025-10-13 05:40:00,303.2
2025-10-13 05:50:00,725.3
2025-10-13 06:00:00,1302.5800000000002
2025-10-13 06:10:00,1936.83
2025-10-13 06:20:00,2480.59
2025-10-13 06:30:00,3175.0899999999997
2025-10-13 06:40:00,3813.7699999999995
2025-10-13 06:50:00,4159.01
2025-10-13 07:00:00,4400.65
2025-10-13 07:10:00,5079.5
2025-10-13 07:20:00,5696.41
2025-10-13 07:30:00,6492.49
2025-10-13 07:40:00,8279.28
2025-10-13 07:50:00,11884.209999999997
2025-10-13 08:00:00,9977.24
2025-10-13 08:10:00,9414.150000000001
2025-10-13 08:20:00,9955.85
2025-10-13 08:30:00,8077.610000000001
2025-10-13 08:40:00,6890.620000000001
2025-10-13 08:50:00,7684.67
2025-10-13 09:00:00,10916.35
2025-10-13 09:10:00,11368.310000000001
2025-10-13 09:20:00,12182.99
2025-10-13 09:30:00,13695.710000000001
2025-10-13 09:40:00,11461.58
2025-10-13 09:50:00,10659.220000000001
2025-10-13 10:00:00,9280.519999999999
2025-10-13 10:10:00,8349.880000000001
2025-10-13 10:20:00,7578.880000000002
2025-10-13 10:30:00,7210.969999999999
2025-10-13 10:40:00,7658.860000000001
2025-10-13 10:50:00,7792.3200000000015
2025-10-13 11:00:00,8177.359999999999
2025-10-13 11:10:00,8687.369999999999
2025-10-13 11:20:00,8383.059999999998
2025-10-13 11:30:00,8033.95
2025-10-13 11:40:00,8448.670000000002
2025-10-13 11:50:00,8386.550000000001
2025-10-13 12:00:00,7953.959999999999
2025-10-13 12:10:00,7973.49
2025-10-13 12:20:00,7974.969999999999
2025-10-13 12:30:00,8001.339999999999
2025-10-13 12:40:00,8313.22
2025-10-13 12:50:00,8784.14
2025-10-13 13:00:00,9476.07
2025-10-13 13:10:00,9250.48
2025-10-13 13:20:00,8867.45
2025-10-13 13:30:00,8380.86
2025-10-13 13:40:00,8040.969999999999
2025-10-13 13:50:00,7085.62
2025-10-13 14:00:00,5962.03
2025-10-13 14:10:00,6966.370000000001
2025-10-13 14:20:00,4977.1900000000005
2025-10-13 14:30:00,2860.46
2025-10-13 14:40:00,1798.78
2025-10-13 14:50:00,2438.7400000000002
2025-10-13 15:00:00,1564.8999999999999
2025-10-13 15:10:00,1037.55
2025-10-13 15:20:00,914.6
2025-10-13 15:30:00,493.61
2025-10-13 15:40:00,491.4
2025-10-13 15:50:00,741.7199999999999
2025-10-13 16:00:00,1163.8
2025-10-13 16:10:00,1689.6599999999999
2025-10-13 16:20:00,1829.56
2025-10-13 16:30:00,1389.7599999999998
2025-10-13 16:40:00,998.26
2025-10-13 16:50:00,680.3444444444444
2025-10-13 17:00:00,441.09
2025-10-13 17:10:00,197.22727272727272
2025-10-13 17:20:00,70.4
2025-10-13 17:30:00,11.790000000000003
2025-10-13 17:40:00,0.9099999999999999
2025-10-13 17:50:00,0
2025-10-13 18:00:00,0
2025-10-13 18:10:00,0
2025-10-13 18:20:00,0
2025-10-13 18:30:00,0
2025-10-13 18:40:00,0
2025-10-13 18:50:00,0
2025-10-13 19:00:00,0
2025-10-13 19:10:00,0
2025-10-13 19:20:00,0
2025-10-13 19:30:00,0
2025-10-13 19:40:00,0
2025-10-13 19:50:00,0
2025-10-13 20:00:00,0
2025-10-13 20:10:00,0
2025-10-13 20:20:00,0
2025-10-13 20:30:00,0
2025-10-13 20:40:00,0
2025-10-13 20:50:00,0
2025-10-13 21:00:00,0
2025-10-13 21:10:00,0
2025-10-13 21:20:00,0
2025-10-13 21:30:00,0
2025-10-13 21:40:00,0
2025-10-13 21:50:00,0
2025-10-13 22:00:00,0
2025-10-13 22:10:00,0
2025-10-13 22:20:00,0
2025-10-13 22:30:00,0
2025-10-13 22:40:00,0
2025-10-13 22:50:00,0
2025-10-13 23:00:00,0
2025-10-13 23:10:00,0
2025-10-13 23:20:00,0
2025-10-13 23:30:00,0
2025-10-13 23:40:00,0
2025-10-13 23:50:00,0
2025-10-14 00:00:00,0
2025-10-14 00:10:00,0
2025-10-14 00:20:00,0
2025-10-14 00:30:00,0
2025-10-14 00:40:00,0
2025-10-14 00:50:00,0
2025-10-14 01:00:00,0
2025-10-14 01:10:00,0
2025-10-14 01:20:00,0
2025-10-14 01:30:00,0
2025-10-14 01:40:00,0
2025-10-14 01:50:00,0
2025-10-14 02:00:00,0
2025-10-14 02:10:00,0
2025-10-14 02:20:00,0
2025-10-14 02:30:00,0
2025-10-14 02:40:00,0
2025-10-14 02:50:00,0
2025-10-14 03:00:00,0
2025-10-14 03:10:00,0
2025-10-14 03:20:00,0
2025-10-14 03:30:00,0
2025-10-14 03:40:00,0
2025-10-14 03:50:00,0
2025-10-14 04:00:00,0
2025-10-14 04:10:00,0
2025-10-14 04:20:00,0
2025-10-14 04:30:00,0
2025-10-14 04:40:00,0
2025-10-14 04:50:00,0
2025-10-14 05:00:00,0
2025-10-14 05:10:00,0.36
2025-10-14 05:20:00,14.739999999999998
2025-10-14 05:30:00,86.45
2025-10-14 05:40:00,276.86
2025-10-14 05:50:00,594.25
2025-10-14 06:00:00,1082.33
2025-10-14 06:10:00,1393.81
2025-10-14 06:20:00,1807.4299999999998
2025-10-14 06:30:00,2188.0600000000004
2025-10-14 06:40:00,2337.1699999999996
2025-10-14 06:50:00,2803.5
2025-10-14 07:00:00,3296.5699999999997
2025-10-14 07:10:00,4728.55
2025-10-14 07:20:00,5238.37
2025-10-14 07:30:00,5210.900000000001
2025-10-14 07:40:00,6642.9
2025-10-14 07:50:00,7178.7
2025-10-14 08:00:00,8952.233333333334
2025-10-14 08:10:00,11705.07
2025-10-14 08:20:00,11058.27
2025-10-14 08:30:00,12903.32
2025-10-14 08:40:00,13921.679999999998
2025-10-14 08:50:00,11898.21
2025-10-14 09:00:00,13427.710000000001
2025-10-14 09:10:00,13364.670000000002
2025-10-14 09:20:00,14289.960000000001
2025-10-14 09:30:00,15642.309999999998
2025-10-14 09:40:00,15752.539999999999
2025-10-14 09:50:00,17202.019999999997
2025-10-14 10:00:00,13332.789999999999
2025-10-14 10:10:00,11523.689999999999
2025-10-14 10:20:00,10086.91
2025-10-14 10:30:00,12917.52
2025-10-14 10:40:00,11733.09
2025-10-14 10:50:00,10715.630000000001
2025-10-14 11:00:00,7606.530000000002
2025-10-14 11:10:00,7027.37
2025-10-14 11:20:00,6913.65
2025-10-14 11:30:00,8209.07
2025-10-14 11:40:00,10244.130000000001
2025-10-14 11:50:00,9811.349999999999
2025-10-14 12:00:00,9314.24
2025-10-14 12:10:00,8721.65
2025-10-14 12:20:00,8629.29
2025-10-14 12:30:00,9829.970000000001
2025-10-14 12:40:00,4856.09
2025-10-14 12:50:00,4703.839999999999
2025-10-14 13:00:00,3601.7999999999993
2025-10-14 13:10:00,4838.21
2025-10-14 13:20:00,3984.25
2025-10-14 13:30:00,5743.24
2025-10-14 13:40:00,7352.7
2025-10-14 13:50:00,7664.95
2025-10-14 14:00:00,6091.57
2025-10-14 14:10:00,3322.7400000000002
2025-10-14 14:20:00,2499.1899999999996
2025-10-14 14:30:00,3536.54
2025-10-14 14:40:00,3067.46
2025-10-14 14:50:00,1769.47
2025-10-14 15:00:00,1056.3400000000001
2025-10-14 15:10:00,865.9399999999999
2025-10-14 15:20:00,1134.6699999999998
2025-10-14 15:30:00,1254.48
2025-10-14 15:40:00,1237.7
2025-10-14 15:50:00,1455.95
2025-10-14 16:00:00,1635.4699999999998
2025-10-14 16:10:00,1770.7600000000002
2025-10-14 16:20:00,1796.5700000000002
2025-10-14 16:30:00,859.49
2025-10-14 16:40:00,930.46
2025-10-14 16:50:00,315.19
2025-10-14 17:00:00,166.8
2025-10-14 17:10:00,116.49000000000001
2025-10-14 17:20:00,37.80000000000001
2025-10-14 17:30:00,15.49
2025-10-14 17:40:00,1.1
2025-10-14 17:50:00,0
2025-10-14 18:00:00,0
2025-10-14 18:10:00,0
2025-10-14 18:20:00,0
2025-10-14 18:30:00,0
2025-10-14 18:40:00,0
2025-10-14 18:50:00,0
2025-10-14 19:00:00,0
2025-10-14 19:10:00,0
2025-10-14 19:20:00,0
2025-10-14 19:30:00,0
2025-10-14 19:40:00,0
2025-10-14 19:50:00,0
2025-10-14 20:00:00,0
2025-10-14 20:10:00,0
2025-10-14 20:20:00,0
2025-10-14 20:30:00,0
2025-10-14 20:40:00,0
2025-10-14 20:50:00,0
2025-10-14 21:00:00,0
2025-10-14 21:10:00,0
2025-10-14 21:20:00,0
2025-10-14 21:30:00,0
2025-10-14 21:40:00,0
2025-10-14 21:50:00,0
2025-10-14 22:00:00,0
2025-10-14 22:10:00,0
2025-10-14 22:20:00,0
2025-10-14 22:30:00,0
2025-10-14 22:40:00,0
2025-10-14 22:50:00,0
2025-10-14 23:00:00,0
2025-10-14 23:10:00,0
2025-10-14 23:20:00,0
2025-10-14 23:30:00,0
2025-10-14 23:40:00,0
2025-10-14 23:50:00,0
2025-10-15 00:00:00,0
2025-10-15 00:10:00,0
2025-10-15 00:20:00,0
2025-10-15 00:30:00,0
2025-10-15 00:40:00,0
2025-10-15 00:50:00,0
2025-10-15 01:00:00,0
2025-10-15 01:10:00,0
2025-10-15 01:20:00,0
2025-10-15 01:30:00,0
2025-10-15 01:40:00,0
2025-10-15 01:50:00,0
2025-10-15 02:00:00,0
2025-10-15 02:10:00,0
2025-10-15 02:20:00,0
2025-10-15 02:30:00,0
2025-10-15 02:40:00,0
2025-10-15 02:50:00,0
2025-10-15 03:00:00,0
2025-10-15 03:10:00,0
2025-10-15 03:20:00,0
2025-10-15 03:30:00,0
2025-10-15 03:40:00,0
2025-10-15 03:50:00,0
2025-10-15 04:00:00,0
2025-10-15 04:10:00,0
2025-10-15 04:20:00,0
2025-10-15 04:30:00,0
2025-10-15 04:40:00,0
2025-10-15 04:50:00,0
2025-10-15 05:00:00,0
2025-10-15 05:10:00,0.36
2025-10-15 05:20:00,16.78
2025-10-15 05:30:00,100.25999999999999
2025-10-15 05:40:00,261.56
2025-10-15 05:50:00,412.87
2025-10-15 06:00:00,611.3799999999999
2025-10-15 06:10:00,838.3
2025-10-15 06:20:00,1119.37
2025-10-15 06:30:00,1369.48
2025-10-15 06:40:00,1763.7599999999998
2025-10-15 06:50:00,2212.95
2025-10-15 07:00:00,2604.8100000000004
2025-10-15 07:10:00,2888.6500000000005
2025-10-15 07:20:00,3079.8000000000006
2025-10-15 07:30:00,3208.64
2025-10-15 07:40:00,3699.6700000000005
2025-10-15 07:50:00,5823.6
2025-10-15 08:00:00,8646.45
2025-10-15 08:10:00,8185.469999999998
2025-10-15 08:20:00,8820.83
2025-10-15 08:30:00,9414.130000000001
2025-10-15 08:40:00,10419.07
2025-10-15 08:50:00,11794.820000000002
2025-10-15 09:00:00,12227.8
2025-10-15 09:10:00,12560.489999999998
2025-10-15 09:20:00,12284.750000000002
2025-10-15 09:30:00,12654.489999999998
2025-10-15 09:40:00,14867.810000000001
2025-10-15 09:50:00,16341.809999999998
2025-10-15 10:00:00,17171.99
2025-10-15 10:10:00,17637.2
2025-10-15 10:20:00,17774.71
2025-10-15 10:30:00,17939.670000000002
2025-10-15 10:40:00,16251.490000000002
2025-10-15 10:50:00,16581.25
2025-10-15 11:00:00,18315.129999999997
2025-10-15 11:10:00,13866.2
2025-10-15 11:20:00,10142.02
2025-10-15 11:30:00,8410.89
2025-10-15 11:40:00,4887.8099999999995
2025-10-15 11:50:00,4662.91
2025-10-15 12:00:00,5826
2025-10-15 12:10:00,6459.12
2025-10-15 12:20:00,6169.1900000000005
2025-10-15 12:30:00,9095.08
2025-10-15 12:40:00,9738.92
2025-10-15 12:50:00,12685.470000000003
2025-10-15 13:00:00,12098.95
2025-10-15 13:10:00,15493.39
2025-10-15 13:20:00,12053.780000000002
2025-10-15 13:30:00,7744.38
2025-10-15 13:40:00,7330.95
2025-10-15 13:50:00,7556.74
2025-10-15 14:00:00,6963.609999999999
2025-10-15 14:10:00,7121.210000000001
2025-10-15 14:20:00,8523.69
2025-10-15 14:30:00,7214.469999999999
2025-10-15 14:40:00,6100.620000000001
2025-10-15 14:50:00,5421.21
2025-10-15 15:00:00,4826.59
2025-10-15 15:10:00,4940.160000000001
