time,value_lux
2024-11-21 15:00:00,90.32
2024-11-21 15:10:00,188.62
2024-11-21 15:20:00,335.276
2024-11-21 15:30:00,335.092
2024-11-21 15:40:00,334.908
2024-11-21 15:50:00,334.53999999999996
2024-11-21 16:00:00,334.724
2024-11-21 16:10:00,335.27599999999995
2024-11-21 16:20:00,278.93666666666667
2024-11-22 10:00:00,371.405
2024-11-22 10:10:00,820.4277777777778
2024-11-22 10:20:00,439.91
2024-11-22 10:30:00,16912.383333333335
2024-11-22 10:40:00,14015.281111111111
2024-11-22 10:50:00,13956.712
2024-11-22 11:00:00,7060.745999999999
2024-11-22 11:10:00,6149.282000000001
2024-11-22 11:20:00,6062.284999999999
2024-11-22 11:30:00,4609.656999999999
2024-11-22 11:40:00,4677.858
2024-11-22 11:50:00,9026.334
2024-11-22 12:00:00,9554.963
2024-11-22 12:10:00,15095.624
2024-11-22 12:20:00,10346.434000000003
2024-11-22 12:30:00,8283.894
2024-11-22 12:40:00,9275.72
2024-11-22 12:50:00,11154.309
2024-11-22 13:00:00,6818.365000000001
2024-11-22 13:10:00,8415.126666666669
2024-11-22 13:20:00,11060.489000000001
2024-11-22 13:30:00,12874.2
2024-11-22 13:40:00,12295.802999999996
2024-11-22 13:50:00,17725.317
2024-11-22 14:00:00,17249.77
2024-11-22 14:10:00,16474.152000000002
2024-11-22 14:20:00,14787.992000000002
2024-11-22 14:30:00,13255.556
2024-11-22 14:40:00,14616.207000000004
2024-11-22 14:50:00,12344.094000000001
2024-11-22 15:00:00,11402.957
2024-11-22 15:10:00,11844.770999999999
2024-11-22 15:20:00,10636.368999999999
2024-11-22 15:30:00,10608.907
2024-11-22 15:40:00,12129.178
2024-11-22 15:50:00,11481.475
2024-11-22 16:00:00,9221.530999999999
2024-11-22 16:10:00,6793.2970000000005
2024-11-22 16:20:00,4334.1
2024-11-22 16:30:00,2713.8033333333333
2024-11-22 16:40:00,2293.8630000000003
2024-11-22 16:50:00,1864.396
2024-11-22 17:00:00,1297.059
2024-11-22 17:10:00,726.035
2024-11-22 17:20:00,181.74100000000004
2024-11-22 17:30:00,28.018
2024-11-22 17:40:00,1.474
2024-11-22 17:50:00,0
2024-11-22 18:00:00,0
2024-11-22 18:10:00,0
2024-11-22 18:20:00,0
2024-11-22 18:30:00,0
2024-11-22 18:40:00,0
2024-11-22 18:50:00,0
2024-11-22 19:00:00,0
2024-11-22 19:10:00,0
2024-11-22 19:20:00,0
2024-11-22 19:30:00,0
2024-11-22 19:40:00,0
2024-11-22 19:50:00,0
2024-11-22 20:00:00,0
2024-11-22 20:10:00,0
2024-11-22 20:20:00,0
2024-11-22 20:30:00,0
2024-11-22 20:40:00,0
2024-11-22 20:50:00,0
2024-11-22 21:00:00,0
2024-11-22 21:10:00,0
2024-11-22 21:20:00,0
2024-11-22 21:30:00,0
2024-11-22 21:40:00,0
2024-11-22 21:50:00,0
2024-11-22 22:00:00,0
2024-11-22 22:10:00,0
2024-11-22 22:20:00,0
2024-11-22 22:30:00,0
2024-11-22 22:40:00,0
2024-11-22 22:50:00,0
2024-11-22 23:00:00,0
2024-11-22 23:10:00,0
2024-11-22 23:20:00,0
2024-11-22 23:30:00,0
2024-11-22 23:40:00,0
2024-11-22 23:50:00,0
2024-11-23 00:00:00,0
2024-11-23 00:10:00,0
2024-11-23 00:20:00,0
2024-11-23 00:30:00,0
2024-11-23 00:40:00,0
2024-11-23 00:50:00,0
2024-11-23 01:00:00,0
2024-11-23 01:10:00,0
2024-11-23 01:20:00,0
2024-11-23 01:30:00,0
2024-11-23 01:40:00,0
2024-11-23 01:50:00,0
2024-11-23 02:00:00,0
2024-11-23 02:10:00,0
2024-11-23 02:20:00,0
2024-11-23 02:30:00,0
2024-11-23 02:40:00,0
2024-11-23 02:50:00,0
2024-11-23 03:00:00,0
2024-11-23 03:10:00,0
2024-11-23 03:20:00,0
2024-11-23 03:30:00,0
2024-11-23 03:40:00,0
2024-11-23 03:50:00,0
2024-11-23 04:00:00,0
2024-11-23 04:10:00,0
2024-11-23 04:20:00,0
2024-11-23 04:30:00,0
2024-11-23 04:40:00,0
2024-11-23 04:50:00,0
2024-11-23 05:00:00,0
2024-11-23 05:10:00,0
2024-11-23 05:20:00,0.184
2024-11-23 05:30:00,11.980999999999998
2024-11-23 05:40:00,75.57
2024-11-23 05:50:00,261.91700000000003
2024-11-23 06:00:00,623.0020000000001
2024-11-23 06:10:00,1098.9150000000002
2024-11-23 06:20:00,1883.0130000000001
2024-11-23 06:30:00,3133.0719999999997
2024-11-23 06:40:00,4225.1669999999995
2024-11-23 06:50:00,5078.939
2024-11-23 07:00:00,5302.334
2024-11-23 07:10:00,5789.491
2024-11-23 07:20:00,6044.775
2024-11-23 07:30:00,6013.993
2024-11-23 07:40:00,9435.526000000002
2024-11-23 07:50:00,10965.564000000002
2024-11-23 08:00:00,11306.189
2024-11-23 08:10:00,10921.327
2024-11-23 08:20:00,9665.925
2024-11-23 08:30:00,9245.310000000001
2024-11-23 08:40:00,10575.544
2024-11-23 08:50:00,12130.284000000001
2024-11-23 09:00:00,14910.566
2024-11-23 09:10:00,15099.677999999996
2024-11-23 09:20:00,11550.782000000001
2024-11-23 09:30:00,15752.725
2024-11-23 09:40:00,18498.172
2024-11-23 09:50:00,16751.184999999998
2024-11-23 10:00:00,14606.068999999998
2024-11-23 10:10:00,10767.053
2024-11-23 10:20:00,10955.796
2024-11-23 10:30:00,12742.595000000001
2024-11-23 10:40:00,13873.582
2024-11-23 10:50:00,15322.89
2024-11-23 11:00:00,14882.918
2024-11-23 11:10:00,14041.312
2024-11-23 11:20:00,14312.448
2024-11-23 11:30:00,16750.446999999996
2024-11-23 11:40:00,19031.779000000002
2024-11-23 11:50:00,14374.195000000002
2024-11-23 12:00:00,15281.787999999997
2024-11-23 12:10:00,17249.587
2024-11-23 12:20:00,15917.690000000002
2024-11-23 12:30:00,16035.287000000002
2024-11-23 12:40:00,18872.522999999997
2024-11-23 12:50:00,16028.098000000002
2024-11-23 13:00:00,13136.670000000002
2024-11-23 13:10:00,12722.504
2024-11-23 13:20:00,11286.73333333333
2024-11-23 13:30:00,10968.515
2024-11-23 13:40:00,8736.400999999998
2024-11-23 13:50:00,8165.745
2024-11-23 14:00:00,8678.892
2024-11-23 14:10:00,8106.210000000001
2024-11-23 14:20:00,7854.061
2024-11-23 14:30:00,7863.459
2024-11-23 14:40:00,8201.134
2024-11-23 14:50:00,8054.0470000000005
2024-11-23 15:00:00,9688.229
2024-11-23 15:10:00,13486.141999999998
