time,value_hPa
2024-12-12 16:10:00,894.682
2024-12-12 16:20:00,894.7419999999998
2024-12-12 16:30:00,894.8209999999999
2024-12-12 16:40:00,895.0440000000001
2024-12-12 16:50:00,895.183
2024-12-12 17:00:00,895.2988888888888
2024-12-12 17:10:00,895.301
2024-12-12 17:20:00,895.4289999999999
2024-12-12 17:30:00,895.457
2024-12-12 17:40:00,895.3609999999999
2024-12-12 17:50:00,895.3
2024-12-12 18:00:00,895.4860000000001
2024-12-12 18:10:00,895.6277777777776
2024-12-12 18:20:00,895.8639999999999
2024-12-12 18:30:00,895.9309999999998
2024-12-12 18:40:00,895.973
2024-12-12 18:50:00,896.003
2024-12-12 19:00:00,896.0809999999999
2024-12-12 19:10:00,896.0709999999999
2024-12-12 19:20:00,896.143
2024-12-12 19:30:00,896.344
2024-12-12 19:40:00,896.566
2024-12-12 19:50:00,896.8288888888887
2024-12-12 20:00:00,896.9439999999998
2024-12-12 20:10:00,896.982
2024-12-12 20:20:00,897.0289999999999
2024-12-12 20:30:00,897.1179999999998
2024-12-12 20:40:00,897.217
2024-12-12 20:50:00,897.341
2024-12-12 21:00:00,897.4040000000001
2024-12-12 21:10:00,897.5409999999999
2024-12-12 21:20:00,897.704
2024-12-12 21:30:00,897.7511111111111
2024-12-12 21:40:00,897.7639999999999
2024-12-12 21:50:00,897.8019999999999
2024-12-12 22:00:00,897.7059999999998
2024-12-12 22:10:00,897.6569999999999
2024-12-12 22:20:00,897.5869999999999
2024-12-12 22:30:00,897.628
2024-12-12 22:40:00,897.6469999999999
2024-12-12 22:50:00,897.551
2024-12-12 23:00:00,897.3466666666666
2024-12-12 23:10:00,897.274
2024-12-12 23:20:00,897.2299999999999
2024-12-12 23:30:00,897.211
2024-12-12 23:40:00,897.1869999999999
2024-12-12 23:50:00,897.07
2024-12-13 00:00:00,896.9730000000002
2024-12-13 00:10:00,896.7788888888889
2024-12-13 00:20:00,896.7109999999999
2024-12-13 00:30:00,896.7049999999999
2024-12-13 00:40:00,896.635
2024-12-13 00:50:00,896.5609999999999
2024-12-13 01:00:00,896.4399999999999
2024-12-13 01:10:00,896.382
2024-12-13 01:20:00,896.2279999999998
2024-12-13 01:30:00,895.9439999999998
2024-12-13 01:40:00,895.8179999999999
2024-12-13 01:50:00,895.6522222222222
2024-12-13 02:00:00,895.582
2024-12-13 02:10:00,895.4859999999999
2024-12-13 02:20:00,895.457
2024-12-13 02:30:00,895.4309999999999
2024-12-13 02:40:00,895.3769999999998
2024-12-13 02:50:00,895.345
2024-12-13 03:00:00,895.235
2024-12-13 03:10:00,895.143
2024-12-13 03:20:00,895.1919999999998
2024-12-13 03:30:00,895.3111111111111
2024-12-13 03:40:00,895.307
2024-12-13 03:50:00,895.2329999999998
2024-12-13 04:00:00,895.216
2024-12-13 04:10:00,895.265
2024-12-13 04:20:00,895.3039999999999
2024-12-13 04:30:00,895.324
2024-12-13 04:40:00,895.424
2024-12-13 04:50:00,895.4699999999999
2024-12-13 05:00:00,895.5922222222222
2024-12-13 05:10:00,895.601
2024-12-13 05:20:00,895.5739999999998
2024-12-13 05:30:00,895.7470000000001
2024-12-13 05:40:00,895.7599999999999
2024-12-13 05:50:00,895.7359999999999
2024-12-13 06:00:00,896.0055555555555
2024-12-13 06:10:00,896.15
2024-12-13 06:20:00,896.2189999999998
2024-12-13 06:30:00,896.414
2024-12-13 06:40:00,896.631
2024-12-13 06:50:00,896.7199999999999
2024-12-13 07:00:00,896.8979999999999
2024-12-13 07:10:00,896.9599999999998
2024-12-13 07:20:00,897.1159999999998
2024-12-13 07:30:00,897.2439999999999
2024-12-13 07:40:00,897.412
2024-12-13 07:50:00,897.492222222222
2024-12-13 08:00:00,897.7149999999999
2024-12-13 08:10:00,897.6479999999999
2024-12-13 08:20:00,897.6290000000001
2024-12-13 08:30:00,897.609
2024-12-13 08:40:00,897.6209999999999
2024-12-13 08:50:00,897.579
2024-12-13 09:00:00,897.8119999999999
2024-12-13 09:10:00,898.1599999999999
2024-12-13 09:20:00,898.122
2024-12-13 09:30:00,897.901111111111
2024-12-13 09:40:00,897.8599999999999
2024-12-13 09:50:00,897.836
2024-12-13 10:00:00,897.842
2024-12-13 10:10:00,897.896
2024-12-13 10:20:00,897.851
2024-12-13 10:30:00,897.7929999999999
2024-12-13 10:40:00,897.7149999999998
2024-12-13 10:50:00,897.622
2024-12-13 11:00:00,897.5211111111109
2024-12-13 11:10:00,897.499
2024-12-13 11:20:00,897.2940000000001
2024-12-13 11:30:00,897.253
2024-12-13 11:40:00,897.1519999999998
2024-12-13 11:50:00,896.9329999999998
2024-12-13 12:00:00,896.7333333333332
2024-12-13 12:10:00,896.5566666666665
2024-12-13 12:30:00,895.8519999999999
2024-12-13 12:40:00,895.7199999999999
2024-12-13 12:50:00,895.475
2024-12-13 13:00:00,895.3290000000001
2024-12-13 13:10:00,895.134
2024-12-13 13:20:00,894.9779999999998
2024-12-13 13:30:00,895.0349999999999
2024-12-13 13:40:00,894.9100000000001
2024-12-13 13:50:00,894.872
2024-12-13 14:00:00,894.701
2024-12-13 14:10:00,894.6177777777777
2024-12-13 14:20:00,894.719
2024-12-13 14:30:00,894.7369999999999
2024-12-13 14:40:00,894.732
2024-12-13 14:50:00,894.5809999999999
2024-12-13 15:00:00,894.4099999999999
2024-12-13 15:10:00,894.314
2024-12-13 15:20:00,894.332
2024-12-13 15:30:00,894.566
2024-12-13 15:40:00,894.5709999999999
2024-12-13 15:50:00,894.405
2024-12-13 16:00:00,894.4122222222222
2024-12-13 16:10:00,894.4959999999999
2024-12-13 16:20:00,894.6020000000001
2024-12-13 16:30:00,894.527
2024-12-13 16:40:00,894.5440000000001
2024-12-13 16:50:00,894.6569999999999
2024-12-13 17:00:00,894.626
2024-12-13 17:10:00,894.7370000000001
2024-12-13 17:20:00,894.9100000000001
2024-12-13 17:30:00,894.9770000000001
2024-12-13 17:40:00,894.9844444444444
2024-12-13 17:50:00,894.9949999999999
2024-12-13 18:00:00,895.0540000000001
2024-12-13 18:10:00,895.1020000000001
2024-12-13 18:20:00,895.43
2024-12-13 18:30:00,895.5360000000001
2024-12-13 18:40:00,895.6066666666666
2024-12-13 18:50:00,895.6749999999998
2024-12-13 19:00:00,895.732
2024-12-13 19:10:00,895.8469999999998
2024-12-13 19:20:00,896.0339999999999
2024-12-13 19:30:00,896.122
2024-12-13 19:40:00,896.2169999999999
2024-12-13 19:50:00,896.2790000000001
2024-12-13 20:00:00,896.5039999999999
2024-12-13 20:10:00,896.741
2024-12-13 20:20:00,896.8333333333334
2024-12-13 20:30:00,896.8849999999999
2024-12-13 20:40:00,896.915
2024-12-13 20:50:00,896.9349999999998
2024-12-13 21:00:00,897.0060000000001
2024-12-13 21:10:00,897.1009999999999
2024-12-13 21:20:00,897.2040000000001
2024-12-13 21:30:00,897.311
2024-12-13 21:40:00,897.2180000000001
2024-12-13 21:50:00,897.1289999999999
2024-12-13 22:00:00,897.1988888888887
2024-12-13 22:10:00,897.2509999999999
2024-12-13 22:20:00,897.289
2024-12-13 22:30:00,897.2209999999999
2024-12-13 22:40:00,897.223
2024-12-13 22:50:00,897.2630000000001
2024-12-13 23:00:00,897.1540000000001
2024-12-13 23:10:00,897.03
2024-12-13 23:20:00,896.9189999999999
2024-12-13 23:30:00,896.827
2024-12-13 23:40:00,896.816
2024-12-13 23:50:00,896.7677777777777
2024-12-14 00:00:00,896.6629999999999
2024-12-14 00:10:00,896.568
2024-12-14 00:20:00,896.5499999999998
2024-12-14 00:30:00,896.5799999999999
2024-12-14 00:40:00,896.4488888888887
2024-12-14 00:50:00,896.2479999999998
2024-12-14 01:00:00,896.0159999999998
2024-12-14 01:10:00,895.7369999999999
2024-12-14 01:20:00,895.525
2024-12-14 01:30:00,895.412
2024-12-14 01:40:00,895.317
2024-12-14 01:50:00,895.249
2024-12-14 02:00:00,895.189
2024-12-14 02:10:00,895.168
2024-12-14 02:20:00,895.1422222222221
2024-12-14 02:30:00,895.0699999999999
2024-12-14 02:40:00,895.033
2024-12-14 02:50:00,895.039
2024-12-14 03:00:00,895.149
2024-12-14 03:10:00,895.1569999999999
2024-12-14 03:20:00,895.1129999999999
2024-12-14 03:30:00,895.1469999999999
2024-12-14 03:40:00,895.1579999999998
2024-12-14 03:50:00,895.265
2024-12-14 04:00:00,895.3688888888887
2024-12-14 04:10:00,895.433
2024-12-14 04:20:00,895.4309999999999
2024-12-14 04:30:00,895.4110000000001
2024-12-14 04:40:00,895.4429999999999
2024-12-14 04:50:00,895.5050000000001
2024-12-14 05:00:00,895.4969999999997
2024-12-14 05:10:00,895.5799999999997
2024-12-14 05:20:00,895.5869999999999
2024-12-14 05:30:00,895.692
2024-12-14 05:40:00,895.841111111111
2024-12-14 05:50:00,895.9189999999999
2024-12-14 06:00:00,896.049
2024-12-14 06:10:00,896.1659999999998
2024-12-14 06:20:00,896.314
2024-12-14 06:30:00,896.5444444444444
2024-12-14 06:40:00,896.7139999999999
2024-12-14 06:50:00,896.867
2024-12-14 07:00:00,896.9190000000001
2024-12-14 07:10:00,897.024
2024-12-14 07:20:00,897.057
2024-12-14 07:30:00,897.208
2024-12-14 07:40:00,897.3389999999999
2024-12-14 07:50:00,897.4249999999998
2024-12-14 08:00:00,897.5219999999999
2024-12-14 08:10:00,897.5429999999999
2024-12-14 08:20:00,897.6444444444445
2024-12-14 08:30:00,897.6659999999999
2024-12-14 08:40:00,897.5999999999998
2024-12-14 08:50:00,897.5419999999998
2024-12-14 09:00:00,897.5
2024-12-14 09:10:00,897.4959999999999
2024-12-14 09:20:00,897.4119999999999
2024-12-14 09:30:00,897.4259999999998
2024-12-14 09:40:00,897.391
2024-12-14 09:50:00,897.3729999999999
2024-12-14 10:00:00,897.3788888888889
2024-12-14 10:10:00,897.305
2024-12-14 10:20:00,897.234
2024-12-14 10:30:00,897.1290000000001
2024-12-14 10:40:00,897.0459999999999
2024-12-14 10:50:00,896.975
2024-12-14 11:00:00,896.865
2024-12-14 11:10:00,896.7449999999999
2024-12-14 11:20:00,896.5930000000001
2024-12-14 11:30:00,896.4549999999999
2024-12-14 11:40:00,896.401111111111
2024-12-14 11:50:00,896.4159999999999
2024-12-14 12:00:00,896.415
2024-12-14 12:10:00,896.25
2024-12-14 12:20:00,896.1899999999999
2024-12-14 12:30:00,896.1422222222221
2024-12-14 12:40:00,895.9709999999999
2024-12-14 12:50:00,895.9369999999999
2024-12-14 13:00:00,895.9140000000001
2024-12-14 13:10:00,895.633
2024-12-14 13:20:00,895.524
2024-12-14 13:30:00,895.4290000000001
2024-12-14 13:40:00,895.28
2024-12-14 13:50:00,895.158
2024-12-14 14:00:00,895.1150000000001
2024-12-14 14:10:00,895.1399999999999
2024-12-14 14:20:00,894.9889999999999
2024-12-14 14:30:00,894.903
2024-12-14 14:40:00,894.8539999999999
2024-12-14 14:50:00,894.8489999999998
2024-12-14 15:00:00,894.7959999999999
2024-12-14 15:10:00,894.6379999999999
2024-12-14 15:20:00,894.5649999999999
2024-12-14 15:30:00,894.5889999999999
2024-12-14 15:40:00,894.5690000000001
2024-12-14 15:50:00,894.6989999999998
2024-12-14 16:00:00,894.6966666666666
2024-12-14 16:10:00,894.7859999999998
2024-12-14 16:20:00,894.82
2024-12-14 16:30:00,894.841
2024-12-14 16:40:00,894.79
2024-12-14 16:50:00,894.8399999999998
2024-12-14 17:00:00,894.8430000000001
2024-12-14 17:10:00,894.921
2024-12-14 17:20:00,895.058
2024-12-14 17:30:00,895.055
2024-12-14 17:40:00,895.2255555555554
2024-12-14 17:50:00,895.367
2024-12-14 18:00:00,895.4630000000001
2024-12-14 18:10:00,895.6029999999998
2024-12-14 18:20:00,895.6249999999998
2024-12-14 18:30:00,895.6477777777778
2024-12-14 18:40:00,895.7189999999998
2024-12-14 18:50:00,895.7819999999999
2024-12-14 19:00:00,895.829
2024-12-14 19:10:00,895.958
2024-12-14 19:20:00,896.066
2024-12-14 19:30:00,896.075
2024-12-14 19:40:00,896.2329999999998
2024-12-14 19:50:00,896.399
2024-12-14 20:00:00,896.6039999999999
2024-12-14 20:10:00,896.7133333333333
2024-12-14 20:20:00,896.8169999999998
2024-12-14 20:30:00,896.8539999999999
2024-12-14 20:40:00,896.8979999999999
2024-12-14 20:50:00,896.917
2024-12-14 21:00:00,896.9370000000001
2024-12-14 21:10:00,896.999
2024-12-14 21:20:00,896.963
2024-12-14 21:30:00,896.9770000000001
2024-12-14 21:40:00,897
2024-12-14 21:50:00,896.9722222222222
2024-12-14 22:00:00,896.893
2024-12-14 22:10:00,896.7839999999999
2024-12-14 22:20:00,896.7149999999999
2024-12-14 22:30:00,896.64
2024-12-14 22:40:00,896.5989999999999
2024-12-14 22:50:00,896.424
2024-12-14 23:00:00,896.342
2024-12-14 23:10:00,896.316
2024-12-14 23:20:00,896.3709999999999
2024-12-14 23:30:00,896.3111111111111
2024-12-14 23:40:00,896.175
2024-12-14 23:50:00,896.0279999999999
2024-12-15 00:00:00,895.9399999999999
2024-12-15 00:10:00,895.927
2024-12-15 00:20:00,895.8249999999998
2024-12-15 00:30:00,895.7279999999998
2024-12-15 00:40:00,895.674
2024-12-15 00:50:00,895.6029999999998
2024-12-15 01:00:00,895.5029999999999
2024-12-15 01:10:00,895.417
2024-12-15 01:20:00,895.3111111111111
2024-12-15 01:30:00,895.2149999999999
2024-12-15 01:40:00,895.1469999999999
2024-12-15 01:50:00,894.9509999999998
2024-12-15 02:00:00,894.894
2024-12-15 02:10:00,894.9069999999999
2024-12-15 02:20:00,894.9609999999999
2024-12-15 02:30:00,894.9289999999999
2024-12-15 02:40:00,894.848
