time,value_hPa
2024-10-03 11:40:00,959.4585714285713
2024-10-03 11:50:00,959.3742857142855
2024-10-03 13:00:00,955.755
2024-10-03 13:10:00,955.6
2024-10-03 13:20:00,955.367142857143
2024-10-03 13:30:00,955.4470000000001
2024-10-03 13:40:00,955.3300000000002
2024-10-03 13:50:00,955.2379999999999
2024-10-03 14:00:00,955.235
2024-10-03 14:10:00,955.2562500000001
2024-10-03 14:20:00,955.2719999999999
2024-10-03 14:30:00,955.234
2024-10-03 14:40:00,955.1850000000001
2024-10-03 14:50:00,955.2470000000001
2024-10-03 15:00:00,955.2050000000002
2024-10-03 15:10:00,955.0049999999999
2024-10-03 15:20:00,954.777
2024-10-03 15:30:00,954.851
2024-10-03 15:40:00,955
2024-10-03 15:50:00,954.9069999999999
2024-10-03 16:00:00,954.8410000000001
2024-10-03 16:10:00,954.9230000000001
2024-10-03 16:20:00,954.973
2024-10-03 16:30:00,955.0200000000001
2024-10-03 16:40:00,955.059
2024-10-03 16:50:00,955.173
2024-10-03 17:00:00,955.35
2024-10-03 17:10:00,955.4480000000001
2024-10-03 17:20:00,955.5350000000001
2024-10-03 17:30:00,955.567
2024-10-03 17:40:00,955.5899999999999
2024-10-03 17:50:00,955.7429999999998
2024-10-03 18:00:00,955.8030000000001
2024-10-03 18:10:00,955.874
2024-10-03 18:20:00,955.9828571428571
2024-10-03 19:50:00,957.0185714285714
2024-10-03 20:00:00,957.0766666666667
2024-10-04 10:20:00,1022.8062500000001
2024-10-04 10:30:00,1022.844
2024-10-04 10:40:00,1022.6359999999999
2024-10-04 10:50:00,1022.44
2024-10-04 11:00:00,1022.2120000000001
2024-10-04 11:10:00,1022.0780000000001
2024-10-04 11:20:00,1021.7850000000001
2024-10-04 11:30:00,1021.5640000000001
2024-10-04 11:40:00,1021.3722222222223
2024-10-04 12:10:00,1020.9480000000001
2024-10-04 12:20:00,1020.7450000000001
2024-10-04 12:30:00,1020.5690000000001
2024-10-04 12:40:00,1020.3790000000001
2024-10-04 12:50:00,1020.153
2024-10-04 13:00:00,1020.0219999999999
2024-10-04 13:10:00,1019.816
2024-10-04 13:20:00,1019.6850000000002
2024-10-04 13:30:00,1019.5760000000002
2024-10-04 13:40:00,1019.6
2024-10-04 13:50:00,1019.4530000000001
2024-10-04 14:00:00,1019.466
2024-10-04 14:10:00,1019.4509999999998
2024-10-04 14:20:00,1019.436
2024-10-04 14:30:00,1019.4580000000002
2024-10-04 14:40:00,1019.493
2024-10-04 14:50:00,1019.4529999999999
2024-10-04 15:00:00,1019.439
2024-10-04 15:10:00,1019.5469999999999
2024-10-04 15:20:00,1019.5310000000002
2024-10-04 15:30:00,1019.5990000000002
2024-10-04 15:40:00,1019.7550000000001
2024-10-04 15:50:00,1019.8170000000002
2024-10-04 16:00:00,1019.988
2024-10-04 16:10:00,1020.012
2024-10-04 16:20:00,1020.2359999999999
2024-10-04 16:30:00,1020.4050000000001
2024-10-04 16:40:00,1020.539
2024-10-04 16:50:00,1020.6510000000001
2024-10-04 17:00:00,1020.684
2024-10-04 17:10:00,1020.7630000000001
2024-10-04 17:20:00,1020.8489999999999
2024-10-04 17:30:00,1020.9310000000002
2024-10-04 17:40:00,1020.917
2024-10-04 17:50:00,1020.9720000000001
2024-10-04 18:00:00,1021.059
2024-10-04 18:10:00,1021.2860000000001
2024-10-04 18:20:00,1021.424
2024-10-04 18:30:00,1021.591
2024-10-04 18:40:00,1021.7439999999999
2024-10-04 18:50:00,1021.842
2024-10-04 19:00:00,1021.948
2024-10-04 19:10:00,1021.9509999999998
2024-10-04 19:20:00,1021.999
2024-10-04 19:30:00,1022.126
2024-10-04 19:40:00,1022.1360000000002
2024-10-04 19:50:00,1022.1880000000001
2024-10-04 20:00:00,1022.2360000000001
2024-10-04 20:10:00,1022.3470000000001
2024-10-04 20:20:00,1022.4549999999999
2024-10-04 20:30:00,1022.4879999999999
2024-10-04 20:40:00,1022.607
2024-10-04 20:50:00,1022.5959999999999
2024-10-04 21:00:00,1022.6569999999999
2024-10-04 21:10:00,1022.6110000000001
2024-10-04 21:20:00,1022.5800000000002
2024-10-04 21:30:00,1022.5620000000001
2024-10-04 21:40:00,1022.5470000000001
2024-10-04 21:50:00,1022.4990000000001
2024-10-04 22:00:00,1022.483
2024-10-04 22:10:00,1022.414
2024-10-04 22:20:00,1022.2760000000001
2024-10-04 22:30:00,1022.1760000000002
2024-10-04 22:40:00,1022.0840000000002
2024-10-04 22:50:00,1021.958
2024-10-04 23:00:00,1021.8209999999999
2024-10-04 23:10:00,1021.8039999999999
2024-10-04 23:20:00,1021.7820000000002
2024-10-04 23:30:00,1021.7350000000002
2024-10-04 23:40:00,1021.7280000000001
2024-10-04 23:50:00,1021.684
2024-10-05 00:00:00,1021.6700000000001
2024-10-05 00:10:00,1021.5622222222223
2024-10-05 00:20:00,1021.4549999999999
2024-10-05 00:30:00,1021.421
2024-10-05 00:40:00,1021.3570000000002
2024-10-05 00:50:00,1021.359
2024-10-05 01:00:00,1021.2210000000001
2024-10-05 01:10:00,1021.0770000000002
2024-10-05 01:20:00,1021.0240000000001
