time,value_hPa
2024-11-21 15:00:00,903
2024-11-21 15:10:00,903.0066666666667
2024-11-21 15:20:00,903.0959999999999
2024-11-21 15:30:00,903.1940000000001
2024-11-21 15:40:00,903.307
2024-11-21 15:50:00,903.4459999999999
2024-11-21 16:00:00,903.448
2024-11-21 16:10:00,903.5759999999998
2024-11-21 16:20:00,903.6333333333333
2024-11-22 10:00:00,1013.7199999999999
2024-11-22 10:10:00,1013.6022222222223
2024-11-22 10:20:00,1013.4633333333334
2024-11-22 10:30:00,1013.3411111111109
2024-11-22 10:40:00,1013.23
2024-11-22 10:50:00,1013.0939999999998
2024-11-22 11:00:00,1012.9399999999999
2024-11-22 11:10:00,1012.7459999999999
2024-11-22 11:20:00,1012.4729999999997
2024-11-22 11:30:00,1012.3619999999999
2024-11-22 11:40:00,1012.2819999999999
2024-11-22 11:50:00,1012.325
2024-11-22 12:00:00,1012.2279999999998
2024-11-22 12:10:00,1011.976
2024-11-22 12:20:00,1011.8249999999998
2024-11-22 12:30:00,1011.75
2024-11-22 12:40:00,1011.549
2024-11-22 12:50:00,1011.374
2024-11-22 13:00:00,1011.293
2024-11-22 13:10:00,1011.0733333333333
2024-11-22 13:20:00,1010.902
2024-11-22 13:30:00,1010.9009999999998
2024-11-22 13:40:00,1010.925
2024-11-22 13:50:00,1010.717
2024-11-22 14:00:00,1010.774
2024-11-22 14:10:00,1010.767
2024-11-22 14:20:00,1010.7209999999999
2024-11-22 14:30:00,1010.689
2024-11-22 14:40:00,1010.5109999999999
2024-11-22 14:50:00,1010.376
2024-11-22 15:00:00,1010.383
2024-11-22 15:10:00,1010.408
2024-11-22 15:20:00,1010.493
2024-11-22 15:30:00,1010.558
2024-11-22 15:40:00,1010.533
2024-11-22 15:50:00,1010.6290000000001
2024-11-22 16:00:00,1010.71
2024-11-22 16:10:00,1010.769
2024-11-22 16:20:00,1010.7760000000001
2024-11-22 16:30:00,1010.8199999999998
2024-11-22 16:40:00,1010.824
2024-11-22 16:50:00,1010.845
2024-11-22 17:00:00,1010.9479999999998
2024-11-22 17:10:00,1011.0440000000001
2024-11-22 17:20:00,1011.0869999999999
2024-11-22 17:30:00,1011.182
2024-11-22 17:40:00,1011.3729999999999
2024-11-22 17:50:00,1011.6174999999998
2024-11-22 18:00:00,1011.9112499999999
2024-11-22 18:10:00,1012.012
2024-11-22 18:20:00,1012.177
2024-11-22 18:30:00,1012.268
2024-11-22 18:40:00,1012.384
2024-11-22 18:50:00,1012.4370000000001
2024-11-22 19:00:00,1012.5339999999999
2024-11-22 19:10:00,1012.6550000000001
2024-11-22 19:20:00,1012.8609999999999
