time,value_lux
2025-04-30 08:30:00,1158.2112499999998
2025-04-30 08:40:00,1777.732
2025-04-30 08:50:00,1414.2059999999997
2025-04-30 09:00:00,1734.997
2025-04-30 09:10:00,1556.2220000000002
2025-04-30 09:20:00,1332.3039999999999
2025-04-30 09:30:00,1342.752
2025-04-30 09:40:00,1958.9419999999998
2025-04-30 09:50:00,1555.458
2025-04-30 10:00:00,1411.537
2025-04-30 10:10:00,1461.8490000000002
2025-04-30 10:20:00,1472.1260000000002
2025-04-30 10:30:00,1172.922
2025-04-30 10:40:00,1963.1139999999996
2025-04-30 10:50:00,1523.6529999999998
2025-04-30 11:00:00,1137.353
2025-04-30 11:10:00,1184.095
2025-04-30 11:20:00,1771.3700000000001
2025-04-30 11:30:00,1503.6550000000002
2025-04-30 11:40:00,1972.8490000000002
2025-04-30 11:50:00,1398.239
2025-04-30 12:00:00,1514.6119999999999
2025-04-30 12:10:00,1730.5040000000001
2025-04-30 12:20:00,1734.1910000000003
2025-04-30 12:30:00,1496.4550000000002
2025-04-30 12:40:00,1575.2250000000001
2025-04-30 12:50:00,1147.898
2025-04-30 13:00:00,1800.9209999999998
2025-04-30 13:10:00,1435.513
2025-04-30 13:20:00,1958.0489999999998
2025-04-30 13:30:00,1774.5169999999998
2025-04-30 13:40:00,1137.9029999999998
2025-04-30 13:50:00,1212.8379999999997
2025-04-30 14:00:00,1772.7969999999998
2025-04-30 14:10:00,1764.0880000000002
2025-04-30 14:20:00,1162.753
2025-04-30 14:30:00,1064.986
2025-04-30 14:40:00,1429.521
2025-04-30 14:50:00,972.1169999999998
2025-04-30 15:00:00,1961.2149999999997
2025-04-30 15:10:00,1666.123
2025-04-30 15:20:00,1028.9209999999998
2025-04-30 15:30:00,1381.701
2025-04-30 15:40:00,1614.971
2025-04-30 15:50:00,1003.3530000000001
2025-04-30 16:00:00,1528.0049999999999
2025-04-30 16:10:00,1049.4869999999999
2025-04-30 16:20:00,1403.4080000000001
2025-04-30 16:30:00,1334.123
2025-04-30 16:40:00,902.241
2025-04-30 16:50:00,1262.9540000000002
2025-04-30 17:00:00,2015.139
2025-04-30 17:10:00,2050.5725
2025-05-05 08:20:00,1115.29
2025-05-05 08:30:00,878.001
2025-05-05 08:40:00,1494.168
2025-05-05 08:50:00,2160.1169999999997
2025-05-05 09:00:00,1556.871
2025-05-05 09:10:00,1559.4540000000002
2025-05-05 09:20:00,2443.528
2025-05-05 09:30:00,1623.0940000000003
2025-05-05 09:40:00,1184.2920000000001
2025-05-05 09:50:00,1387.3470000000002
2025-05-05 10:00:00,1346.654
2025-05-05 10:10:00,1733.114
2025-05-05 10:20:00,1611.1039999999998
2025-05-05 10:30:00,1458.914
2025-05-05 10:40:00,1515.1830000000002
2025-05-05 10:50:00,1287.8489999999997
2025-05-05 11:00:00,921.298
2025-05-05 11:10:00,1801.843
2025-05-05 11:20:00,1763.288
2025-05-05 11:30:00,1703.807
2025-05-05 11:40:00,1757.727
2025-05-05 11:50:00,1888.377
2025-05-05 12:00:00,1790.154
2025-05-05 12:10:00,1264.374
2025-05-05 12:20:00,1551.57
2025-05-05 12:30:00,1577.245
2025-05-05 12:40:00,1771.229
2025-05-05 12:50:00,1510.0610000000001
2025-05-05 13:00:00,1267.9810000000002
2025-05-05 13:10:00,1496.891
2025-05-05 13:20:00,1802.477
2025-05-05 13:30:00,1539.7220000000002
2025-05-05 13:40:00,1660.1149999999998
2025-05-05 13:50:00,997.126
2025-05-05 14:00:00,1591.521
2025-05-05 14:10:00,1946.297
2025-05-05 14:20:00,1972.684
2025-05-05 14:30:00,1175.708
2025-05-05 14:40:00,1470.01
2025-05-05 14:50:00,983.0840000000001
2025-05-05 15:00:00,1337.382
2025-05-05 15:10:00,1518.475
2025-05-05 15:20:00,923.671
2025-05-05 15:30:00,1617.577
2025-05-05 15:40:00,1176.2369999999999
2025-05-05 15:50:00,1312.824
2025-05-05 16:00:00,1519.9779999999998
2025-05-05 16:10:00,1525.0179999999998
2025-05-05 16:20:00,1852.011
2025-05-05 16:30:00,1305.164
2025-05-05 16:40:00,1636.818
2025-05-05 16:50:00,2025.136
2025-05-05 17:00:00,1222.202
2025-05-05 17:10:00,2245.474
2025-05-05 17:20:00,1246.068
2025-05-05 17:30:00,1338.925
2025-05-05 17:40:00,1449.9540000000002
2025-05-05 17:50:00,1330.946
2025-05-05 18:00:00,1034.9150000000002
2025-05-05 18:10:00,1813.7490000000003
2025-05-05 18:20:00,1552.505
2025-05-05 18:30:00,1657.971
2025-05-05 18:40:00,1490.5919999999999
2025-05-05 18:50:00,1065.876
2025-05-05 19:00:00,1685.846
2025-05-05 19:10:00,2066.105
2025-05-05 19:20:00,1282.7459999999996
2025-05-05 19:30:00,1746.914
2025-05-05 19:40:00,1414.864
2025-05-05 19:50:00,1637.0379999999998
2025-05-05 20:00:00,1019.6270000000001
2025-05-05 20:10:00,1896.3759999999997
2025-05-05 20:20:00,1239.8580000000002
2025-05-05 20:30:00,1141.7230000000002
2025-05-05 20:40:00,1504.029
2025-05-05 20:50:00,1527.2810000000002
2025-05-05 21:00:00,1835.4440000000002
2025-05-05 21:10:00,1257.9049999999997
2025-05-05 21:20:00,1648.9940000000001
2025-05-05 21:30:00,1553.0030000000002
