time,value_lux
2024-12-12 16:10:00,866.302
2024-12-12 16:20:00,759.768
2024-12-12 16:30:00,984.4530000000001
2024-12-12 16:40:00,660.9730000000001
2024-12-12 16:50:00,457.66799999999995
2024-12-12 17:00:00,420.0444444444445
2024-12-12 17:10:00,313.5280000000001
2024-12-12 17:20:00,166.441
2024-12-12 17:30:00,67.646
2024-12-12 17:40:00,31.334999999999997
2024-12-12 17:50:00,26.910000000000004
2024-12-12 18:00:00,26.41666666666667
2024-12-12 18:10:00,26.910000000000004
2024-12-12 18:20:00,26.910000000000004
2024-12-12 18:30:00,26.170000000000005
2024-12-12 18:40:00,26.725
2024-12-12 18:50:00,26.170000000000005
2024-12-12 19:00:00,26.725000000000005
2024-12-12 19:10:00,26.725000000000005
2024-12-12 19:20:00,27.28
2024-12-12 19:30:00,27.095000000000006
2024-12-12 19:40:00,26.355
2024-12-12 19:50:00,26.82777777777778
2024-12-12 20:00:00,27.465000000000003
2024-12-12 20:10:00,26.910000000000004
2024-12-12 20:20:00,26.910000000000004
2024-12-12 20:30:00,26.725000000000005
2024-12-12 20:40:00,26.910000000000004
2024-12-12 20:50:00,27.095
2024-12-12 21:00:00,26.540000000000003
2024-12-12 21:10:00,26.910000000000004
2024-12-12 21:20:00,26.540000000000003
2024-12-12 21:30:00,26.211111111111116
2024-12-12 21:40:00,26.725
2024-12-12 21:50:00,26.540000000000003
2024-12-12 22:00:00,26.540000000000003
2024-12-12 22:10:00,27.095000000000006
2024-12-12 22:20:00,26.355
2024-12-12 22:30:00,26.355000000000008
2024-12-12 22:40:00,26.725
2024-12-12 22:50:00,26.355000000000008
2024-12-12 23:00:00,26.540000000000003
2024-12-12 23:10:00,27.03333333333334
2024-12-12 23:20:00,26.170000000000005
2024-12-12 23:30:00,26.725000000000005
2024-12-12 23:40:00,26.725
2024-12-12 23:50:00,26.910000000000004
2024-12-13 00:00:00,26.540000000000003
2024-12-13 00:10:00,26.910000000000004
2024-12-13 00:20:00,26.622222222222227
2024-12-16 09:40:00,14955.955
2024-12-16 09:50:00,15249.717
2024-12-16 10:00:00,15529.143000000002
2024-12-16 10:10:00,15908.658
2024-12-16 10:20:00,16152.883333333331
2024-12-16 10:30:00,16269.462500000001
2024-12-16 10:40:00,16550.35714285714
2024-12-16 10:50:00,16719.666666666668
2024-12-16 11:00:00,16939.01
2024-12-16 11:10:00,16892.93
2024-12-16 11:20:00,17044.07
2024-12-16 11:40:00,17141.760000000002
2024-12-16 12:00:00,17189.681666666664
2024-12-16 12:10:00,17123.94
2024-12-16 12:20:00,6411.57125
2024-12-16 12:30:00,31.701999999999998
2024-12-16 12:40:00,33.364
2024-12-16 12:50:00,33.916000000000004
2024-12-16 13:00:00,33.548
2024-12-16 13:10:00,33.18
2024-12-16 13:20:00,33.58888888888889
2024-12-16 13:30:00,35.571999999999996
2024-12-16 13:40:00,35.019999999999996
2024-12-16 13:50:00,35.02
2024-12-16 15:10:00,35.4825
2024-12-16 15:20:00,32.97222222222222
2024-12-16 15:30:00,29.49
2024-12-16 15:40:00,27.277000000000005
2024-12-16 15:50:00,31.884999999999998
2024-12-16 16:00:00,32.995000000000005
