time,value_lux
2024-12-12 16:10:00,985.742
2024-12-12 16:20:00,868.1470000000002
2024-12-12 16:30:00,1107.21
2024-12-12 16:40:00,747.601
2024-12-12 16:50:00,528.999
2024-12-12 17:00:00,483.3277777777778
2024-12-12 17:10:00,354.81499999999994
2024-12-12 17:20:00,191.14000000000001
2024-12-12 17:30:00,80.179
2024-12-12 17:40:00,40.181
2024-12-12 17:50:00,33.916000000000004
2024-12-12 18:00:00,33.732
2024-12-12 18:10:00,34.20222222222222
2024-12-12 18:20:00,34.652
2024-12-12 18:30:00,34.652
2024-12-12 18:40:00,34.652
2024-12-12 18:50:00,33.916000000000004
2024-12-12 19:00:00,34.1
2024-12-12 19:10:00,34.468
2024-12-12 19:20:00,34.652
2024-12-12 19:30:00,34.10000000000001
2024-12-12 19:40:00,34.284
2024-12-12 19:50:00,34.20222222222222
2024-12-12 20:00:00,34.284000000000006
2024-12-12 20:10:00,34.284000000000006
2024-12-12 20:20:00,34.1
2024-12-12 20:30:00,34.284
2024-12-12 20:40:00,35.019999999999996
2024-12-12 20:50:00,34.284000000000006
2024-12-12 21:00:00,34.652
2024-12-12 21:10:00,34.468
2024-12-12 21:20:00,34.652
2024-12-12 21:30:00,34.611111111111114
2024-12-12 21:40:00,34.284
2024-12-12 21:50:00,33.916000000000004
2024-12-12 22:00:00,34.284000000000006
2024-12-12 22:10:00,34.652
2024-12-12 22:20:00,33.916000000000004
2024-12-12 22:30:00,34.468
2024-12-12 22:40:00,34.1
2024-12-12 22:50:00,33.732000000000006
2024-12-12 23:00:00,33.99777777777778
2024-12-12 23:10:00,34.1
2024-12-12 23:20:00,34.468
2024-12-12 23:30:00,34.1
2024-12-12 23:40:00,33.916000000000004
2024-12-12 23:50:00,33.916000000000004
2024-12-13 00:00:00,34.284000000000006
2024-12-13 00:10:00,33.58888888888889
2024-12-13 00:20:00,34.468
2024-12-13 00:30:00,34.1
2024-12-13 00:40:00,33.916000000000004
2024-12-13 00:50:00,34.10000000000001
2024-12-13 01:00:00,34.1
2024-12-13 01:10:00,34.836
2024-12-13 01:20:00,34.1
2024-12-13 01:30:00,33.732
2024-12-13 01:40:00,34.652
2024-12-13 01:50:00,33.99777777777778
2024-12-13 02:00:00,33.916000000000004
2024-12-13 02:10:00,34.10000000000001
2024-12-13 02:20:00,33.916
2024-12-13 02:30:00,34.284
2024-12-13 02:40:00,33.732
2024-12-13 02:50:00,34.652
2024-12-13 03:00:00,34.10000000000001
2024-12-13 03:10:00,34.1
2024-12-13 03:20:00,34.1
2024-12-13 03:30:00,33.99777777777778
2024-12-13 03:40:00,34.284000000000006
2024-12-13 03:50:00,33.916000000000004
2024-12-13 04:00:00,34.1
2024-12-13 04:10:00,33.916000000000004
2024-12-13 04:20:00,33.732000000000006
2024-12-13 04:30:00,34.284000000000006
2024-12-13 04:40:00,34.284
2024-12-13 04:50:00,34.468
2024-12-13 05:00:00,33.99777777777778
2024-12-13 05:10:00,33.364000000000004
2024-12-13 05:20:00,34.468
2024-12-13 05:30:00,36.681
2024-12-13 05:40:00,71.70000000000002
2024-12-13 05:50:00,205.333
2024-12-13 06:00:00,391.57666666666665
2024-12-13 06:10:00,605.676
2024-12-13 06:20:00,882.3399999999999
2024-12-13 06:30:00,1094.861
2024-12-13 06:40:00,1297.2450000000001
2024-12-13 06:50:00,1531.7000000000003
2024-12-13 07:00:00,1750.1190000000001
2024-12-13 07:10:00,1979.227
2024-12-13 07:20:00,2281.513
2024-12-13 07:30:00,2554.4900000000002
2024-12-13 07:40:00,3088.465
2024-12-13 07:50:00,3336.6011111111115
2024-12-13 08:00:00,3450.469
2024-12-13 08:10:00,3221.177
2024-12-13 08:20:00,4043.7960000000007
2024-12-13 08:30:00,10464.029999999999
2024-12-13 08:40:00,14079.284
2024-12-13 08:50:00,14459.532000000001
2024-12-13 09:00:00,14339.359
2024-12-13 09:10:00,11696.026
2024-12-13 09:20:00,8692.715
2024-12-13 09:30:00,12564.684444444443
2024-12-13 09:40:00,7066.8279999999995
2024-12-13 09:50:00,5053.870000000001
2024-12-13 10:00:00,7564.308999999999
2024-12-13 10:10:00,6856.334000000001
2024-12-13 10:20:00,7022.039000000002
2024-12-13 10:30:00,5501.952
2024-12-13 10:40:00,6555.157000000001
2024-12-13 10:50:00,3279.6059999999998
2024-12-13 11:00:00,2627.7888888888892
2024-12-13 11:10:00,2823.5969999999998
2024-12-13 11:20:00,4893.882
2024-12-13 11:30:00,5700.094999999999
2024-12-13 11:40:00,6250.476
2024-12-13 11:50:00,8853.075
2024-12-13 12:00:00,4170.546666666666
2024-12-13 12:10:00,4779.11
2024-12-13 12:30:00,4801.166
2024-12-13 12:40:00,6651.556
2024-12-13 12:50:00,12612.831999999999
2024-12-13 13:00:00,12838.073
2024-12-13 13:10:00,16777.359999999997
2024-12-13 13:20:00,17111.716999999997
2024-12-13 13:30:00,13333.155000000002
2024-12-13 13:40:00,9926.553
2024-12-13 13:50:00,7852.768000000001
2024-12-13 14:00:00,6978.357000000001
2024-12-13 14:10:00,11373.568888888889
2024-12-13 14:20:00,15043.459999999997
2024-12-13 14:30:00,14218.630000000001
2024-12-13 14:40:00,12174.149000000001
2024-12-13 14:50:00,7041.945999999999
2024-12-13 15:00:00,8958.872
2024-12-13 15:10:00,4274.378999999999
2024-12-13 15:20:00,4132.085
2024-12-13 15:30:00,3986.1040000000003
2024-12-13 15:40:00,3278.316
2024-12-13 15:50:00,3494.8909999999996
2024-12-13 16:00:00,3495.1155555555556
2024-12-13 16:10:00,2850.1400000000003
2024-12-13 16:20:00,1490.78
2024-12-13 16:30:00,1234.207
2024-12-13 16:40:00,1568.7459999999999
2024-12-13 16:50:00,1332.818
2024-12-13 17:00:00,1049.3349999999998
2024-12-13 17:10:00,583.189
2024-12-13 17:20:00,197.03899999999996
2024-12-13 17:30:00,79.62700000000001
2024-12-13 17:40:00,40.344444444444456
2024-12-13 17:50:00,34.468
2024-12-13 18:00:00,34.284000000000006
2024-12-13 18:10:00,34.652
2024-12-13 18:20:00,34.468
2024-12-13 18:30:00,34.284
2024-12-13 18:40:00,34.406666666666666
2024-12-13 18:50:00,33.732000000000006
2024-12-13 19:00:00,34.468
2024-12-13 19:10:00,34.1
2024-12-13 19:20:00,33.916000000000004
2024-12-13 19:30:00,33.548
2024-12-13 19:40:00,34.468
2024-12-13 19:50:00,34.468
2024-12-13 20:00:00,34.10000000000001
2024-12-13 20:10:00,33.916000000000004
2024-12-13 20:20:00,34.406666666666666
2024-12-13 20:30:00,33.916000000000004
2024-12-13 20:40:00,34.284
2024-12-13 20:50:00,33.916000000000004
2024-12-13 21:00:00,33.916000000000004
2024-12-13 21:10:00,33.916000000000004
2024-12-13 21:20:00,34.1
2024-12-13 21:30:00,34.1
2024-12-13 21:40:00,34.284000000000006
2024-12-13 21:50:00,34.284000000000006
2024-12-13 22:00:00,34.20222222222222
2024-12-13 22:10:00,34.1
