station,feature,start,end,span_days,expected_rows,actual_rows,missing_rows,pct_missing,n_gaps,max_gap
recinto-esparza,luminous_intensity,2024-11-21 15:00:00,2026-08-16 00:00:00,632.375,91063,86293,4770,5.238131842790156,277,3 days 08:10:00
recinto-esparza,precipitation,2024-10-27 00:10:00,2026-08-16 00:00:00,657.9930555555555,94752,94752,0,0.0,0,0 days 00:00:00
recinto-esparza,pressure,2024-11-21 15:00:00,2026-08-16 00:00:00,632.375,91063,86293,4770,5.238131842790156,277,3 days 08:10:00
recinto-guapiles,luminous_intensity,2025-04-26 19:10:00,2026-08-04 20:30:00,465.05555555555554,66969,34980,31989,47.76687721184429,56,64 days 06:50:00
recinto-guapiles,precipitation,2025-04-25 00:10:00,2026-08-16 00:00:00,477.99305555555554,68832,64512,4320,6.2761506276150625,1,30 days 00:10:00
recinto-guapiles,pressure,2025-11-19 10:50:00,2025-11-19 13:40:00,0.11805555555555555,18,18,0,0.0,0,0 days 00:00:00
recinto-santa-cruz,luminous_intensity,2024-12-12 17:00:00,2026-08-16 00:00:00,611.2916666666666,88027,57565,30462,34.605291558271894,71,42 days 21:00:00
recinto-santa-cruz,precipitation,2024-11-26 00:10:00,2026-08-16 00:00:00,627.9930555555555,90432,90432,0,0.0,0,0 days 00:00:00
recinto-santa-cruz,pressure,2024-12-12 17:00:00,2026-08-16 00:00:00,611.2916666666666,88027,57565,30462,34.605291558271894,71,42 days 21:00:00
sede-atlantico_turrialba,luminous_intensity,2024-10-03 11:40:00,2026-08-16 00:00:00,681.5138888888889,98139,95259,2880,2.934613150735182,74,3 days 18:40:00
sede-atlantico_turrialba,precipitation,2024-09-27 00:10:00,2026-08-16 00:00:00,687.9930555555555,99072,99072,0,0.0,0,0 days 00:00:00
sede-atlantico_turrialba,pressure,2024-10-03 11:40:00,2026-08-16 00:00:00,681.5138888888889,98139,95259,2880,2.934613150735182,74,3 days 18:40:00
sede-caribe_limon,luminous_intensity,2025-07-20 15:00:00,2026-08-16 00:00:00,391.375,56359,41870,14489,25.708405046221543,133,35 days 03:10:00
sede-caribe_limon,precipitation,2025-06-24 00:10:00,2026-08-16 00:00:00,417.99305555555554,60192,60192,0,0.0,0,0 days 00:00:00
sede-caribe_limon,pressure,2025-11-19 13:10:00,2026-08-16 00:00:00,269.4513888888889,38802,30072,8730,22.498840265965672,118,24 days 07:00:00
sede-central_finca-1,luminous_intensity,2025-11-08 17:40:00,2026-08-16 00:00:00,280.2638888888889,40359,38126,2233,5.532842736440447,34,6 days 21:10:00
sede-central_finca-1,precipitation,2025-10-22 00:10:00,2026-08-16 00:00:00,297.99305555555554,42912,42912,0,0.0,0,0 days 00:00:00
